,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2723,Stockholm,Hard,R32,Philipp Kohlschreiber,R,GER,34.9979466119
2724,Stockholm,Hard,R32,Fernando Verdasco,L,ESP,34.915811088299996
2725,Stockholm,Hard,R32,Denis Shapovalov,L,CAN,19.5017111567
2726,Stockholm,Hard,R32,Ernests Gulbis,R,LAT,30.1245722108
2727,Stockholm,Hard,R32,Elias Ymer,R,SWE,22.5133470226
2728,Stockholm,Hard,R32,Tennys Sandgren,R,USA,27.2334017796
2729,Stockholm,Hard,R32,Oscar Otte,R,GER,25.2484599589
2730,Stockholm,Hard,R32,Bradley Klahn,L,USA,28.153319644099998
2731,Stockholm,Hard,R16,Fabio Fognini,R,ITA,31.394934976
2732,Stockholm,Hard,R16,Hyeon Chung,R,KOR,22.4065708419
2733,Stockholm,Hard,R16,Stefanos Tsitsipas,R,GRE,20.1752224504
2734,Stockholm,Hard,R16,Philipp Kohlschreiber,R,GER,34.9979466119
2735,Stockholm,Hard,R16,Ernests Gulbis,R,LAT,30.1245722108
2736,Stockholm,Hard,R16,Jack Sock,R,USA,26.056125941100003
2737,Stockholm,Hard,R16,Tennys Sandgren,R,USA,27.2334017796
2738,Stockholm,Hard,R16,John Isner,R,USA,33.4702258727
2739,Stockholm,Hard,QF,Fabio Fognini,R,ITA,31.394934976
2740,Stockholm,Hard,QF,Stefanos Tsitsipas,R,GRE,20.1752224504
2741,Stockholm,Hard,QF,Ernests Gulbis,R,LAT,30.1245722108
2742,Stockholm,Hard,QF,John Isner,R,USA,33.4702258727
2743,Stockholm,Hard,SF,Stefanos Tsitsipas,R,GRE,20.1752224504
2744,Stockholm,Hard,SF,Ernests Gulbis,R,LAT,30.1245722108
2745,Stockholm,Hard,F,Stefanos Tsitsipas,R,GRE,20.1752224504
2746,Basel,Hard,R32,Alexander Zverev,R,GER,21.5058179329
2747,Basel,Hard,R32,Alexei Popyrin,R,AUS,19.214236824100002
2748,Basel,Hard,R32,Dusan Lajovic,R,SRB,28.3121149897
2749,Basel,Hard,R32,Roberto Bautista Agut,R,ESP,30.521560574899997
2750,Basel,Hard,R32,Marin Cilic,R,CRO,30.0643394935
2751,Basel,Hard,R32,Marius Copil,R,ROU,28.013689253899997
2752,Basel,Hard,R32,Taylor Fritz,R,USA,20.9828884326
2753,Basel,Hard,R32,Henri Laaksonen,R,SUI,26.559890486
2754,Basel,Hard,R32,Daniil Medvedev,R,RUS,22.694045174499998
2755,Basel,Hard,R32,Andreas Seppi,R,ITA,34.6666666667
2756,Basel,Hard,R32,Peter Gojowczyk,R,GER,29.2703627652
2757,Basel,Hard,R32,Stefanos Tsitsipas,R,GRE,20.1943874059
2758,Basel,Hard,R32,Ernests Gulbis,R,LAT,30.143737166300003
2759,Basel,Hard,R32,Gilles Simon,R,FRA,33.8179329227
2760,Basel,Hard,R32,Jan Lennard Struff,R,GER,28.4928131417
2761,Basel,Hard,R32,Roger Federer,R,SUI,37.2046543463
2762,Basel,Hard,R16,Alexander Zverev,R,GER,21.5058179329
2763,Basel,Hard,R16,Roberto Bautista Agut,R,ESP,30.521560574899997
2764,Basel,Hard,R16,Marius Copil,R,ROU,28.013689253899997
2765,Basel,Hard,R16,Taylor Fritz,R,USA,20.9828884326
2766,Basel,Hard,R16,Daniil Medvedev,R,RUS,22.694045174499998
2767,Basel,Hard,R16,Stefanos Tsitsipas,R,GRE,20.1943874059
2768,Basel,Hard,R16,Gilles Simon,R,FRA,33.8179329227
2769,Basel,Hard,R16,Roger Federer,R,SUI,37.2046543463
2770,Basel,Hard,QF,Alexander Zverev,R,GER,21.5058179329
2771,Basel,Hard,QF,Marius Copil,R,ROU,28.013689253899997
2772,Basel,Hard,QF,Daniil Medvedev,R,RUS,22.694045174499998
2773,Basel,Hard,QF,Roger Federer,R,SUI,37.2046543463
2774,Basel,Hard,SF,Marius Copil,R,ROU,28.013689253899997
2775,Basel,Hard,SF,Roger Federer,R,SUI,37.2046543463
2776,Basel,Hard,F,Roger Federer,R,SUI,37.2046543463
2777,Vienna,Hard,R32,Kevin Anderson,R,RSA,32.4298425736
2778,Vienna,Hard,R32,Jurgen Melzer,L,AUT,37.4182067077
2779,Vienna,Hard,R32,Lucas Pouille,R,FRA,24.659822039699996
2780,Vienna,Hard,R32,Borna Coric,R,CRO,21.9356605065
2781,Vienna,Hard,R32,John Isner,R,USA,33.4893908282
2782,Vienna,Hard,R32,Gael Monfils,R,FRA,32.1396303901
2783,Vienna,Hard,R32,Fernando Verdasco,L,ESP,34.9349760438
2784,Vienna,Hard,R32,Kyle Edmund,R,GBR,23.786447638600002
2785,Vienna,Hard,R32,Fabio Fognini,R,ITA,31.4140999316
2786,Vienna,Hard,R32,Marton Fucsovics,R,HUN,26.702258726900002
2787,Vienna,Hard,R32,Andrey Rublev,R,RUS,21.0047912389
2788,Vienna,Hard,R32,Mikhail Kukushkin,R,KAZ,30.822724161500002
2789,Vienna,Hard,R32,Kei Nishikori,R,JPN,28.8131416838
2790,Vienna,Hard,R32,Karen Khachanov,R,RUS,22.4202600958
2791,Vienna,Hard,R32,Sam Querrey,R,USA,31.041752224499998
2792,Vienna,Hard,R32,Dominic Thiem,R,AUT,25.133470225900002
2793,Vienna,Hard,R16,Kevin Anderson,R,RSA,32.4298425736
2794,Vienna,Hard,R16,Borna Coric,R,CRO,21.9356605065
2795,Vienna,Hard,R16,Gael Monfils,R,FRA,32.1396303901
2796,Vienna,Hard,R16,Fernando Verdasco,L,ESP,34.9349760438
2797,Vienna,Hard,R16,Marton Fucsovics,R,HUN,26.702258726900002
2798,Vienna,Hard,R16,Mikhail Kukushkin,R,KAZ,30.822724161500002
2799,Vienna,Hard,R16,Kei Nishikori,R,JPN,28.8131416838
2800,Vienna,Hard,R16,Dominic Thiem,R,AUT,25.133470225900002
2801,Vienna,Hard,QF,Kevin Anderson,R,RSA,32.4298425736
2802,Vienna,Hard,QF,Fernando Verdasco,L,ESP,34.9349760438
2803,Vienna,Hard,QF,Mikhail Kukushkin,R,KAZ,30.822724161500002
2804,Vienna,Hard,QF,Kei Nishikori,R,JPN,28.8131416838
2805,Vienna,Hard,SF,Kevin Anderson,R,RSA,32.4298425736
2806,Vienna,Hard,SF,Kei Nishikori,R,JPN,28.8131416838
2807,Vienna,Hard,F,Kevin Anderson,R,RSA,32.4298425736
2808,Paris Masters,Hard,R64,Joao Sousa,R,POR,29.582477755
2809,Paris Masters,Hard,R64,Damir Dzumhur,R,BIH,26.4421629021
2810,Paris Masters,Hard,R64,Roberto Bautista Agut,R,ESP,30.5407255305
2811,Paris Masters,Hard,R64,Philipp Kohlschreiber,R,GER,35.036276522899996
2812,Paris Masters,Hard,R64,Milos Raonic,R,CAN,27.838466803600003
2813,Paris Masters,Hard,R64,Marton Fucsovics,R,HUN,26.721423682399998
2814,Paris Masters,Hard,R64,Adrian Mannarino,L,FRA,30.3326488706
2815,Paris Masters,Hard,R64,Nikoloz Basilashvili,R,GEO,26.6803559206
2816,Paris Masters,Hard,R64,Mikhail Kukushkin,R,KAZ,30.841889116999997
2817,Paris Masters,Hard,R64,Karen Khachanov,R,RUS,22.439425051300002
2818,Paris Masters,Hard,R64,Feliciano Lopez,L,ESP,37.106091718
2819,Paris Masters,Hard,R64,Frances Tiafoe,R,USA,20.772073922
2820,Paris Masters,Hard,R64,Gilles Simon,R,FRA,33.837097878200005
2821,Paris Masters,Hard,R64,Daniil Medvedev,R,RUS,22.71321013
2822,Paris Masters,Hard,R64,Richard Gasquet,R,FRA,32.3641341547
2823,Paris Masters,Hard,R64,Fernando Verdasco,L,ESP,34.9541409993
2824,Paris Masters,Hard,R32,Novak Djokovic,R,SRB,31.4387405886
2825,Paris Masters,Hard,R32,Damir Dzumhur,R,BIH,26.4421629021
2826,Paris Masters,Hard,R32,Grigor Dimitrov,R,BUL,27.4551676934
2827,Paris Masters,Hard,R32,Marin Cilic,R,CRO,30.083504449
2828,Paris Masters,Hard,R32,Roger Federer,R,SUI,37.2238193018
2829,Paris Masters,Hard,R32,Fabio Fognini,R,ITA,31.4332648871
2830,Paris Masters,Hard,R32,Kei Nishikori,R,JPN,28.832306639299997
2831,Paris Masters,Hard,R32,Kevin Anderson,R,RSA,32.4490075291
2832,Paris Masters,Hard,R32,John Isner,R,USA,33.5085557837
2833,Paris Masters,Hard,R32,Karen Khachanov,R,RUS,22.439425051300002
2834,Paris Masters,Hard,R32,Diego Schwartzman,R,ARG,26.2012320329
2835,Paris Masters,Hard,R32,Alexander Zverev,R,GER,21.5249828884
2836,Paris Masters,Hard,R32,Dominic Thiem,R,AUT,25.152635181399997
2837,Paris Masters,Hard,R32,Borna Coric,R,CRO,21.954825462
2838,Paris Masters,Hard,R32,Jack Sock,R,USA,26.0944558522
2839,Paris Masters,Hard,R32,Malek Jaziri,R,TUN,34.7734428474
2840,Paris Masters,Hard,R16,Novak Djokovic,R,SRB,31.4387405886
2841,Paris Masters,Hard,R16,Marin Cilic,R,CRO,30.083504449
2842,Paris Masters,Hard,R16,Roger Federer,R,SUI,37.2238193018
2843,Paris Masters,Hard,R16,Kei Nishikori,R,JPN,28.832306639299997
2844,Paris Masters,Hard,R16,Karen Khachanov,R,RUS,22.439425051300002
2845,Paris Masters,Hard,R16,Alexander Zverev,R,GER,21.5249828884
2846,Paris Masters,Hard,R16,Dominic Thiem,R,AUT,25.152635181399997
2847,Paris Masters,Hard,R16,Jack Sock,R,USA,26.0944558522
2848,Paris Masters,Hard,QF,Novak Djokovic,R,SRB,31.4387405886
2849,Paris Masters,Hard,QF,Roger Federer,R,SUI,37.2238193018
2850,Paris Masters,Hard,QF,Karen Khachanov,R,RUS,22.439425051300002
2851,Paris Masters,Hard,QF,Dominic Thiem,R,AUT,25.152635181399997
2852,Paris Masters,Hard,SF,Novak Djokovic,R,SRB,31.4387405886
2853,Paris Masters,Hard,SF,Karen Khachanov,R,RUS,22.439425051300002
2854,Paris Masters,Hard,F,Karen Khachanov,R,RUS,22.439425051300002
2855,NextGen Finals,Hard,RR,Andrey Rublev,R,RUS,21.0431211499
2856,NextGen Finals,Hard,RR,Taylor Fritz,R,USA,21.021218343599998
2857,NextGen Finals,Hard,RR,Andrey Rublev,R,RUS,21.0431211499
2858,NextGen Finals,Hard,RR,Alex De Minaur,R,AUS,19.7152635181
2859,NextGen Finals,Hard,RR,Alex De Minaur,R,AUS,19.7152635181
2860,NextGen Finals,Hard,RR,Alex De Minaur,R,AUS,19.7152635181
2861,NextGen Finals,Hard,RR,Hubert Hurkacz,R,POL,21.7303216975
2862,NextGen Finals,Hard,RR,Jaume Munar,R,ESP,21.503080082100002
2863,NextGen Finals,Hard,RR,Frances Tiafoe,R,USA,20.7912388775
2864,NextGen Finals,Hard,RR,Stefanos Tsitsipas,R,GRE,20.2327173169
2865,NextGen Finals,Hard,RR,Stefanos Tsitsipas,R,GRE,20.2327173169
2866,NextGen Finals,Hard,RR,Stefanos Tsitsipas,R,GRE,20.2327173169
2867,NextGen Finals,Hard,SF,Alex De Minaur,R,AUS,19.7152635181
2868,NextGen Finals,Hard,SF,Stefanos Tsitsipas,R,GRE,20.2327173169
2869,NextGen Finals,Hard,F,Stefanos Tsitsipas,R,GRE,20.2327173169
2870,NextGen Finals,Hard,BR,Andrey Rublev,R,RUS,21.0431211499
2871,Tour Finals,Hard,RR,Dominic Thiem,R,AUT,25.1909650924
2872,Tour Finals,Hard,RR,Kevin Anderson,R,RSA,32.4873374401
2873,Tour Finals,Hard,RR,Kevin Anderson,R,RSA,32.4873374401
2874,Tour Finals,Hard,RR,Kei Nishikori,R,JPN,28.870636550300002
2875,Tour Finals,Hard,RR,Roger Federer,R,SUI,37.2621492129
2876,Tour Finals,Hard,RR,Roger Federer,R,SUI,37.2621492129
2877,Tour Finals,Hard,RR,Marin Cilic,R,CRO,30.12183436
2878,Tour Finals,Hard,RR,Alexander Zverev,R,GER,21.563312799499997
2879,Tour Finals,Hard,RR,Alexander Zverev,R,GER,21.563312799499997
2880,Tour Finals,Hard,RR,Novak Djokovic,R,SRB,31.477070499699998
2881,Tour Finals,Hard,RR,Novak Djokovic,R,SRB,31.477070499699998
2882,Tour Finals,Hard,RR,Novak Djokovic,R,SRB,31.477070499699998
2883,Tour Finals,Hard,SF,Alexander Zverev,R,GER,21.563312799499997
2884,Tour Finals,Hard,SF,Novak Djokovic,R,SRB,31.477070499699998
2885,Tour Finals,Hard,F,Alexander Zverev,R,GER,21.563312799499997
2886,Davis Cup WG F: FRA vs CRO,Clay,RR,Borna Coric,R,CRO,22.0123203285
2887,Davis Cup WG F: FRA vs CRO,Clay,RR,Marin Cilic,R,CRO,30.1409993155
2888,Davis Cup WG F: FRA vs CRO,Clay,RR,Marin Cilic,R,CRO,30.1409993155
0,Brisbane,Hard,F,Kei Nishikori,R,JPN,29.004791238899998
1,Brisbane,Hard,SF,Daniil Medvedev,R,RUS,22.8856947296
2,Brisbane,Hard,SF,Kei Nishikori,R,JPN,29.004791238899998
3,Brisbane,Hard,QF,Jo-Wilfried Tsonga,R,FRA,33.7056810404
4,Brisbane,Hard,QF,Daniil Medvedev,R,RUS,22.8856947296
5,Brisbane,Hard,QF,Jeremy Chardy,R,FRA,31.8822724162
6,Brisbane,Hard,QF,Kei Nishikori,R,JPN,29.004791238899998
7,Brisbane,Hard,R16,Jo-Wilfried Tsonga,R,FRA,33.7056810404
8,Brisbane,Hard,R16,Alex De Minaur,R,AUS,19.8685831622
9,Brisbane,Hard,R16,Daniil Medvedev,R,RUS,22.8856947296
10,Brisbane,Hard,R16,Milos Raonic,R,CAN,28.010951403099998
11,Brisbane,Hard,R16,Jeremy Chardy,R,FRA,31.8822724162
12,Brisbane,Hard,R16,Yasutaka Uchiyama,R,JPN,26.4038329911
13,Brisbane,Hard,R16,Grigor Dimitrov,R,BUL,27.627652293
14,Brisbane,Hard,R16,Kei Nishikori,R,JPN,29.004791238899998
15,Brisbane,Hard,R32,Jo-Wilfried Tsonga,R,FRA,33.7056810404
16,Brisbane,Hard,R32,Jordan Thompson,R,AUS,24.6981519507
17,Brisbane,Hard,R32,Alex De Minaur,R,AUS,19.8685831622
18,Brisbane,Hard,R32,Andy Murray,R,GBR,31.630390143699998
19,Brisbane,Hard,R32,Miomir Kecmanovic,R,SRB,19.3347022587
20,Brisbane,Hard,R32,Milos Raonic,R,CAN,28.010951403099998
21,Brisbane,Hard,R32,Nick Kyrgios,R,AUS,23.6796714579
22,Brisbane,Hard,R32,Jeremy Chardy,R,FRA,31.8822724162
23,Brisbane,Hard,R32,Yasutaka Uchiyama,R,JPN,26.4038329911
24,Brisbane,Hard,R32,Grigor Dimitrov,R,BUL,27.627652293
25,Brisbane,Hard,R32,John Millman,R,AUS,29.5468856947
26,Brisbane,Hard,R32,Denis Kudla,R,USA,26.3709787817
27,Doha,Hard,F,Roberto Bautista Agut,R,ESP,30.71321013
28,Doha,Hard,SF,Roberto Bautista Agut,R,ESP,30.71321013
29,Doha,Hard,SF,Tomas Berdych,R,CZE,33.28678987
30,Doha,Hard,QF,Novak Djokovic,R,SRB,31.611225188200002
31,Doha,Hard,QF,Roberto Bautista Agut,R,ESP,30.71321013
32,Doha,Hard,QF,Marco Cecchinato,R,ITA,26.250513347
33,Doha,Hard,QF,Tomas Berdych,R,CZE,33.28678987
34,Doha,Hard,R16,Novak Djokovic,R,SRB,31.611225188200002
35,Doha,Hard,R16,Nikoloz Basilashvili,R,GEO,26.8528405202
36,Doha,Hard,R16,Stan Wawrinka,R,SUI,33.7604380561
37,Doha,Hard,R16,Roberto Bautista Agut,R,ESP,30.71321013
38,Doha,Hard,R16,Dusan Lajovic,R,SRB,28.5037645448
39,Doha,Hard,R16,Marco Cecchinato,R,ITA,26.250513347
40,Doha,Hard,R16,Tomas Berdych,R,CZE,33.28678987
41,Doha,Hard,R16,Pierre Hugues Herbert,R,FRA,27.7891854894
42,Doha,Hard,R32,Novak Djokovic,R,SRB,31.611225188200002
43,Doha,Hard,R32,Marton Fucsovics,R,HUN,26.893908281999998
44,Doha,Hard,R32,Andrey Rublev,R,RUS,21.196440794
45,Doha,Hard,R32,Nikoloz Basilashvili,R,GEO,26.8528405202
46,Doha,Hard,R32,Stan Wawrinka,R,SUI,33.7604380561
47,Doha,Hard,R32,Nicolas Jarry,R,CHI,23.2224503765
48,Doha,Hard,R32,Guillermo Garcia Lopez,R,ESP,35.575633128
49,Doha,Hard,R32,Roberto Bautista Agut,R,ESP,30.71321013
50,Doha,Hard,R32,Ricardas Berankis,R,LTU,28.5284052019
51,Doha,Hard,R32,Dusan Lajovic,R,SRB,28.5037645448
52,Doha,Hard,R32,Guido Pella,L,ARG,28.624229979499997
53,Doha,Hard,R32,Marco Cecchinato,R,ITA,26.250513347
54,Doha,Hard,R32,Fernando Verdasco,L,ESP,35.1266255989
55,Doha,Hard,R32,Tomas Berdych,R,CZE,33.28678987
56,Doha,Hard,R32,Maximilian Marterer,L,GER,23.545516769299997
57,Doha,Hard,R32,Pierre Hugues Herbert,R,FRA,27.7891854894
58,Pune,Hard,F,Kevin Anderson,R,RSA,32.6214921287
59,Pune,Hard,SF,Kevin Anderson,R,RSA,32.6214921287
60,Pune,Hard,SF,Ivo Karlovic,R,CRO,39.8384668036
61,Pune,Hard,QF,Kevin Anderson,R,RSA,32.6214921287
62,Pune,Hard,QF,Gilles Simon,R,FRA,34.0095824778
63,Pune,Hard,QF,Steve Darcis,R,BEL,34.8008213552
64,Pune,Hard,QF,Ivo Karlovic,R,CRO,39.8384668036
65,Pune,Hard,R16,Kevin Anderson,R,RSA,32.6214921287
66,Pune,Hard,R16,Jaume Munar,R,ESP,21.6563997262
67,Pune,Hard,R16,Gilles Simon,R,FRA,34.0095824778
68,Pune,Hard,R16,Benoit Paire,R,FRA,29.648186173899997
69,Pune,Hard,R16,Steve Darcis,R,BEL,34.8008213552
70,Pune,Hard,R16,Malek Jaziri,R,TUN,34.945927446999995
71,Pune,Hard,R16,Ivo Karlovic,R,CRO,39.8384668036
72,Pune,Hard,R16,Ernests Gulbis,R,LAT,30.3353867214
73,Pune,Hard,R32,Laslo Djere,R,SRB,23.5811088296
74,Pune,Hard,R32,Simone Bolelli,R,ITA,33.229295003400004
75,Pune,Hard,R32,Jaume Munar,R,ESP,21.6563997262
76,Pune,Hard,R32,Ilya Ivashka,R,BLR,24.848733744
77,Pune,Hard,R32,Jiri Vesely,L,CZE,25.475701574299997
78,Pune,Hard,R32,Benoit Paire,R,FRA,29.648186173899997
79,Pune,Hard,R32,Steve Darcis,R,BEL,34.8008213552
80,Pune,Hard,R32,Michael Mmoh,R,USA,20.9719370294
81,Pune,Hard,R32,Ramkumar Ramanathan,R,IND,24.1451060917
82,Pune,Hard,R32,Evgeny Donskoy,R,RUS,28.6461327858
83,Pune,Hard,R32,Ivo Karlovic,R,CRO,39.8384668036
84,Pune,Hard,R32,Ernests Gulbis,R,LAT,30.3353867214
85,Auckland,Hard,F,Tennys Sandgren,R,USA,27.463381245700003
86,Auckland,Hard,SF,Cameron Norrie,L,GBR,23.375770020500003
87,Auckland,Hard,SF,Tennys Sandgren,R,USA,27.463381245700003
88,Auckland,Hard,QF,Cameron Norrie,L,GBR,23.375770020500003
89,Auckland,Hard,QF,Jan Lennard Struff,R,GER,28.7036276523
90,Auckland,Hard,QF,Tennys Sandgren,R,USA,27.463381245700003
91,Auckland,Hard,QF,Philipp Kohlschreiber,R,GER,35.227926078
92,Auckland,Hard,R16,Taylor Fritz,R,USA,21.193702943199998
93,Auckland,Hard,R16,Cameron Norrie,L,GBR,23.375770020500003
94,Auckland,Hard,R16,Pablo Carreno Busta,R,ESP,27.490759753600003
95,Auckland,Hard,R16,Jan Lennard Struff,R,GER,28.7036276523
96,Auckland,Hard,R16,Leonardo Mayer,R,ARG,31.6495550992
97,Auckland,Hard,R16,Tennys Sandgren,R,USA,27.463381245700003
98,Auckland,Hard,R16,Philipp Kohlschreiber,R,GER,35.227926078
99,Auckland,Hard,R16,Fabio Fognini,R,ITA,31.624914442199998
100,Auckland,Hard,R32,Taylor Fritz,R,USA,21.193702943199998
101,Auckland,Hard,R32,Cameron Norrie,L,GBR,23.375770020500003
102,Auckland,Hard,R32,Joao Sousa,R,POR,29.774127310100003
103,Auckland,Hard,R32,David Ferrer,R,ESP,36.7665982204
104,Auckland,Hard,R32,Jan Lennard Struff,R,GER,28.7036276523
105,Auckland,Hard,R32,Jose Rubin Statham,R,NZL,31.704312115
106,Auckland,Hard,R32,Leonardo Mayer,R,ARG,31.6495550992
107,Auckland,Hard,R32,Matteo Berrettini,R,ITA,22.7378507871
108,Auckland,Hard,R32,Tennys Sandgren,R,USA,27.463381245700003
109,Auckland,Hard,R32,Ugo Humbert,L,FRA,20.5338809035
110,Auckland,Hard,R32,Philipp Kohlschreiber,R,GER,35.227926078
111,Auckland,Hard,R32,Peter Gojowczyk,R,GER,29.4811772758
112,Sydney,Hard,F,Alex De Minaur,R,AUS,19.8877481177
113,Sydney,Hard,SF,Andreas Seppi,R,ITA,34.8774811773
114,Sydney,Hard,SF,Alex De Minaur,R,AUS,19.8877481177
115,Sydney,Hard,QF,Andreas Seppi,R,ITA,34.8774811773
116,Sydney,Hard,QF,Diego Schwartzman,R,ARG,26.392881588
117,Sydney,Hard,QF,Gilles Simon,R,FRA,34.0287474333
118,Sydney,Hard,QF,Alex De Minaur,R,AUS,19.8877481177
119,Sydney,Hard,R16,Stefanos Tsitsipas,R,GRE,20.4052019165
120,Sydney,Hard,R16,Andreas Seppi,R,ITA,34.8774811773
121,Sydney,Hard,R16,Diego Schwartzman,R,ARG,26.392881588
122,Sydney,Hard,R16,Yoshihito Nishioka,L,JPN,23.279945243
123,Sydney,Hard,R16,John Millman,R,AUS,29.5660506502
124,Sydney,Hard,R16,Gilles Simon,R,FRA,34.0287474333
125,Sydney,Hard,R16,Alex De Minaur,R,AUS,19.8877481177
126,Sydney,Hard,R16,Jordan Thompson,R,AUS,24.717316906199997
127,Sydney,Hard,R32,Guido Andreozzi,R,ARG,27.425051334699997
128,Sydney,Hard,R32,Martin Klizan,L,SVK,29.492128679
129,Sydney,Hard,R32,Andreas Seppi,R,ITA,34.8774811773
130,Sydney,Hard,R32,Guillermo Garcia Lopez,R,ESP,35.5947980835
131,Sydney,Hard,R32,Yoshihito Nishioka,L,JPN,23.279945243
132,Sydney,Hard,R32,Andrey Rublev,R,RUS,21.2156057495
133,Sydney,Hard,R32,Marton Fucsovics,R,HUN,26.9130732375
134,Sydney,Hard,R32,John Millman,R,AUS,29.5660506502
135,Sydney,Hard,R32,Sam Querrey,R,USA,31.252566735100004
136,Sydney,Hard,R32,Alex De Minaur,R,AUS,19.8877481177
137,Sydney,Hard,R32,Reilly Opelka,R,USA,21.3607118412
138,Sydney,Hard,R32,Jordan Thompson,R,AUS,24.717316906199997
139,Australian Open,Hard,F,Novak Djokovic,R,SRB,31.6495550992
140,Australian Open,Hard,R16,Stefanos Tsitsipas,R,GRE,20.424366872
141,Australian Open,Hard,R16,Milos Raonic,R,CAN,28.0492813142
142,Australian Open,Hard,R64,Frances Tiafoe,R,USA,20.9828884326
143,Australian Open,Hard,R16,Roberto Bautista Agut,R,ESP,30.7515400411
144,Australian Open,Hard,R64,Alexei Popyrin,R,AUS,19.4442162902
145,Australian Open,Hard,QF,Novak Djokovic,R,SRB,31.6495550992
146,Australian Open,Hard,R128,Reilly Opelka,R,USA,21.3798767967
147,Australian Open,Hard,R32,Roberto Bautista Agut,R,ESP,30.7515400411
148,Australian Open,Hard,R16,Lucas Pouille,R,FRA,24.889801505799998
149,Australian Open,Hard,R32,Pablo Carreno Busta,R,ESP,27.509924709099998
150,Australian Open,Hard,R128,Tomas Berdych,R,CZE,33.325119781
151,Australian Open,Hard,SF,Rafael Nadal,L,ESP,32.6160164271
152,Australian Open,Hard,R16,Novak Djokovic,R,SRB,31.6495550992
153,Australian Open,Hard,QF,Lucas Pouille,R,FRA,24.889801505799998
154,Australian Open,Hard,R128,Filip Krajinovic,R,SRB,26.8802190281
155,Australian Open,Hard,R32,Tomas Berdych,R,CZE,33.325119781
156,Australian Open,Hard,R32,Stefanos Tsitsipas,R,GRE,20.424366872
157,Australian Open,Hard,R16,Frances Tiafoe,R,USA,20.9828884326
158,Australian Open,Hard,R32,Daniil Medvedev,R,RUS,22.9240246407
159,Australian Open,Hard,QF,Stefanos Tsitsipas,R,GRE,20.424366872
160,Australian Open,Hard,R16,Kei Nishikori,R,JPN,29.0431211499
161,Australian Open,Hard,R64,Pierre Hugues Herbert,R,FRA,27.8275154004
162,Australian Open,Hard,R32,Novak Djokovic,R,SRB,31.6495550992
163,Australian Open,Hard,R32,Marin Cilic,R,CRO,30.2943189596
164,Australian Open,Hard,R32,Rafael Nadal,L,ESP,32.6160164271
165,Australian Open,Hard,SF,Novak Djokovic,R,SRB,31.6495550992
166,Australian Open,Hard,R64,Alex Bolt,L,AUS,26.0232717317
167,Australian Open,Hard,R64,Taylor Fritz,R,USA,21.212867898699997
168,Australian Open,Hard,R128,Andreas Seppi,R,ITA,34.8966461328
169,Australian Open,Hard,R64,Joao Sousa,R,POR,29.793292265599998
170,Australian Open,Hard,R128,Novak Djokovic,R,SRB,31.6495550992
171,Australian Open,Hard,R64,Roger Federer,R,SUI,37.4346338125
172,Australian Open,Hard,R128,Kei Nishikori,R,JPN,29.0431211499
173,Australian Open,Hard,R64,Stefanos Tsitsipas,R,GRE,20.424366872
174,Australian Open,Hard,R128,Daniil Medvedev,R,RUS,22.9240246407
175,Australian Open,Hard,R128,Diego Schwartzman,R,ARG,26.4120465435
176,Australian Open,Hard,R128,Nikoloz Basilashvili,R,GEO,26.8911704312
177,Australian Open,Hard,R64,Nikoloz Basilashvili,R,GEO,26.8911704312
178,Australian Open,Hard,R128,Pablo Carreno Busta,R,ESP,27.509924709099998
179,Australian Open,Hard,R128,Fernando Verdasco,L,ESP,35.1649555099
180,Australian Open,Hard,R64,Alex De Minaur,R,AUS,19.9069130732
181,Australian Open,Hard,R128,Gilles Simon,R,FRA,34.0479123888
182,Australian Open,Hard,R128,Daniel Evans,R,GBR,28.6461327858
183,Australian Open,Hard,R128,Taro Daniel,R,JPN,25.9630390144
184,Australian Open,Hard,R128,Maximilian Marterer,L,GER,23.5838466804
185,Australian Open,Hard,R128,Frances Tiafoe,R,USA,20.9828884326
186,Australian Open,Hard,R64,Novak Djokovic,R,SRB,31.6495550992
187,Australian Open,Hard,R128,Rafael Nadal,L,ESP,32.6160164271
188,Australian Open,Hard,R32,Alexander Zverev,R,GER,21.735797399000003
189,Australian Open,Hard,R32,Lucas Pouille,R,FRA,24.889801505799998
190,Australian Open,Hard,R128,Philipp Kohlschreiber,R,GER,35.2470910335
191,Australian Open,Hard,R128,Alex Bolt,L,AUS,26.0232717317
192,Australian Open,Hard,R128,Thomas Fabbiano,R,ITA,29.6372347707
193,Australian Open,Hard,R128,Denis Kudla,R,USA,26.409308692699998
194,Australian Open,Hard,R64,Rafael Nadal,L,ESP,32.6160164271
195,Australian Open,Hard,R16,Rafael Nadal,L,ESP,32.6160164271
196,Australian Open,Hard,QF,Rafael Nadal,L,ESP,32.6160164271
197,Australian Open,Hard,R128,Roger Federer,R,SUI,37.4346338125
198,Australian Open,Hard,R32,Roger Federer,R,SUI,37.4346338125
199,Australian Open,Hard,R128,Alexander Zverev,R,GER,21.735797399000003
200,Australian Open,Hard,R64,Alexander Zverev,R,GER,21.735797399000003
201,Australian Open,Hard,R128,Kevin Anderson,R,RSA,32.659822039699996
202,Australian Open,Hard,R128,Marin Cilic,R,CRO,30.2943189596
203,Australian Open,Hard,R64,Marin Cilic,R,CRO,30.2943189596
204,Australian Open,Hard,R128,Dominic Thiem,R,AUT,25.363449692
