,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
2454,Metz,Hard,R16,Richard Gasquet,R,FRA,32.2491444216,3
2455,Metz,Hard,R16,Gilles Simon,R,FRA,33.7221081451,3
2456,Metz,Hard,R16,Yannick Maden,R,GER,28.887063655,3
2457,Metz,Hard,R16,Matthias Bachinger,R,GER,31.460643394899996,3
2458,Metz,Hard,R16,Nikoloz Basilashvili,R,GEO,26.5653661875,3
2459,Metz,Hard,R16,Kei Nishikori,R,JPN,28.717316906199997,3
2460,Metz,Hard,QF,Radu Albot,R,MDA,28.848733744,3
2461,Metz,Hard,QF,Gilles Simon,R,FRA,33.7221081451,3
2462,Metz,Hard,QF,Matthias Bachinger,R,GER,31.460643394899996,3
2463,Metz,Hard,QF,Kei Nishikori,R,JPN,28.717316906199997,3
2464,Metz,Hard,SF,Gilles Simon,R,FRA,33.7221081451,3
2465,Metz,Hard,SF,Matthias Bachinger,R,GER,31.460643394899996,3
2466,Metz,Hard,F,Gilles Simon,R,FRA,33.7221081451,3
2467,St. Petersburg,Hard,R32,Martin Klizan,L,SVK,29.1854893908,3
2468,St. Petersburg,Hard,R32,Matteo Berrettini,R,ITA,22.431211499,3
2469,St. Petersburg,Hard,R32,Denis Shapovalov,L,CAN,19.4250513347,3
2470,St. Petersburg,Hard,R32,Stan Wawrinka,R,SUI,33.4729637235,3
2471,St. Petersburg,Hard,R32,Guido Pella,L,ARG,28.336755646799997,3
2472,St. Petersburg,Hard,R32,Damir Dzumhur,R,BIH,26.3271731691,3
2473,St. Petersburg,Hard,R32,Roberto Bautista Agut,R,ESP,30.425735797399998,3
2474,St. Petersburg,Hard,R32,Mikhail Youzhny,R,RUS,36.2299794661,3
2475,St. Petersburg,Hard,R32,Lukas Lacko,R,SVK,30.8720054757,3
2476,St. Petersburg,Hard,R32,Daniil Medvedev,R,RUS,22.598220397,3
2477,St. Petersburg,Hard,R32,Mikhail Kukushkin,R,KAZ,30.726899384,3
2478,St. Petersburg,Hard,R32,Jan Lennard Struff,R,GER,28.396988364099997,3
2479,St. Petersburg,Hard,R16,Martin Klizan,L,SVK,29.1854893908,3
2480,St. Petersburg,Hard,R16,Denis Shapovalov,L,CAN,19.4250513347,3
2481,St. Petersburg,Hard,R16,Stan Wawrinka,R,SUI,33.4729637235,3
2482,St. Petersburg,Hard,R16,Damir Dzumhur,R,BIH,26.3271731691,3
2483,St. Petersburg,Hard,R16,Roberto Bautista Agut,R,ESP,30.425735797399998,3
2484,St. Petersburg,Hard,R16,Marco Cecchinato,R,ITA,25.9630390144,3
2485,St. Petersburg,Hard,R16,Daniil Medvedev,R,RUS,22.598220397,3
2486,St. Petersburg,Hard,R16,Dominic Thiem,R,AUT,25.037645448299997,3
2487,St. Petersburg,Hard,QF,Martin Klizan,L,SVK,29.1854893908,3
2488,St. Petersburg,Hard,QF,Stan Wawrinka,R,SUI,33.4729637235,3
2489,St. Petersburg,Hard,QF,Roberto Bautista Agut,R,ESP,30.425735797399998,3
2490,St. Petersburg,Hard,QF,Dominic Thiem,R,AUT,25.037645448299997,3
2491,St. Petersburg,Hard,SF,Martin Klizan,L,SVK,29.1854893908,3
2492,St. Petersburg,Hard,SF,Dominic Thiem,R,AUT,25.037645448299997,3
2493,St. Petersburg,Hard,F,Dominic Thiem,R,AUT,25.037645448299997,3
2494,Chengdu,Hard,R32,Felix Auger Aliassime,R,CAN,18.1273100616,3
2495,Chengdu,Hard,R32,Bernard Tomic,R,AUS,25.9247091034,3
2496,Chengdu,Hard,R32,Lloyd Harris,R,RSA,21.5797399042,3
2497,Chengdu,Hard,R32,Malek Jaziri,R,TUN,34.6776180698,3
2498,Chengdu,Hard,R32,Vasek Pospisil,R,CAN,28.254620123200002,3
2499,Chengdu,Hard,R32,Joao Sousa,R,POR,29.4866529774,3
2500,Chengdu,Hard,R32,Mikhail Kukushkin,R,KAZ,30.7460643395,3
2501,Chengdu,Hard,R32,Taylor Fritz,R,USA,20.9062286105,3
2502,Chengdu,Hard,R32,Sam Querrey,R,USA,30.9650924025,3
2503,Chengdu,Hard,R32,Matthew Ebden,R,AUS,30.8281998631,3
2504,Chengdu,Hard,R32,Matteo Berrettini,R,ITA,22.4503764545,3
2505,Chengdu,Hard,R32,Ruben Bemelmans,L,BEL,30.694045174499998,3
2506,Chengdu,Hard,R16,Felix Auger Aliassime,R,CAN,18.1273100616,3
2507,Chengdu,Hard,R16,Bernard Tomic,R,AUS,25.9247091034,3
2508,Chengdu,Hard,R16,Malek Jaziri,R,TUN,34.6776180698,3
2509,Chengdu,Hard,R16,Joao Sousa,R,POR,29.4866529774,3
2510,Chengdu,Hard,R16,Taylor Fritz,R,USA,20.9062286105,3
2511,Chengdu,Hard,R16,Sam Querrey,R,USA,30.9650924025,3
2512,Chengdu,Hard,R16,Matthew Ebden,R,AUS,30.8281998631,3
2513,Chengdu,Hard,R16,Fabio Fognini,R,ITA,31.337440109499997,3
2514,Chengdu,Hard,QF,Bernard Tomic,R,AUS,25.9247091034,3
2515,Chengdu,Hard,QF,Joao Sousa,R,POR,29.4866529774,3
2516,Chengdu,Hard,QF,Taylor Fritz,R,USA,20.9062286105,3
2517,Chengdu,Hard,QF,Fabio Fognini,R,ITA,31.337440109499997,3
2518,Chengdu,Hard,SF,Bernard Tomic,R,AUS,25.9247091034,3
2519,Chengdu,Hard,SF,Fabio Fognini,R,ITA,31.337440109499997,3
2520,Chengdu,Hard,F,Bernard Tomic,R,AUS,25.9247091034,3
2521,Shenzhen,Hard,R32,Pierre Hugues Herbert,R,FRA,27.5208761123,3
2522,Shenzhen,Hard,R32,Viktor Troicki,R,SRB,32.6187542779,3
2523,Shenzhen,Hard,R32,Albert Ramos,L,ESP,30.6858316222,3
2524,Shenzhen,Hard,R32,Ramkumar Ramanathan,R,IND,23.8767967146,3
2525,Shenzhen,Hard,R32,Mackenzie Mcdonald,R,USA,23.4414784394,3
2526,Shenzhen,Hard,R32,Alex De Minaur,R,AUS,19.6002737851,3
2527,Shenzhen,Hard,R32,Denis Shapovalov,L,CAN,19.4442162902,3
2528,Shenzhen,Hard,R32,Yoshihito Nishioka,L,JPN,22.992470910300003,3
2529,Shenzhen,Hard,R32,Cameron Norrie,L,GBR,23.0882956879,3
2530,Shenzhen,Hard,R32,Fernando Verdasco,L,ESP,34.858316221799996,3
2531,Shenzhen,Hard,R32,Taro Daniel,R,JPN,25.6563997262,3
2532,Shenzhen,Hard,R32,Andy Murray,R,GBR,31.3620807666,3
2533,Shenzhen,Hard,R16,Pierre Hugues Herbert,R,FRA,27.5208761123,3
2534,Shenzhen,Hard,R16,Albert Ramos,L,ESP,30.6858316222,3
2535,Shenzhen,Hard,R16,Damir Dzumhur,R,BIH,26.3463381246,3
2536,Shenzhen,Hard,R16,Alex De Minaur,R,AUS,19.6002737851,3
2537,Shenzhen,Hard,R16,Yoshihito Nishioka,L,JPN,22.992470910300003,3
2538,Shenzhen,Hard,R16,Cameron Norrie,L,GBR,23.0882956879,3
2539,Shenzhen,Hard,R16,Fernando Verdasco,L,ESP,34.858316221799996,3
2540,Shenzhen,Hard,R16,Andy Murray,R,GBR,31.3620807666,3
2541,Shenzhen,Hard,QF,Pierre Hugues Herbert,R,FRA,27.5208761123,3
2542,Shenzhen,Hard,QF,Alex De Minaur,R,AUS,19.6002737851,3
2543,Shenzhen,Hard,QF,Yoshihito Nishioka,L,JPN,22.992470910300003,3
2544,Shenzhen,Hard,QF,Fernando Verdasco,L,ESP,34.858316221799996,3
2545,Shenzhen,Hard,SF,Pierre Hugues Herbert,R,FRA,27.5208761123,3
2546,Shenzhen,Hard,SF,Yoshihito Nishioka,L,JPN,22.992470910300003,3
2547,Shenzhen,Hard,F,Yoshihito Nishioka,L,JPN,22.992470910300003,3
2548,Beijing,Hard,R32,Alexander Zverev,R,GER,21.4483230664,3
2549,Beijing,Hard,R32,Malek Jaziri,R,TUN,34.6967830253,3
2550,Beijing,Hard,R32,Fernando Verdasco,L,ESP,34.8774811773,3
2551,Beijing,Hard,R32,Nikoloz Basilashvili,R,GEO,26.6036960986,3
2552,Beijing,Hard,R32,Grigor Dimitrov,R,BUL,27.378507871300002,3
2553,Beijing,Hard,R32,Dusan Lajovic,R,SRB,28.254620123200002,3
2554,Beijing,Hard,R32,Matteo Berrettini,R,ITA,22.46954141,3
2555,Beijing,Hard,R32,Kyle Edmund,R,GBR,23.7289527721,3
2556,Beijing,Hard,R32,Marco Cecchinato,R,ITA,26.0013689254,3
2557,Beijing,Hard,R32,Marton Fucsovics,R,HUN,26.6447638604,3
2558,Beijing,Hard,R32,Andrey Rublev,R,RUS,20.9472963723,3
2559,Beijing,Hard,R32,Fabio Fognini,R,ITA,31.356605065,3
2560,Beijing,Hard,R32,Feliciano Lopez,L,ESP,37.029431896,3
2561,Beijing,Hard,R32,Filip Krajinovic,R,SRB,26.5927446954,3
2562,Beijing,Hard,R32,Karen Khachanov,R,RUS,22.3627652293,3
2563,Beijing,Hard,R32,Juan Martin del Potro,R,ARG,30.0205338809,3
2564,Beijing,Hard,R16,Malek Jaziri,R,TUN,34.6967830253,3
2565,Beijing,Hard,R16,Nikoloz Basilashvili,R,GEO,26.6036960986,3
2566,Beijing,Hard,R16,Dusan Lajovic,R,SRB,28.254620123200002,3
2567,Beijing,Hard,R16,Kyle Edmund,R,GBR,23.7289527721,3
2568,Beijing,Hard,R16,Marton Fucsovics,R,HUN,26.6447638604,3
2569,Beijing,Hard,R16,Fabio Fognini,R,ITA,31.356605065,3
2570,Beijing,Hard,R16,Filip Krajinovic,R,SRB,26.5927446954,3
2571,Beijing,Hard,R16,Juan Martin del Potro,R,ARG,30.0205338809,3
2572,Beijing,Hard,QF,Nikoloz Basilashvili,R,GEO,26.6036960986,3
2573,Beijing,Hard,QF,Kyle Edmund,R,GBR,23.7289527721,3
2574,Beijing,Hard,QF,Fabio Fognini,R,ITA,31.356605065,3
2575,Beijing,Hard,QF,Juan Martin del Potro,R,ARG,30.0205338809,3
2576,Beijing,Hard,SF,Nikoloz Basilashvili,R,GEO,26.6036960986,3
2577,Beijing,Hard,SF,Juan Martin del Potro,R,ARG,30.0205338809,3
2578,Beijing,Hard,F,Nikoloz Basilashvili,R,GEO,26.6036960986,3
2579,Tokyo,Hard,R32,Kevin Anderson,R,RSA,32.372347706999996,3
2580,Tokyo,Hard,R32,Frances Tiafoe,R,USA,20.6954140999,3
2581,Tokyo,Hard,R32,Nick Kyrgios,R,AUS,23.430527036300003,3
2582,Tokyo,Hard,R32,Richard Gasquet,R,FRA,32.287474332600006,3
2583,Tokyo,Hard,R32,Kei Nishikori,R,JPN,28.7556468172,3
2584,Tokyo,Hard,R32,Benoit Paire,R,FRA,29.3990417522,3
2585,Tokyo,Hard,R32,Alex De Minaur,R,AUS,19.6194387406,3
2586,Tokyo,Hard,R32,Stefanos Tsitsipas,R,GRE,20.1368925394,3
2587,Tokyo,Hard,R32,Milos Raonic,R,CAN,27.7618069815,3
2588,Tokyo,Hard,R32,Yosuke Watanuki,R,JPN,20.4709103354,3
2589,Tokyo,Hard,R32,Martin Klizan,L,SVK,29.2238193018,3
2590,Tokyo,Hard,R32,Daniil Medvedev,R,RUS,22.636550308,3
2591,Tokyo,Hard,R32,Denis Shapovalov,L,CAN,19.4633812457,3
2592,Tokyo,Hard,R32,Stan Wawrinka,R,SUI,33.5112936345,3
2593,Tokyo,Hard,R32,Jeremy Chardy,R,FRA,31.633127994499997,3
2594,Tokyo,Hard,R32,Jan Lennard Struff,R,GER,28.4353182752,3
2595,Tokyo,Hard,R16,Kevin Anderson,R,RSA,32.372347706999996,3
2596,Tokyo,Hard,R16,Richard Gasquet,R,FRA,32.287474332600006,3
2597,Tokyo,Hard,R16,Kei Nishikori,R,JPN,28.7556468172,3
2598,Tokyo,Hard,R16,Stefanos Tsitsipas,R,GRE,20.1368925394,3
2599,Tokyo,Hard,R16,Milos Raonic,R,CAN,27.7618069815,3
2600,Tokyo,Hard,R16,Daniil Medvedev,R,RUS,22.636550308,3
2601,Tokyo,Hard,R16,Denis Shapovalov,L,CAN,19.4633812457,3
2602,Tokyo,Hard,R16,Jan Lennard Struff,R,GER,28.4353182752,3
2603,Tokyo,Hard,QF,Richard Gasquet,R,FRA,32.287474332600006,3
2604,Tokyo,Hard,QF,Kei Nishikori,R,JPN,28.7556468172,3
2605,Tokyo,Hard,QF,Daniil Medvedev,R,RUS,22.636550308,3
2606,Tokyo,Hard,QF,Denis Shapovalov,L,CAN,19.4633812457,3
2607,Tokyo,Hard,SF,Kei Nishikori,R,JPN,28.7556468172,3
2608,Tokyo,Hard,SF,Daniil Medvedev,R,RUS,22.636550308,3
2609,Tokyo,Hard,F,Daniil Medvedev,R,RUS,22.636550308,3
2610,Shanghai Masters,Hard,R64,Jeremy Chardy,R,FRA,31.65229295,3
2611,Shanghai Masters,Hard,R64,Hyeon Chung,R,KOR,22.3874058864,3
2612,Shanghai Masters,Hard,R64,Marco Cecchinato,R,ITA,26.0205338809,3
2613,Shanghai Masters,Hard,R64,Stefanos Tsitsipas,R,GRE,20.1560574949,3
2614,Shanghai Masters,Hard,R64,Karen Khachanov,R,RUS,22.3819301848,3
2615,Shanghai Masters,Hard,R64,Mikhail Kukushkin,R,KAZ,30.784394250500004,3
2616,Shanghai Masters,Hard,R64,Nikoloz Basilashvili,R,GEO,26.6228610541,3
2617,Shanghai Masters,Hard,R64,Alex De Minaur,R,AUS,19.6386036961,3
2618,Shanghai Masters,Hard,R64,Benoit Paire,R,FRA,29.4182067077,3
2619,Shanghai Masters,Hard,R64,Kyle Edmund,R,GBR,23.748117727600004,3
2620,Shanghai Masters,Hard,R64,Andreas Seppi,R,ITA,34.628336755599996,3
2621,Shanghai Masters,Hard,R64,Nicolas Jarry,R,CHI,22.992470910300003,3
2622,Shanghai Masters,Hard,R64,Matthew Ebden,R,AUS,30.866529774099998,3
2623,Shanghai Masters,Hard,R64,Marton Fucsovics,R,HUN,26.6639288159,3
2624,Shanghai Masters,Hard,R64,Peter Gojowczyk,R,GER,29.2320328542,3
2625,Shanghai Masters,Hard,R64,Borna Coric,R,CRO,21.8973305955,3
2626,Shanghai Masters,Hard,R64,Bradley Klahn,L,USA,28.134154688600002,3
2627,Shanghai Masters,Hard,R64,Richard Gasquet,R,FRA,32.3066392882,3
2628,Shanghai Masters,Hard,R64,Yibing Wu,R,CHN,18.984257358,3
2629,Shanghai Masters,Hard,R64,Taylor Fritz,R,USA,20.9445585216,3
2630,Shanghai Masters,Hard,R64,Sam Querrey,R,USA,31.0034223135,3
2631,Shanghai Masters,Hard,R64,Mackenzie Mcdonald,R,USA,23.4798083504,3
2632,Shanghai Masters,Hard,R64,Roberto Bautista Agut,R,ESP,30.4832306639,3
2633,Shanghai Masters,Hard,R64,Daniil Medvedev,R,RUS,22.6557152635,3
2634,Shanghai Masters,Hard,R32,Novak Djokovic,R,SRB,31.3812457221,3
2635,Shanghai Masters,Hard,R32,Marco Cecchinato,R,ITA,26.0205338809,3
2636,Shanghai Masters,Hard,R32,Stefanos Tsitsipas,R,GRE,20.1560574949,3
2637,Shanghai Masters,Hard,R32,Kevin Anderson,R,RSA,32.3915126626,3
2638,Shanghai Masters,Hard,R32,Alexander Zverev,R,GER,21.4674880219,3
2639,Shanghai Masters,Hard,R32,Alex De Minaur,R,AUS,19.6386036961,3
2640,Shanghai Masters,Hard,R32,Kyle Edmund,R,GBR,23.748117727600004,3
2641,Shanghai Masters,Hard,R32,Nicolas Jarry,R,CHI,22.992470910300003,3
2642,Shanghai Masters,Hard,R32,Matthew Ebden,R,AUS,30.866529774099998,3
2643,Shanghai Masters,Hard,R32,Peter Gojowczyk,R,GER,29.2320328542,3
2644,Shanghai Masters,Hard,R32,Borna Coric,R,CRO,21.8973305955,3
2645,Shanghai Masters,Hard,R32,Juan Martin del Potro,R,ARG,30.0396988364,3
2646,Shanghai Masters,Hard,R32,Kei Nishikori,R,JPN,28.774811772800003,3
2647,Shanghai Masters,Hard,R32,Sam Querrey,R,USA,31.0034223135,3
2648,Shanghai Masters,Hard,R32,Roberto Bautista Agut,R,ESP,30.4832306639,3
2649,Shanghai Masters,Hard,R32,Roger Federer,R,SUI,37.166324435300005,3
2650,Shanghai Masters,Hard,R16,Novak Djokovic,R,SRB,31.3812457221,3
2651,Shanghai Masters,Hard,R16,Kevin Anderson,R,RSA,32.3915126626,3
2652,Shanghai Masters,Hard,R16,Alexander Zverev,R,GER,21.4674880219,3
2653,Shanghai Masters,Hard,R16,Kyle Edmund,R,GBR,23.748117727600004,3
2654,Shanghai Masters,Hard,R16,Matthew Ebden,R,AUS,30.866529774099998,3
2655,Shanghai Masters,Hard,R16,Borna Coric,R,CRO,21.8973305955,3
2656,Shanghai Masters,Hard,R16,Kei Nishikori,R,JPN,28.774811772800003,3
2657,Shanghai Masters,Hard,R16,Roger Federer,R,SUI,37.166324435300005,3
2658,Shanghai Masters,Hard,QF,Novak Djokovic,R,SRB,31.3812457221,3
2659,Shanghai Masters,Hard,QF,Alexander Zverev,R,GER,21.4674880219,3
2660,Shanghai Masters,Hard,QF,Borna Coric,R,CRO,21.8973305955,3
2661,Shanghai Masters,Hard,QF,Roger Federer,R,SUI,37.166324435300005,3
2662,Shanghai Masters,Hard,SF,Novak Djokovic,R,SRB,31.3812457221,3
2663,Shanghai Masters,Hard,SF,Borna Coric,R,CRO,21.8973305955,3
2664,Shanghai Masters,Hard,F,Novak Djokovic,R,SRB,31.3812457221,3
2665,Antwerp,Hard,R32,Cameron Norrie,L,GBR,23.1457905544,3
2666,Antwerp,Hard,R32,Mackenzie Mcdonald,R,USA,23.498973306,3
2667,Antwerp,Hard,R32,Gilles Simon,R,FRA,33.7987679671,3
2668,Antwerp,Hard,R32,Vasek Pospisil,R,CAN,28.3121149897,3
2669,Antwerp,Hard,R32,Jo-Wilfried Tsonga,R,FRA,33.4948665298,3
2670,Antwerp,Hard,R32,Gael Monfils,R,FRA,32.1204654346,3
2671,Antwerp,Hard,R32,Feliciano Lopez,L,ESP,37.067761807,3
2672,Antwerp,Hard,R32,Jan Lennard Struff,R,GER,28.4736481862,3
2673,Antwerp,Hard,R32,Jiri Vesely,L,CZE,25.264887063699998,3
2674,Antwerp,Hard,R32,Ilya Ivashka,R,BLR,24.6379192334,3
2675,Antwerp,Hard,R32,Salvatore Caruso,R,ITA,25.8316221766,3
2676,Antwerp,Hard,R32,Albert Ramos,L,ESP,30.7433264887,3
2677,Antwerp,Hard,R16,Diego Schwartzman,R,ARG,26.1629021218,3
2678,Antwerp,Hard,R16,Gilles Simon,R,FRA,33.7987679671,3
2679,Antwerp,Hard,R16,Vasek Pospisil,R,CAN,28.3121149897,3
2680,Antwerp,Hard,R16,Gael Monfils,R,FRA,32.1204654346,3
2681,Antwerp,Hard,R16,Jan Lennard Struff,R,GER,28.4736481862,3
2682,Antwerp,Hard,R16,Richard Gasquet,R,FRA,32.3258042437,3
2683,Antwerp,Hard,R16,Ilya Ivashka,R,BLR,24.6379192334,3
2684,Antwerp,Hard,R16,Kyle Edmund,R,GBR,23.7672826831,3
2685,Antwerp,Hard,QF,Diego Schwartzman,R,ARG,26.1629021218,3
2686,Antwerp,Hard,QF,Gael Monfils,R,FRA,32.1204654346,3
2687,Antwerp,Hard,QF,Richard Gasquet,R,FRA,32.3258042437,3
2688,Antwerp,Hard,QF,Kyle Edmund,R,GBR,23.7672826831,3
2689,Antwerp,Hard,SF,Gael Monfils,R,FRA,32.1204654346,3
2690,Antwerp,Hard,SF,Kyle Edmund,R,GBR,23.7672826831,3
2691,Antwerp,Hard,F,Kyle Edmund,R,GBR,23.7672826831,3
2692,Moscow,Hard,R32,Dusan Lajovic,R,SRB,28.2929500342,3
2693,Moscow,Hard,R32,Aljaz Bedene,R,SLO,29.242984257399996,3
2694,Moscow,Hard,R32,Ricardas Berankis,R,LTU,28.3175906913,3
2695,Moscow,Hard,R32,Lukas Rosol,R,CZE,33.2265571526,3
2696,Moscow,Hard,R32,Mirza Basic,R,BIH,27.2607802875,3
2697,Moscow,Hard,R32,Nick Kyrgios,R,AUS,23.4688569473,3
2698,Moscow,Hard,R32,Andreas Seppi,R,ITA,34.6475017112,3
2699,Moscow,Hard,R32,Pierre Hugues Herbert,R,FRA,27.578370978800002,3
2700,Moscow,Hard,R32,Evgeny Donskoy,R,RUS,28.4353182752,3
2701,Moscow,Hard,R32,Egor Gerasimov,R,BLR,25.9247091034,3
2702,Moscow,Hard,R32,Benoit Paire,R,FRA,29.4373716632,3
2703,Moscow,Hard,R32,Adrian Mannarino,L,FRA,30.2943189596,3
2704,Moscow,Hard,R16,Daniil Medvedev,R,RUS,22.674880219000002,3
2705,Moscow,Hard,R16,Ricardas Berankis,R,LTU,28.3175906913,3
2706,Moscow,Hard,R16,Karen Khachanov,R,RUS,22.4010951403,3
2707,Moscow,Hard,R16,Mirza Basic,R,BIH,27.2607802875,3
2708,Moscow,Hard,R16,Andreas Seppi,R,ITA,34.6475017112,3
2709,Moscow,Hard,R16,Filip Krajinovic,R,SRB,26.6310746064,3
2710,Moscow,Hard,R16,Egor Gerasimov,R,BLR,25.9247091034,3
2711,Moscow,Hard,R16,Adrian Mannarino,L,FRA,30.2943189596,3
2712,Moscow,Hard,QF,Daniil Medvedev,R,RUS,22.674880219000002,3
2713,Moscow,Hard,QF,Karen Khachanov,R,RUS,22.4010951403,3
2714,Moscow,Hard,QF,Andreas Seppi,R,ITA,34.6475017112,3
2715,Moscow,Hard,QF,Adrian Mannarino,L,FRA,30.2943189596,3
2716,Moscow,Hard,SF,Karen Khachanov,R,RUS,22.4010951403,3
2717,Moscow,Hard,SF,Adrian Mannarino,L,FRA,30.2943189596,3
2718,Moscow,Hard,F,Karen Khachanov,R,RUS,22.4010951403,3
2719,Stockholm,Hard,R32,Lukas Lacko,R,SVK,30.9486652977,3
2720,Stockholm,Hard,R32,Denis Kudla,R,USA,26.160164271,3
2721,Stockholm,Hard,R32,Hyeon Chung,R,KOR,22.4065708419,3
2722,Stockholm,Hard,R32,John Millman,R,AUS,29.3360711841,3
2723,Stockholm,Hard,R32,Philipp Kohlschreiber,R,GER,34.9979466119,3
2724,Stockholm,Hard,R32,Fernando Verdasco,L,ESP,34.915811088299996,3
2725,Stockholm,Hard,R32,Denis Shapovalov,L,CAN,19.5017111567,3
2726,Stockholm,Hard,R32,Ernests Gulbis,R,LAT,30.1245722108,3
2727,Stockholm,Hard,R32,Elias Ymer,R,SWE,22.5133470226,3
2728,Stockholm,Hard,R32,Tennys Sandgren,R,USA,27.2334017796,3
2729,Stockholm,Hard,R32,Oscar Otte,R,GER,25.2484599589,3
2730,Stockholm,Hard,R32,Bradley Klahn,L,USA,28.153319644099998,3
2731,Stockholm,Hard,R16,Fabio Fognini,R,ITA,31.394934976,3
2732,Stockholm,Hard,R16,Hyeon Chung,R,KOR,22.4065708419,3
2733,Stockholm,Hard,R16,Stefanos Tsitsipas,R,GRE,20.1752224504,3
2734,Stockholm,Hard,R16,Philipp Kohlschreiber,R,GER,34.9979466119,3
2735,Stockholm,Hard,R16,Ernests Gulbis,R,LAT,30.1245722108,3
2736,Stockholm,Hard,R16,Jack Sock,R,USA,26.056125941100003,3
2737,Stockholm,Hard,R16,Tennys Sandgren,R,USA,27.2334017796,3
2738,Stockholm,Hard,R16,John Isner,R,USA,33.4702258727,3
2739,Stockholm,Hard,QF,Fabio Fognini,R,ITA,31.394934976,3
2740,Stockholm,Hard,QF,Stefanos Tsitsipas,R,GRE,20.1752224504,3
2741,Stockholm,Hard,QF,Ernests Gulbis,R,LAT,30.1245722108,3
2742,Stockholm,Hard,QF,John Isner,R,USA,33.4702258727,3
2743,Stockholm,Hard,SF,Stefanos Tsitsipas,R,GRE,20.1752224504,3
2744,Stockholm,Hard,SF,Ernests Gulbis,R,LAT,30.1245722108,3
2745,Stockholm,Hard,F,Stefanos Tsitsipas,R,GRE,20.1752224504,3
2746,Basel,Hard,R32,Alexander Zverev,R,GER,21.5058179329,3
2747,Basel,Hard,R32,Alexei Popyrin,R,AUS,19.214236824100002,3
2748,Basel,Hard,R32,Dusan Lajovic,R,SRB,28.3121149897,3
2749,Basel,Hard,R32,Roberto Bautista Agut,R,ESP,30.521560574899997,3
2750,Basel,Hard,R32,Marin Cilic,R,CRO,30.0643394935,3
2751,Basel,Hard,R32,Marius Copil,R,ROU,28.013689253899997,3
2752,Basel,Hard,R32,Taylor Fritz,R,USA,20.9828884326,3
2753,Basel,Hard,R32,Henri Laaksonen,R,SUI,26.559890486,3
2754,Basel,Hard,R32,Daniil Medvedev,R,RUS,22.694045174499998,3
2755,Basel,Hard,R32,Andreas Seppi,R,ITA,34.6666666667,3
2756,Basel,Hard,R32,Peter Gojowczyk,R,GER,29.2703627652,3
2757,Basel,Hard,R32,Stefanos Tsitsipas,R,GRE,20.1943874059,3
2758,Basel,Hard,R32,Ernests Gulbis,R,LAT,30.143737166300003,3
2759,Basel,Hard,R32,Gilles Simon,R,FRA,33.8179329227,3
2760,Basel,Hard,R32,Jan Lennard Struff,R,GER,28.4928131417,3
2761,Basel,Hard,R32,Roger Federer,R,SUI,37.2046543463,3
2762,Basel,Hard,R16,Alexander Zverev,R,GER,21.5058179329,3
2763,Basel,Hard,R16,Roberto Bautista Agut,R,ESP,30.521560574899997,3
2764,Basel,Hard,R16,Marius Copil,R,ROU,28.013689253899997,3
2765,Basel,Hard,R16,Taylor Fritz,R,USA,20.9828884326,3
2766,Basel,Hard,R16,Daniil Medvedev,R,RUS,22.694045174499998,3
2767,Basel,Hard,R16,Stefanos Tsitsipas,R,GRE,20.1943874059,3
2768,Basel,Hard,R16,Gilles Simon,R,FRA,33.8179329227,3
2769,Basel,Hard,R16,Roger Federer,R,SUI,37.2046543463,3
2770,Basel,Hard,QF,Alexander Zverev,R,GER,21.5058179329,3
2771,Basel,Hard,QF,Marius Copil,R,ROU,28.013689253899997,3
2772,Basel,Hard,QF,Daniil Medvedev,R,RUS,22.694045174499998,3
2773,Basel,Hard,QF,Roger Federer,R,SUI,37.2046543463,3
2774,Basel,Hard,SF,Marius Copil,R,ROU,28.013689253899997,3
2775,Basel,Hard,SF,Roger Federer,R,SUI,37.2046543463,3
2776,Basel,Hard,F,Roger Federer,R,SUI,37.2046543463,3
2777,Vienna,Hard,R32,Kevin Anderson,R,RSA,32.4298425736,3
2778,Vienna,Hard,R32,Jurgen Melzer,L,AUT,37.4182067077,3
2779,Vienna,Hard,R32,Lucas Pouille,R,FRA,24.659822039699996,3
2780,Vienna,Hard,R32,Borna Coric,R,CRO,21.9356605065,3
2781,Vienna,Hard,R32,John Isner,R,USA,33.4893908282,3
2782,Vienna,Hard,R32,Gael Monfils,R,FRA,32.1396303901,3
2783,Vienna,Hard,R32,Fernando Verdasco,L,ESP,34.9349760438,3
2784,Vienna,Hard,R32,Kyle Edmund,R,GBR,23.786447638600002,3
2785,Vienna,Hard,R32,Fabio Fognini,R,ITA,31.4140999316,3
2786,Vienna,Hard,R32,Marton Fucsovics,R,HUN,26.702258726900002,3
2787,Vienna,Hard,R32,Andrey Rublev,R,RUS,21.0047912389,3
2788,Vienna,Hard,R32,Mikhail Kukushkin,R,KAZ,30.822724161500002,3
2789,Vienna,Hard,R32,Kei Nishikori,R,JPN,28.8131416838,3
2790,Vienna,Hard,R32,Karen Khachanov,R,RUS,22.4202600958,3
2791,Vienna,Hard,R32,Sam Querrey,R,USA,31.041752224499998,3
2792,Vienna,Hard,R32,Dominic Thiem,R,AUT,25.133470225900002,3
2793,Vienna,Hard,R16,Kevin Anderson,R,RSA,32.4298425736,3
2794,Vienna,Hard,R16,Borna Coric,R,CRO,21.9356605065,3
