,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2578,Beijing,Hard,,Nikoloz Basilashvili,R,GEO,26.6036960986
2579,Tokyo,Hard,,Kevin Anderson,R,RSA,32.372347706999996
2580,Tokyo,Hard,,Frances Tiafoe,R,USA,20.6954140999
2581,Tokyo,Hard,,Nick Kyrgios,R,AUS,23.430527036300003
2582,Tokyo,Hard,,Richard Gasquet,R,FRA,32.287474332600006
2583,Tokyo,Hard,,Kei Nishikori,R,JPN,28.7556468172
2584,Tokyo,Hard,,Benoit Paire,R,FRA,29.3990417522
2585,Tokyo,Hard,,Alex De Minaur,R,AUS,19.6194387406
2586,Tokyo,Hard,,Stefanos Tsitsipas,R,GRE,20.1368925394
2587,Tokyo,Hard,,Milos Raonic,R,CAN,27.7618069815
2588,Tokyo,Hard,Q,Yosuke Watanuki,R,JPN,20.4709103354
2589,Tokyo,Hard,Q,Martin Klizan,L,SVK,29.2238193018
2590,Tokyo,Hard,Q,Daniil Medvedev,R,RUS,22.636550308
2591,Tokyo,Hard,,Denis Shapovalov,L,CAN,19.4633812457
2592,Tokyo,Hard,,Stan Wawrinka,R,SUI,33.5112936345
2593,Tokyo,Hard,,Jeremy Chardy,R,FRA,31.633127994499997
2594,Tokyo,Hard,,Jan Lennard Struff,R,GER,28.4353182752
2595,Tokyo,Hard,,Kevin Anderson,R,RSA,32.372347706999996
2596,Tokyo,Hard,,Richard Gasquet,R,FRA,32.287474332600006
2597,Tokyo,Hard,,Kei Nishikori,R,JPN,28.7556468172
2598,Tokyo,Hard,,Stefanos Tsitsipas,R,GRE,20.1368925394
2599,Tokyo,Hard,,Milos Raonic,R,CAN,27.7618069815
2600,Tokyo,Hard,Q,Daniil Medvedev,R,RUS,22.636550308
2601,Tokyo,Hard,,Denis Shapovalov,L,CAN,19.4633812457
2602,Tokyo,Hard,,Jan Lennard Struff,R,GER,28.4353182752
2603,Tokyo,Hard,,Richard Gasquet,R,FRA,32.287474332600006
2604,Tokyo,Hard,,Kei Nishikori,R,JPN,28.7556468172
2605,Tokyo,Hard,Q,Daniil Medvedev,R,RUS,22.636550308
2606,Tokyo,Hard,,Denis Shapovalov,L,CAN,19.4633812457
2607,Tokyo,Hard,,Kei Nishikori,R,JPN,28.7556468172
2608,Tokyo,Hard,Q,Daniil Medvedev,R,RUS,22.636550308
2609,Tokyo,Hard,Q,Daniil Medvedev,R,RUS,22.636550308
2610,Shanghai Masters,Hard,,Jeremy Chardy,R,FRA,31.65229295
2611,Shanghai Masters,Hard,,Hyeon Chung,R,KOR,22.3874058864
2612,Shanghai Masters,Hard,,Marco Cecchinato,R,ITA,26.0205338809
2613,Shanghai Masters,Hard,,Stefanos Tsitsipas,R,GRE,20.1560574949
2614,Shanghai Masters,Hard,,Karen Khachanov,R,RUS,22.3819301848
2615,Shanghai Masters,Hard,Q,Mikhail Kukushkin,R,KAZ,30.784394250500004
2616,Shanghai Masters,Hard,,Nikoloz Basilashvili,R,GEO,26.6228610541
2617,Shanghai Masters,Hard,,Alex De Minaur,R,AUS,19.6386036961
2618,Shanghai Masters,Hard,Q,Benoit Paire,R,FRA,29.4182067077
2619,Shanghai Masters,Hard,,Kyle Edmund,R,GBR,23.748117727600004
2620,Shanghai Masters,Hard,,Andreas Seppi,R,ITA,34.628336755599996
2621,Shanghai Masters,Hard,,Nicolas Jarry,R,CHI,22.992470910300003
2622,Shanghai Masters,Hard,,Matthew Ebden,R,AUS,30.866529774099998
2623,Shanghai Masters,Hard,,Marton Fucsovics,R,HUN,26.6639288159
2624,Shanghai Masters,Hard,,Peter Gojowczyk,R,GER,29.2320328542
2625,Shanghai Masters,Hard,,Borna Coric,R,CRO,21.8973305955
2626,Shanghai Masters,Hard,Q,Bradley Klahn,L,USA,28.134154688600002
2627,Shanghai Masters,Hard,,Richard Gasquet,R,FRA,32.3066392882
2628,Shanghai Masters,Hard,WC,Yibing Wu,R,CHN,18.984257358
2629,Shanghai Masters,Hard,Q,Taylor Fritz,R,USA,20.9445585216
2630,Shanghai Masters,Hard,,Sam Querrey,R,USA,31.0034223135
2631,Shanghai Masters,Hard,Q,Mackenzie Mcdonald,R,USA,23.4798083504
2632,Shanghai Masters,Hard,,Roberto Bautista Agut,R,ESP,30.4832306639
2633,Shanghai Masters,Hard,,Daniil Medvedev,R,RUS,22.6557152635
2634,Shanghai Masters,Hard,,Novak Djokovic,R,SRB,31.3812457221
2635,Shanghai Masters,Hard,,Marco Cecchinato,R,ITA,26.0205338809
2636,Shanghai Masters,Hard,,Stefanos Tsitsipas,R,GRE,20.1560574949
2637,Shanghai Masters,Hard,,Kevin Anderson,R,RSA,32.3915126626
2638,Shanghai Masters,Hard,,Alexander Zverev,R,GER,21.4674880219
2639,Shanghai Masters,Hard,,Alex De Minaur,R,AUS,19.6386036961
2640,Shanghai Masters,Hard,,Kyle Edmund,R,GBR,23.748117727600004
2641,Shanghai Masters,Hard,,Nicolas Jarry,R,CHI,22.992470910300003
2642,Shanghai Masters,Hard,,Matthew Ebden,R,AUS,30.866529774099998
2643,Shanghai Masters,Hard,,Peter Gojowczyk,R,GER,29.2320328542
2644,Shanghai Masters,Hard,,Borna Coric,R,CRO,21.8973305955
2645,Shanghai Masters,Hard,,Juan Martin del Potro,R,ARG,30.0396988364
2646,Shanghai Masters,Hard,,Kei Nishikori,R,JPN,28.774811772800003
2647,Shanghai Masters,Hard,,Sam Querrey,R,USA,31.0034223135
2648,Shanghai Masters,Hard,,Roberto Bautista Agut,R,ESP,30.4832306639
2649,Shanghai Masters,Hard,,Roger Federer,R,SUI,37.166324435300005
2650,Shanghai Masters,Hard,,Novak Djokovic,R,SRB,31.3812457221
2651,Shanghai Masters,Hard,,Kevin Anderson,R,RSA,32.3915126626
2652,Shanghai Masters,Hard,,Alexander Zverev,R,GER,21.4674880219
2653,Shanghai Masters,Hard,,Kyle Edmund,R,GBR,23.748117727600004
2654,Shanghai Masters,Hard,,Matthew Ebden,R,AUS,30.866529774099998
2655,Shanghai Masters,Hard,,Borna Coric,R,CRO,21.8973305955
2656,Shanghai Masters,Hard,,Kei Nishikori,R,JPN,28.774811772800003
2657,Shanghai Masters,Hard,,Roger Federer,R,SUI,37.166324435300005
2658,Shanghai Masters,Hard,,Novak Djokovic,R,SRB,31.3812457221
2659,Shanghai Masters,Hard,,Alexander Zverev,R,GER,21.4674880219
2660,Shanghai Masters,Hard,,Borna Coric,R,CRO,21.8973305955
2661,Shanghai Masters,Hard,,Roger Federer,R,SUI,37.166324435300005
2662,Shanghai Masters,Hard,,Novak Djokovic,R,SRB,31.3812457221
2663,Shanghai Masters,Hard,,Borna Coric,R,CRO,21.8973305955
2664,Shanghai Masters,Hard,,Novak Djokovic,R,SRB,31.3812457221
2665,Antwerp,Hard,,Cameron Norrie,L,GBR,23.1457905544
2666,Antwerp,Hard,,Mackenzie Mcdonald,R,USA,23.498973306
2667,Antwerp,Hard,,Gilles Simon,R,FRA,33.7987679671
2668,Antwerp,Hard,,Vasek Pospisil,R,CAN,28.3121149897
2669,Antwerp,Hard,,Jo-Wilfried Tsonga,R,FRA,33.4948665298
2670,Antwerp,Hard,,Gael Monfils,R,FRA,32.1204654346
2671,Antwerp,Hard,,Feliciano Lopez,L,ESP,37.067761807
2672,Antwerp,Hard,,Jan Lennard Struff,R,GER,28.4736481862
2673,Antwerp,Hard,,Jiri Vesely,L,CZE,25.264887063699998
2674,Antwerp,Hard,Q,Ilya Ivashka,R,BLR,24.6379192334
2675,Antwerp,Hard,LL,Salvatore Caruso,R,ITA,25.8316221766
2676,Antwerp,Hard,,Albert Ramos,L,ESP,30.7433264887
2677,Antwerp,Hard,,Diego Schwartzman,R,ARG,26.1629021218
2678,Antwerp,Hard,,Gilles Simon,R,FRA,33.7987679671
2679,Antwerp,Hard,,Vasek Pospisil,R,CAN,28.3121149897
2680,Antwerp,Hard,,Gael Monfils,R,FRA,32.1204654346
2681,Antwerp,Hard,,Jan Lennard Struff,R,GER,28.4736481862
2682,Antwerp,Hard,,Richard Gasquet,R,FRA,32.3258042437
2683,Antwerp,Hard,Q,Ilya Ivashka,R,BLR,24.6379192334
2684,Antwerp,Hard,,Kyle Edmund,R,GBR,23.7672826831
2685,Antwerp,Hard,,Diego Schwartzman,R,ARG,26.1629021218
2686,Antwerp,Hard,,Gael Monfils,R,FRA,32.1204654346
2687,Antwerp,Hard,,Richard Gasquet,R,FRA,32.3258042437
2688,Antwerp,Hard,,Kyle Edmund,R,GBR,23.7672826831
2689,Antwerp,Hard,,Gael Monfils,R,FRA,32.1204654346
2690,Antwerp,Hard,,Kyle Edmund,R,GBR,23.7672826831
2691,Antwerp,Hard,,Kyle Edmund,R,GBR,23.7672826831
2692,Moscow,Hard,,Dusan Lajovic,R,SRB,28.2929500342
2693,Moscow,Hard,,Aljaz Bedene,R,SLO,29.242984257399996
2694,Moscow,Hard,LL,Ricardas Berankis,R,LTU,28.3175906913
2695,Moscow,Hard,Q,Lukas Rosol,R,CZE,33.2265571526
2696,Moscow,Hard,,Mirza Basic,R,BIH,27.2607802875
2697,Moscow,Hard,,Nick Kyrgios,R,AUS,23.4688569473
2698,Moscow,Hard,,Andreas Seppi,R,ITA,34.6475017112
2699,Moscow,Hard,,Pierre Hugues Herbert,R,FRA,27.578370978800002
2700,Moscow,Hard,,Evgeny Donskoy,R,RUS,28.4353182752
2701,Moscow,Hard,Q,Egor Gerasimov,R,BLR,25.9247091034
2702,Moscow,Hard,,Benoit Paire,R,FRA,29.4373716632
2703,Moscow,Hard,,Adrian Mannarino,L,FRA,30.2943189596
2704,Moscow,Hard,,Daniil Medvedev,R,RUS,22.674880219000002
2705,Moscow,Hard,LL,Ricardas Berankis,R,LTU,28.3175906913
2706,Moscow,Hard,,Karen Khachanov,R,RUS,22.4010951403
2707,Moscow,Hard,,Mirza Basic,R,BIH,27.2607802875
2708,Moscow,Hard,,Andreas Seppi,R,ITA,34.6475017112
2709,Moscow,Hard,,Filip Krajinovic,R,SRB,26.6310746064
2710,Moscow,Hard,Q,Egor Gerasimov,R,BLR,25.9247091034
2711,Moscow,Hard,,Adrian Mannarino,L,FRA,30.2943189596
2712,Moscow,Hard,,Daniil Medvedev,R,RUS,22.674880219000002
2713,Moscow,Hard,,Karen Khachanov,R,RUS,22.4010951403
2714,Moscow,Hard,,Andreas Seppi,R,ITA,34.6475017112
2715,Moscow,Hard,,Adrian Mannarino,L,FRA,30.2943189596
2716,Moscow,Hard,,Karen Khachanov,R,RUS,22.4010951403
2717,Moscow,Hard,,Adrian Mannarino,L,FRA,30.2943189596
2718,Moscow,Hard,,Karen Khachanov,R,RUS,22.4010951403
2719,Stockholm,Hard,,Lukas Lacko,R,SVK,30.9486652977
2720,Stockholm,Hard,,Denis Kudla,R,USA,26.160164271
2721,Stockholm,Hard,,Hyeon Chung,R,KOR,22.4065708419
2722,Stockholm,Hard,,John Millman,R,AUS,29.3360711841
2723,Stockholm,Hard,,Philipp Kohlschreiber,R,GER,34.9979466119
2724,Stockholm,Hard,,Fernando Verdasco,L,ESP,34.915811088299996
2725,Stockholm,Hard,,Denis Shapovalov,L,CAN,19.5017111567
2726,Stockholm,Hard,Q,Ernests Gulbis,R,LAT,30.1245722108
2727,Stockholm,Hard,WC,Elias Ymer,R,SWE,22.5133470226
2728,Stockholm,Hard,,Tennys Sandgren,R,USA,27.2334017796
2729,Stockholm,Hard,Q,Oscar Otte,R,GER,25.2484599589
2730,Stockholm,Hard,,Bradley Klahn,L,USA,28.153319644099998
2731,Stockholm,Hard,,Fabio Fognini,R,ITA,31.394934976
2732,Stockholm,Hard,,Hyeon Chung,R,KOR,22.4065708419
2733,Stockholm,Hard,,Stefanos Tsitsipas,R,GRE,20.1752224504
2734,Stockholm,Hard,,Philipp Kohlschreiber,R,GER,34.9979466119
2735,Stockholm,Hard,Q,Ernests Gulbis,R,LAT,30.1245722108
2736,Stockholm,Hard,,Jack Sock,R,USA,26.056125941100003
2737,Stockholm,Hard,,Tennys Sandgren,R,USA,27.2334017796
2738,Stockholm,Hard,,John Isner,R,USA,33.4702258727
2739,Stockholm,Hard,,Fabio Fognini,R,ITA,31.394934976
2740,Stockholm,Hard,,Stefanos Tsitsipas,R,GRE,20.1752224504
2741,Stockholm,Hard,Q,Ernests Gulbis,R,LAT,30.1245722108
2742,Stockholm,Hard,,John Isner,R,USA,33.4702258727
2743,Stockholm,Hard,,Stefanos Tsitsipas,R,GRE,20.1752224504
2744,Stockholm,Hard,Q,Ernests Gulbis,R,LAT,30.1245722108
2745,Stockholm,Hard,,Stefanos Tsitsipas,R,GRE,20.1752224504
2746,Basel,Hard,,Alexander Zverev,R,GER,21.5058179329
2747,Basel,Hard,Q,Alexei Popyrin,R,AUS,19.214236824100002
2748,Basel,Hard,LL,Dusan Lajovic,R,SRB,28.3121149897
2749,Basel,Hard,,Roberto Bautista Agut,R,ESP,30.521560574899997
2750,Basel,Hard,,Marin Cilic,R,CRO,30.0643394935
2751,Basel,Hard,Q,Marius Copil,R,ROU,28.013689253899997
2752,Basel,Hard,WC,Taylor Fritz,R,USA,20.9828884326
2753,Basel,Hard,WC,Henri Laaksonen,R,SUI,26.559890486
2754,Basel,Hard,,Daniil Medvedev,R,RUS,22.694045174499998
2755,Basel,Hard,,Andreas Seppi,R,ITA,34.6666666667
2756,Basel,Hard,,Peter Gojowczyk,R,GER,29.2703627652
2757,Basel,Hard,,Stefanos Tsitsipas,R,GRE,20.1943874059
2758,Basel,Hard,SE,Ernests Gulbis,R,LAT,30.143737166300003
2759,Basel,Hard,,Gilles Simon,R,FRA,33.8179329227
2760,Basel,Hard,,Jan Lennard Struff,R,GER,28.4928131417
2761,Basel,Hard,,Roger Federer,R,SUI,37.2046543463
2762,Basel,Hard,,Alexander Zverev,R,GER,21.5058179329
2763,Basel,Hard,,Roberto Bautista Agut,R,ESP,30.521560574899997
2764,Basel,Hard,Q,Marius Copil,R,ROU,28.013689253899997
2765,Basel,Hard,WC,Taylor Fritz,R,USA,20.9828884326
2766,Basel,Hard,,Daniil Medvedev,R,RUS,22.694045174499998
2767,Basel,Hard,,Stefanos Tsitsipas,R,GRE,20.1943874059
2768,Basel,Hard,,Gilles Simon,R,FRA,33.8179329227
2769,Basel,Hard,,Roger Federer,R,SUI,37.2046543463
2770,Basel,Hard,,Alexander Zverev,R,GER,21.5058179329
2771,Basel,Hard,Q,Marius Copil,R,ROU,28.013689253899997
2772,Basel,Hard,,Daniil Medvedev,R,RUS,22.694045174499998
2773,Basel,Hard,,Roger Federer,R,SUI,37.2046543463
2774,Basel,Hard,Q,Marius Copil,R,ROU,28.013689253899997
2775,Basel,Hard,,Roger Federer,R,SUI,37.2046543463
2776,Basel,Hard,,Roger Federer,R,SUI,37.2046543463
2777,Vienna,Hard,,Kevin Anderson,R,RSA,32.4298425736
2778,Vienna,Hard,WC,Jurgen Melzer,L,AUT,37.4182067077
2779,Vienna,Hard,,Lucas Pouille,R,FRA,24.659822039699996
2780,Vienna,Hard,,Borna Coric,R,CRO,21.9356605065
2781,Vienna,Hard,,John Isner,R,USA,33.4893908282
2782,Vienna,Hard,SE,Gael Monfils,R,FRA,32.1396303901
2783,Vienna,Hard,,Fernando Verdasco,L,ESP,34.9349760438
2784,Vienna,Hard,,Kyle Edmund,R,GBR,23.786447638600002
2785,Vienna,Hard,,Fabio Fognini,R,ITA,31.4140999316
2786,Vienna,Hard,,Marton Fucsovics,R,HUN,26.702258726900002
2787,Vienna,Hard,LL,Andrey Rublev,R,RUS,21.0047912389
2788,Vienna,Hard,Q,Mikhail Kukushkin,R,KAZ,30.822724161500002
2789,Vienna,Hard,,Kei Nishikori,R,JPN,28.8131416838
2790,Vienna,Hard,,Karen Khachanov,R,RUS,22.4202600958
2791,Vienna,Hard,,Sam Querrey,R,USA,31.041752224499998
2792,Vienna,Hard,,Dominic Thiem,R,AUT,25.133470225900002
2793,Vienna,Hard,,Kevin Anderson,R,RSA,32.4298425736
2794,Vienna,Hard,,Borna Coric,R,CRO,21.9356605065
2795,Vienna,Hard,SE,Gael Monfils,R,FRA,32.1396303901
2796,Vienna,Hard,,Fernando Verdasco,L,ESP,34.9349760438
2797,Vienna,Hard,,Marton Fucsovics,R,HUN,26.702258726900002
2798,Vienna,Hard,Q,Mikhail Kukushkin,R,KAZ,30.822724161500002
2799,Vienna,Hard,,Kei Nishikori,R,JPN,28.8131416838
2800,Vienna,Hard,,Dominic Thiem,R,AUT,25.133470225900002
2801,Vienna,Hard,,Kevin Anderson,R,RSA,32.4298425736
2802,Vienna,Hard,,Fernando Verdasco,L,ESP,34.9349760438
2803,Vienna,Hard,Q,Mikhail Kukushkin,R,KAZ,30.822724161500002
2804,Vienna,Hard,,Kei Nishikori,R,JPN,28.8131416838
2805,Vienna,Hard,,Kevin Anderson,R,RSA,32.4298425736
2806,Vienna,Hard,,Kei Nishikori,R,JPN,28.8131416838
2807,Vienna,Hard,,Kevin Anderson,R,RSA,32.4298425736
2808,Paris Masters,Hard,Q,Joao Sousa,R,POR,29.582477755
2809,Paris Masters,Hard,,Damir Dzumhur,R,BIH,26.4421629021
2810,Paris Masters,Hard,,Roberto Bautista Agut,R,ESP,30.5407255305
2811,Paris Masters,Hard,,Philipp Kohlschreiber,R,GER,35.036276522899996
2812,Paris Masters,Hard,,Milos Raonic,R,CAN,27.838466803600003
2813,Paris Masters,Hard,,Marton Fucsovics,R,HUN,26.721423682399998
2814,Paris Masters,Hard,,Adrian Mannarino,L,FRA,30.3326488706
2815,Paris Masters,Hard,,Nikoloz Basilashvili,R,GEO,26.6803559206
2816,Paris Masters,Hard,SE,Mikhail Kukushkin,R,KAZ,30.841889116999997
2817,Paris Masters,Hard,,Karen Khachanov,R,RUS,22.439425051300002
2818,Paris Masters,Hard,Q,Feliciano Lopez,L,ESP,37.106091718
2819,Paris Masters,Hard,,Frances Tiafoe,R,USA,20.772073922
2820,Paris Masters,Hard,,Gilles Simon,R,FRA,33.837097878200005
2821,Paris Masters,Hard,,Daniil Medvedev,R,RUS,22.71321013
2822,Paris Masters,Hard,,Richard Gasquet,R,FRA,32.3641341547
2823,Paris Masters,Hard,,Fernando Verdasco,L,ESP,34.9541409993
2824,Paris Masters,Hard,,Novak Djokovic,R,SRB,31.4387405886
2825,Paris Masters,Hard,,Damir Dzumhur,R,BIH,26.4421629021
2826,Paris Masters,Hard,,Grigor Dimitrov,R,BUL,27.4551676934
2827,Paris Masters,Hard,,Marin Cilic,R,CRO,30.083504449
2828,Paris Masters,Hard,,Roger Federer,R,SUI,37.2238193018
2829,Paris Masters,Hard,,Fabio Fognini,R,ITA,31.4332648871
2830,Paris Masters,Hard,,Kei Nishikori,R,JPN,28.832306639299997
2831,Paris Masters,Hard,,Kevin Anderson,R,RSA,32.4490075291
2832,Paris Masters,Hard,,John Isner,R,USA,33.5085557837
2833,Paris Masters,Hard,,Karen Khachanov,R,RUS,22.439425051300002
2834,Paris Masters,Hard,,Diego Schwartzman,R,ARG,26.2012320329
2835,Paris Masters,Hard,,Alexander Zverev,R,GER,21.5249828884
2836,Paris Masters,Hard,,Dominic Thiem,R,AUT,25.152635181399997
2837,Paris Masters,Hard,,Borna Coric,R,CRO,21.954825462
2838,Paris Masters,Hard,,Jack Sock,R,USA,26.0944558522
2839,Paris Masters,Hard,LL,Malek Jaziri,R,TUN,34.7734428474
2840,Paris Masters,Hard,,Novak Djokovic,R,SRB,31.4387405886
2841,Paris Masters,Hard,,Marin Cilic,R,CRO,30.083504449
2842,Paris Masters,Hard,,Roger Federer,R,SUI,37.2238193018
2843,Paris Masters,Hard,,Kei Nishikori,R,JPN,28.832306639299997
2844,Paris Masters,Hard,,Karen Khachanov,R,RUS,22.439425051300002
2845,Paris Masters,Hard,,Alexander Zverev,R,GER,21.5249828884
2846,Paris Masters,Hard,,Dominic Thiem,R,AUT,25.152635181399997
2847,Paris Masters,Hard,,Jack Sock,R,USA,26.0944558522
2848,Paris Masters,Hard,,Novak Djokovic,R,SRB,31.4387405886
2849,Paris Masters,Hard,,Roger Federer,R,SUI,37.2238193018
2850,Paris Masters,Hard,,Karen Khachanov,R,RUS,22.439425051300002
2851,Paris Masters,Hard,,Dominic Thiem,R,AUT,25.152635181399997
2852,Paris Masters,Hard,,Novak Djokovic,R,SRB,31.4387405886
2853,Paris Masters,Hard,,Karen Khachanov,R,RUS,22.439425051300002
2854,Paris Masters,Hard,,Karen Khachanov,R,RUS,22.439425051300002
2855,NextGen Finals,Hard,,Andrey Rublev,R,RUS,21.0431211499
2856,NextGen Finals,Hard,,Taylor Fritz,R,USA,21.021218343599998
2857,NextGen Finals,Hard,,Andrey Rublev,R,RUS,21.0431211499
2858,NextGen Finals,Hard,,Alex De Minaur,R,AUS,19.7152635181
2859,NextGen Finals,Hard,,Alex De Minaur,R,AUS,19.7152635181
2860,NextGen Finals,Hard,,Alex De Minaur,R,AUS,19.7152635181
2861,NextGen Finals,Hard,,Hubert Hurkacz,R,POL,21.7303216975
2862,NextGen Finals,Hard,,Jaume Munar,R,ESP,21.503080082100002
2863,NextGen Finals,Hard,,Frances Tiafoe,R,USA,20.7912388775
2864,NextGen Finals,Hard,,Stefanos Tsitsipas,R,GRE,20.2327173169
2865,NextGen Finals,Hard,,Stefanos Tsitsipas,R,GRE,20.2327173169
2866,NextGen Finals,Hard,,Stefanos Tsitsipas,R,GRE,20.2327173169
2867,NextGen Finals,Hard,,Alex De Minaur,R,AUS,19.7152635181
2868,NextGen Finals,Hard,,Stefanos Tsitsipas,R,GRE,20.2327173169
2869,NextGen Finals,Hard,,Stefanos Tsitsipas,R,GRE,20.2327173169
2870,NextGen Finals,Hard,,Andrey Rublev,R,RUS,21.0431211499
2871,Tour Finals,Hard,,Dominic Thiem,R,AUT,25.1909650924
2872,Tour Finals,Hard,,Kevin Anderson,R,RSA,32.4873374401
2873,Tour Finals,Hard,,Kevin Anderson,R,RSA,32.4873374401
2874,Tour Finals,Hard,,Kei Nishikori,R,JPN,28.870636550300002
2875,Tour Finals,Hard,,Roger Federer,R,SUI,37.2621492129
2876,Tour Finals,Hard,,Roger Federer,R,SUI,37.2621492129
2877,Tour Finals,Hard,,Marin Cilic,R,CRO,30.12183436
2878,Tour Finals,Hard,,Alexander Zverev,R,GER,21.563312799499997
2879,Tour Finals,Hard,,Alexander Zverev,R,GER,21.563312799499997
2880,Tour Finals,Hard,,Novak Djokovic,R,SRB,31.477070499699998
2881,Tour Finals,Hard,,Novak Djokovic,R,SRB,31.477070499699998
2882,Tour Finals,Hard,,Novak Djokovic,R,SRB,31.477070499699998
2883,Tour Finals,Hard,,Alexander Zverev,R,GER,21.563312799499997
2884,Tour Finals,Hard,,Novak Djokovic,R,SRB,31.477070499699998
2885,Tour Finals,Hard,,Alexander Zverev,R,GER,21.563312799499997
2886,Davis Cup WG F: FRA vs CRO,Clay,,Borna Coric,R,CRO,22.0123203285
2887,Davis Cup WG F: FRA vs CRO,Clay,,Marin Cilic,R,CRO,30.1409993155
2888,Davis Cup WG F: FRA vs CRO,Clay,,Marin Cilic,R,CRO,30.1409993155
0,Brisbane,Hard,,Kei Nishikori,R,JPN,29.004791238899998
1,Brisbane,Hard,,Daniil Medvedev,R,RUS,22.8856947296
2,Brisbane,Hard,,Kei Nishikori,R,JPN,29.004791238899998
3,Brisbane,Hard,PR,Jo-Wilfried Tsonga,R,FRA,33.7056810404
4,Brisbane,Hard,,Daniil Medvedev,R,RUS,22.8856947296
5,Brisbane,Hard,,Jeremy Chardy,R,FRA,31.8822724162
6,Brisbane,Hard,,Kei Nishikori,R,JPN,29.004791238899998
7,Brisbane,Hard,PR,Jo-Wilfried Tsonga,R,FRA,33.7056810404
8,Brisbane,Hard,,Alex De Minaur,R,AUS,19.8685831622
9,Brisbane,Hard,,Daniil Medvedev,R,RUS,22.8856947296
10,Brisbane,Hard,,Milos Raonic,R,CAN,28.010951403099998
11,Brisbane,Hard,,Jeremy Chardy,R,FRA,31.8822724162
12,Brisbane,Hard,Q,Yasutaka Uchiyama,R,JPN,26.4038329911
13,Brisbane,Hard,,Grigor Dimitrov,R,BUL,27.627652293
14,Brisbane,Hard,,Kei Nishikori,R,JPN,29.004791238899998
15,Brisbane,Hard,PR,Jo-Wilfried Tsonga,R,FRA,33.7056810404
16,Brisbane,Hard,,Jordan Thompson,R,AUS,24.6981519507
17,Brisbane,Hard,,Alex De Minaur,R,AUS,19.8685831622
18,Brisbane,Hard,PR,Andy Murray,R,GBR,31.630390143699998
19,Brisbane,Hard,Q,Miomir Kecmanovic,R,SRB,19.3347022587
20,Brisbane,Hard,,Milos Raonic,R,CAN,28.010951403099998
21,Brisbane,Hard,,Nick Kyrgios,R,AUS,23.6796714579
22,Brisbane,Hard,,Jeremy Chardy,R,FRA,31.8822724162
23,Brisbane,Hard,Q,Yasutaka Uchiyama,R,JPN,26.4038329911
24,Brisbane,Hard,,Grigor Dimitrov,R,BUL,27.627652293
25,Brisbane,Hard,,John Millman,R,AUS,29.5468856947
26,Brisbane,Hard,,Denis Kudla,R,USA,26.3709787817
27,Doha,Hard,,Roberto Bautista Agut,R,ESP,30.71321013
28,Doha,Hard,,Roberto Bautista Agut,R,ESP,30.71321013
29,Doha,Hard,WC,Tomas Berdych,R,CZE,33.28678987
30,Doha,Hard,,Novak Djokovic,R,SRB,31.611225188200002
31,Doha,Hard,,Roberto Bautista Agut,R,ESP,30.71321013
32,Doha,Hard,,Marco Cecchinato,R,ITA,26.250513347
33,Doha,Hard,WC,Tomas Berdych,R,CZE,33.28678987
34,Doha,Hard,,Novak Djokovic,R,SRB,31.611225188200002
35,Doha,Hard,,Nikoloz Basilashvili,R,GEO,26.8528405202
36,Doha,Hard,,Stan Wawrinka,R,SUI,33.7604380561
37,Doha,Hard,,Roberto Bautista Agut,R,ESP,30.71321013
38,Doha,Hard,,Dusan Lajovic,R,SRB,28.5037645448
39,Doha,Hard,,Marco Cecchinato,R,ITA,26.250513347
40,Doha,Hard,WC,Tomas Berdych,R,CZE,33.28678987
41,Doha,Hard,,Pierre Hugues Herbert,R,FRA,27.7891854894
42,Doha,Hard,,Novak Djokovic,R,SRB,31.611225188200002
43,Doha,Hard,,Marton Fucsovics,R,HUN,26.893908281999998
44,Doha,Hard,,Andrey Rublev,R,RUS,21.196440794
45,Doha,Hard,,Nikoloz Basilashvili,R,GEO,26.8528405202
46,Doha,Hard,,Stan Wawrinka,R,SUI,33.7604380561
47,Doha,Hard,,Nicolas Jarry,R,CHI,23.2224503765
48,Doha,Hard,Q,Guillermo Garcia Lopez,R,ESP,35.575633128
49,Doha,Hard,,Roberto Bautista Agut,R,ESP,30.71321013
50,Doha,Hard,Q,Ricardas Berankis,R,LTU,28.5284052019
51,Doha,Hard,,Dusan Lajovic,R,SRB,28.5037645448
52,Doha,Hard,,Guido Pella,L,ARG,28.624229979499997
53,Doha,Hard,,Marco Cecchinato,R,ITA,26.250513347
54,Doha,Hard,,Fernando Verdasco,L,ESP,35.1266255989
55,Doha,Hard,WC,Tomas Berdych,R,CZE,33.28678987
56,Doha,Hard,Q,Maximilian Marterer,L,GER,23.545516769299997
57,Doha,Hard,,Pierre Hugues Herbert,R,FRA,27.7891854894
58,Pune,Hard,,Kevin Anderson,R,RSA,32.6214921287
59,Pune,Hard,,Kevin Anderson,R,RSA,32.6214921287
60,Pune,Hard,,Ivo Karlovic,R,CRO,39.8384668036
61,Pune,Hard,,Kevin Anderson,R,RSA,32.6214921287
62,Pune,Hard,,Gilles Simon,R,FRA,34.0095824778
63,Pune,Hard,PR,Steve Darcis,R,BEL,34.8008213552
64,Pune,Hard,,Ivo Karlovic,R,CRO,39.8384668036
65,Pune,Hard,,Kevin Anderson,R,RSA,32.6214921287
