,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
2784,Vienna,Hard,R32,Kyle Edmund,R,R,GBR,23.786447638600002,3.0,2018
2785,Vienna,Hard,R32,Fabio Fognini,R,R,ITA,31.4140999316,3.0,2018
2786,Vienna,Hard,R32,Marton Fucsovics,R,R,HUN,26.702258726900002,3.0,2018
2787,Vienna,Hard,R32,Andrey Rublev,R,R,RUS,21.0047912389,3.0,2018
2788,Vienna,Hard,R32,Mikhail Kukushkin,R,R,KAZ,30.822724161500002,3.0,2018
2789,Vienna,Hard,R32,Kei Nishikori,R,R,JPN,28.8131416838,3.0,2018
2790,Vienna,Hard,R32,Karen Khachanov,R,R,RUS,22.4202600958,3.0,2018
2791,Vienna,Hard,R32,Sam Querrey,R,R,USA,31.041752224499998,3.0,2018
2792,Vienna,Hard,R32,Dominic Thiem,R,L,AUT,25.133470225900002,3.0,2018
2793,Vienna,Hard,R16,Kevin Anderson,R,L,RSA,32.4298425736,3.0,2018
2794,Vienna,Hard,R16,Borna Coric,R,R,CRO,21.9356605065,3.0,2018
2795,Vienna,Hard,R16,Gael Monfils,R,R,FRA,32.1396303901,3.0,2018
2796,Vienna,Hard,R16,Fernando Verdasco,L,R,ESP,34.9349760438,3.0,2018
2797,Vienna,Hard,R16,Marton Fucsovics,R,R,HUN,26.702258726900002,3.0,2018
2798,Vienna,Hard,R16,Mikhail Kukushkin,R,R,KAZ,30.822724161500002,3.0,2018
2799,Vienna,Hard,R16,Kei Nishikori,R,R,JPN,28.8131416838,3.0,2018
2800,Vienna,Hard,R16,Dominic Thiem,R,R,AUT,25.133470225900002,3.0,2018
2801,Vienna,Hard,QF,Kevin Anderson,R,R,RSA,32.4298425736,3.0,2018
2802,Vienna,Hard,QF,Fernando Verdasco,L,R,ESP,34.9349760438,3.0,2018
2803,Vienna,Hard,QF,Mikhail Kukushkin,R,R,KAZ,30.822724161500002,3.0,2018
2804,Vienna,Hard,QF,Kei Nishikori,R,R,JPN,28.8131416838,3.0,2018
2805,Vienna,Hard,SF,Kevin Anderson,R,L,RSA,32.4298425736,3.0,2018
2806,Vienna,Hard,SF,Kei Nishikori,R,R,JPN,28.8131416838,3.0,2018
2807,Vienna,Hard,F,Kevin Anderson,R,R,RSA,32.4298425736,3.0,2018
2808,Paris Masters,Hard,R64,Joao Sousa,R,R,POR,29.582477755,3.0,2018
2809,Paris Masters,Hard,R64,Damir Dzumhur,R,R,BIH,26.4421629021,3.0,2018
2810,Paris Masters,Hard,R64,Roberto Bautista Agut,R,R,ESP,30.5407255305,3.0,2018
2811,Paris Masters,Hard,R64,Philipp Kohlschreiber,R,R,GER,35.036276522899996,3.0,2018
2812,Paris Masters,Hard,R64,Milos Raonic,R,R,CAN,27.838466803600003,3.0,2018
2813,Paris Masters,Hard,R64,Marton Fucsovics,R,R,HUN,26.721423682399998,3.0,2018
2814,Paris Masters,Hard,R64,Adrian Mannarino,L,L,FRA,30.3326488706,3.0,2018
2815,Paris Masters,Hard,R64,Nikoloz Basilashvili,R,R,GEO,26.6803559206,3.0,2018
2816,Paris Masters,Hard,R64,Mikhail Kukushkin,R,R,KAZ,30.841889116999997,3.0,2018
2817,Paris Masters,Hard,R64,Karen Khachanov,R,R,RUS,22.439425051300002,3.0,2018
2818,Paris Masters,Hard,R64,Feliciano Lopez,L,R,ESP,37.106091718,3.0,2018
2819,Paris Masters,Hard,R64,Frances Tiafoe,R,R,USA,20.772073922,3.0,2018
2820,Paris Masters,Hard,R64,Gilles Simon,R,R,FRA,33.837097878200005,3.0,2018
2821,Paris Masters,Hard,R64,Daniil Medvedev,R,R,RUS,22.71321013,3.0,2018
2822,Paris Masters,Hard,R64,Richard Gasquet,R,L,FRA,32.3641341547,3.0,2018
2823,Paris Masters,Hard,R64,Fernando Verdasco,L,R,ESP,34.9541409993,3.0,2018
2824,Paris Masters,Hard,R32,Novak Djokovic,R,R,SRB,31.4387405886,3.0,2018
2825,Paris Masters,Hard,R32,Damir Dzumhur,R,R,BIH,26.4421629021,3.0,2018
2826,Paris Masters,Hard,R32,Grigor Dimitrov,R,R,BUL,27.4551676934,3.0,2018
2827,Paris Masters,Hard,R32,Marin Cilic,R,R,CRO,30.083504449,3.0,2018
2828,Paris Masters,Hard,R32,Roger Federer,R,R,SUI,37.2238193018,3.0,2018
2829,Paris Masters,Hard,R32,Fabio Fognini,R,R,ITA,31.4332648871,3.0,2018
2830,Paris Masters,Hard,R32,Kei Nishikori,R,L,JPN,28.832306639299997,3.0,2018
2831,Paris Masters,Hard,R32,Kevin Anderson,R,R,RSA,32.4490075291,3.0,2018
2832,Paris Masters,Hard,R32,John Isner,R,R,USA,33.5085557837,3.0,2018
2833,Paris Masters,Hard,R32,Karen Khachanov,R,R,RUS,22.439425051300002,3.0,2018
2834,Paris Masters,Hard,R32,Diego Schwartzman,R,L,ARG,26.2012320329,3.0,2018
2835,Paris Masters,Hard,R32,Alexander Zverev,R,R,GER,21.5249828884,3.0,2018
2836,Paris Masters,Hard,R32,Dominic Thiem,R,R,AUT,25.152635181399997,3.0,2018
2837,Paris Masters,Hard,R32,Borna Coric,R,R,CRO,21.954825462,3.0,2018
2838,Paris Masters,Hard,R32,Jack Sock,R,R,USA,26.0944558522,3.0,2018
2839,Paris Masters,Hard,R32,Malek Jaziri,R,L,TUN,34.7734428474,3.0,2018
2840,Paris Masters,Hard,R16,Novak Djokovic,R,R,SRB,31.4387405886,3.0,2018
2841,Paris Masters,Hard,R16,Marin Cilic,R,R,CRO,30.083504449,3.0,2018
2842,Paris Masters,Hard,R16,Roger Federer,R,R,SUI,37.2238193018,3.0,2018
2843,Paris Masters,Hard,R16,Kei Nishikori,R,R,JPN,28.832306639299997,3.0,2018
2844,Paris Masters,Hard,R16,Karen Khachanov,R,R,RUS,22.439425051300002,3.0,2018
2845,Paris Masters,Hard,R16,Alexander Zverev,R,R,GER,21.5249828884,3.0,2018
2846,Paris Masters,Hard,R16,Dominic Thiem,R,R,AUT,25.152635181399997,3.0,2018
2847,Paris Masters,Hard,R16,Jack Sock,R,R,USA,26.0944558522,3.0,2018
2848,Paris Masters,Hard,QF,Novak Djokovic,R,R,SRB,31.4387405886,3.0,2018
2849,Paris Masters,Hard,QF,Roger Federer,R,R,SUI,37.2238193018,3.0,2018
2850,Paris Masters,Hard,QF,Karen Khachanov,R,R,RUS,22.439425051300002,3.0,2018
2851,Paris Masters,Hard,QF,Dominic Thiem,R,R,AUT,25.152635181399997,3.0,2018
2852,Paris Masters,Hard,SF,Novak Djokovic,R,R,SRB,31.4387405886,3.0,2018
2853,Paris Masters,Hard,SF,Karen Khachanov,R,R,RUS,22.439425051300002,3.0,2018
2854,Paris Masters,Hard,F,Karen Khachanov,R,R,RUS,22.439425051300002,3.0,2018
2855,NextGen Finals,Hard,RR,Andrey Rublev,R,R,RUS,21.0431211499,3.0,2018
2856,NextGen Finals,Hard,RR,Taylor Fritz,R,R,USA,21.021218343599998,3.0,2018
2857,NextGen Finals,Hard,RR,Andrey Rublev,R,R,RUS,21.0431211499,3.0,2018
2858,NextGen Finals,Hard,RR,Alex De Minaur,R,R,AUS,19.7152635181,3.0,2018
2859,NextGen Finals,Hard,RR,Alex De Minaur,R,R,AUS,19.7152635181,3.0,2018
2860,NextGen Finals,Hard,RR,Alex De Minaur,R,R,AUS,19.7152635181,3.0,2018
2861,NextGen Finals,Hard,RR,Hubert Hurkacz,R,R,POL,21.7303216975,3.0,2018
2862,NextGen Finals,Hard,RR,Jaume Munar,R,R,ESP,21.503080082100002,3.0,2018
2863,NextGen Finals,Hard,RR,Frances Tiafoe,R,R,USA,20.7912388775,3.0,2018
2864,NextGen Finals,Hard,RR,Stefanos Tsitsipas,R,R,GRE,20.2327173169,3.0,2018
2865,NextGen Finals,Hard,RR,Stefanos Tsitsipas,R,R,GRE,20.2327173169,3.0,2018
2866,NextGen Finals,Hard,RR,Stefanos Tsitsipas,R,R,GRE,20.2327173169,3.0,2018
2867,NextGen Finals,Hard,SF,Alex De Minaur,R,R,AUS,19.7152635181,3.0,2018
2868,NextGen Finals,Hard,SF,Stefanos Tsitsipas,R,R,GRE,20.2327173169,3.0,2018
2869,NextGen Finals,Hard,F,Stefanos Tsitsipas,R,R,GRE,20.2327173169,3.0,2018
2870,NextGen Finals,Hard,BR,Andrey Rublev,R,R,RUS,21.0431211499,3.0,2018
2871,Tour Finals,Hard,RR,Dominic Thiem,R,R,AUT,25.1909650924,3.0,2018
2872,Tour Finals,Hard,RR,Kevin Anderson,R,R,RSA,32.4873374401,3.0,2018
2873,Tour Finals,Hard,RR,Kevin Anderson,R,R,RSA,32.4873374401,3.0,2018
2874,Tour Finals,Hard,RR,Kei Nishikori,R,R,JPN,28.870636550300002,3.0,2018
2875,Tour Finals,Hard,RR,Roger Federer,R,R,SUI,37.2621492129,3.0,2018
2876,Tour Finals,Hard,RR,Roger Federer,R,R,SUI,37.2621492129,3.0,2018
2877,Tour Finals,Hard,RR,Marin Cilic,R,R,CRO,30.12183436,3.0,2018
2878,Tour Finals,Hard,RR,Alexander Zverev,R,R,GER,21.563312799499997,3.0,2018
2879,Tour Finals,Hard,RR,Alexander Zverev,R,R,GER,21.563312799499997,3.0,2018
2880,Tour Finals,Hard,RR,Novak Djokovic,R,R,SRB,31.477070499699998,3.0,2018
2881,Tour Finals,Hard,RR,Novak Djokovic,R,R,SRB,31.477070499699998,3.0,2018
2882,Tour Finals,Hard,RR,Novak Djokovic,R,R,SRB,31.477070499699998,3.0,2018
2883,Tour Finals,Hard,SF,Alexander Zverev,R,R,GER,21.563312799499997,3.0,2018
2884,Tour Finals,Hard,SF,Novak Djokovic,R,R,SRB,31.477070499699998,3.0,2018
2885,Tour Finals,Hard,F,Alexander Zverev,R,R,GER,21.563312799499997,3.0,2018
2886,Davis Cup WG F: FRA vs CRO,Clay,RR,Borna Coric,R,R,CRO,22.0123203285,3.0,2018
2887,Davis Cup WG F: FRA vs CRO,Clay,RR,Marin Cilic,R,R,CRO,30.1409993155,3.0,2018
2888,Davis Cup WG F: FRA vs CRO,Clay,RR,Marin Cilic,R,R,CRO,30.1409993155,3.0,2018
0,Brisbane,Hard,F,Kei Nishikori,R,R,JPN,29.004791238899998,3.0,2019
1,Brisbane,Hard,SF,Daniil Medvedev,R,R,RUS,22.8856947296,3.0,2019
2,Brisbane,Hard,SF,Kei Nishikori,R,R,JPN,29.004791238899998,3.0,2019
3,Brisbane,Hard,QF,Jo-Wilfried Tsonga,R,R,FRA,33.7056810404,3.0,2019
4,Brisbane,Hard,QF,Daniil Medvedev,R,R,RUS,22.8856947296,3.0,2019
5,Brisbane,Hard,QF,Jeremy Chardy,R,R,FRA,31.8822724162,3.0,2019
6,Brisbane,Hard,QF,Kei Nishikori,R,R,JPN,29.004791238899998,3.0,2019
7,Brisbane,Hard,R16,Jo-Wilfried Tsonga,R,R,FRA,33.7056810404,3.0,2019
8,Brisbane,Hard,R16,Alex De Minaur,R,R,AUS,19.8685831622,3.0,2019
9,Brisbane,Hard,R16,Daniil Medvedev,R,R,RUS,22.8856947296,3.0,2019
10,Brisbane,Hard,R16,Milos Raonic,R,R,CAN,28.010951403099998,3.0,2019
11,Brisbane,Hard,R16,Jeremy Chardy,R,R,FRA,31.8822724162,3.0,2019
12,Brisbane,Hard,R16,Yasutaka Uchiyama,R,R,JPN,26.4038329911,3.0,2019
13,Brisbane,Hard,R16,Grigor Dimitrov,R,R,BUL,27.627652293,3.0,2019
14,Brisbane,Hard,R16,Kei Nishikori,R,R,JPN,29.004791238899998,3.0,2019
15,Brisbane,Hard,R32,Jo-Wilfried Tsonga,R,R,FRA,33.7056810404,3.0,2019
16,Brisbane,Hard,R32,Jordan Thompson,R,L,AUS,24.6981519507,3.0,2019
17,Brisbane,Hard,R32,Alex De Minaur,R,R,AUS,19.8685831622,3.0,2019
18,Brisbane,Hard,R32,Andy Murray,R,R,GBR,31.630390143699998,3.0,2019
19,Brisbane,Hard,R32,Miomir Kecmanovic,R,R,SRB,19.3347022587,3.0,2019
20,Brisbane,Hard,R32,Milos Raonic,R,R,CAN,28.010951403099998,3.0,2019
21,Brisbane,Hard,R32,Nick Kyrgios,R,R,AUS,23.6796714579,3.0,2019
22,Brisbane,Hard,R32,Jeremy Chardy,R,R,FRA,31.8822724162,3.0,2019
23,Brisbane,Hard,R32,Yasutaka Uchiyama,R,L,JPN,26.4038329911,3.0,2019
24,Brisbane,Hard,R32,Grigor Dimitrov,R,L,BUL,27.627652293,3.0,2019
25,Brisbane,Hard,R32,John Millman,R,R,AUS,29.5468856947,3.0,2019
26,Brisbane,Hard,R32,Denis Kudla,R,R,USA,26.3709787817,3.0,2019
27,Doha,Hard,F,Roberto Bautista Agut,R,R,ESP,30.71321013,3.0,2019
28,Doha,Hard,SF,Roberto Bautista Agut,R,R,ESP,30.71321013,3.0,2019
29,Doha,Hard,SF,Tomas Berdych,R,R,CZE,33.28678987,3.0,2019
30,Doha,Hard,QF,Novak Djokovic,R,R,SRB,31.611225188200002,3.0,2019
31,Doha,Hard,QF,Roberto Bautista Agut,R,R,ESP,30.71321013,3.0,2019
32,Doha,Hard,QF,Marco Cecchinato,R,R,ITA,26.250513347,3.0,2019
33,Doha,Hard,QF,Tomas Berdych,R,R,CZE,33.28678987,3.0,2019
34,Doha,Hard,R16,Novak Djokovic,R,R,SRB,31.611225188200002,3.0,2019
35,Doha,Hard,R16,Nikoloz Basilashvili,R,R,GEO,26.8528405202,3.0,2019
36,Doha,Hard,R16,Stan Wawrinka,R,R,SUI,33.7604380561,3.0,2019
37,Doha,Hard,R16,Roberto Bautista Agut,R,R,ESP,30.71321013,3.0,2019
38,Doha,Hard,R16,Dusan Lajovic,R,R,SRB,28.5037645448,3.0,2019
39,Doha,Hard,R16,Marco Cecchinato,R,L,ITA,26.250513347,3.0,2019
40,Doha,Hard,R16,Tomas Berdych,R,L,CZE,33.28678987,3.0,2019
41,Doha,Hard,R16,Pierre Hugues Herbert,R,L,FRA,27.7891854894,3.0,2019
42,Doha,Hard,R32,Novak Djokovic,R,R,SRB,31.611225188200002,3.0,2019
43,Doha,Hard,R32,Marton Fucsovics,R,R,HUN,26.893908281999998,3.0,2019
44,Doha,Hard,R32,Andrey Rublev,R,R,RUS,21.196440794,3.0,2019
45,Doha,Hard,R32,Nikoloz Basilashvili,R,L,GEO,26.8528405202,3.0,2019
46,Doha,Hard,R32,Stan Wawrinka,R,R,SUI,33.7604380561,3.0,2019
47,Doha,Hard,R32,Nicolas Jarry,R,R,CHI,23.2224503765,3.0,2019
48,Doha,Hard,R32,Guillermo Garcia Lopez,R,U,ESP,35.575633128,3.0,2019
49,Doha,Hard,R32,Roberto Bautista Agut,R,R,ESP,30.71321013,3.0,2019
50,Doha,Hard,R32,Ricardas Berankis,R,R,LTU,28.5284052019,3.0,2019
51,Doha,Hard,R32,Dusan Lajovic,R,L,SRB,28.5037645448,3.0,2019
52,Doha,Hard,R32,Guido Pella,L,R,ARG,28.624229979499997,3.0,2019
53,Doha,Hard,R32,Marco Cecchinato,R,R,ITA,26.250513347,3.0,2019
54,Doha,Hard,R32,Fernando Verdasco,L,R,ESP,35.1266255989,3.0,2019
55,Doha,Hard,R32,Tomas Berdych,R,R,CZE,33.28678987,3.0,2019
56,Doha,Hard,R32,Maximilian Marterer,L,R,GER,23.545516769299997,3.0,2019
57,Doha,Hard,R32,Pierre Hugues Herbert,R,R,FRA,27.7891854894,3.0,2019
58,Pune,Hard,F,Kevin Anderson,R,R,RSA,32.6214921287,3.0,2019
59,Pune,Hard,SF,Kevin Anderson,R,R,RSA,32.6214921287,3.0,2019
60,Pune,Hard,SF,Ivo Karlovic,R,R,CRO,39.8384668036,3.0,2019
61,Pune,Hard,QF,Kevin Anderson,R,R,RSA,32.6214921287,3.0,2019
62,Pune,Hard,QF,Gilles Simon,R,R,FRA,34.0095824778,3.0,2019
63,Pune,Hard,QF,Steve Darcis,R,R,BEL,34.8008213552,3.0,2019
64,Pune,Hard,QF,Ivo Karlovic,R,R,CRO,39.8384668036,3.0,2019
65,Pune,Hard,R16,Kevin Anderson,R,R,RSA,32.6214921287,3.0,2019
66,Pune,Hard,R16,Jaume Munar,R,R,ESP,21.6563997262,3.0,2019
67,Pune,Hard,R16,Gilles Simon,R,R,FRA,34.0095824778,3.0,2019
68,Pune,Hard,R16,Benoit Paire,R,L,FRA,29.648186173899997,3.0,2019
69,Pune,Hard,R16,Steve Darcis,R,R,BEL,34.8008213552,3.0,2019
70,Pune,Hard,R16,Malek Jaziri,R,R,TUN,34.945927446999995,3.0,2019
71,Pune,Hard,R16,Ivo Karlovic,R,R,CRO,39.8384668036,3.0,2019
72,Pune,Hard,R16,Ernests Gulbis,R,R,LAT,30.3353867214,3.0,2019
73,Pune,Hard,R32,Laslo Djere,R,R,SRB,23.5811088296,3.0,2019
74,Pune,Hard,R32,Simone Bolelli,R,R,ITA,33.229295003400004,3.0,2019
75,Pune,Hard,R32,Jaume Munar,R,R,ESP,21.6563997262,3.0,2019
76,Pune,Hard,R32,Ilya Ivashka,R,R,BLR,24.848733744,3.0,2019
77,Pune,Hard,R32,Jiri Vesely,L,R,CZE,25.475701574299997,3.0,2019
78,Pune,Hard,R32,Benoit Paire,R,L,FRA,29.648186173899997,3.0,2019
79,Pune,Hard,R32,Steve Darcis,R,R,BEL,34.8008213552,3.0,2019
80,Pune,Hard,R32,Michael Mmoh,R,L,USA,20.9719370294,3.0,2019
81,Pune,Hard,R32,Ramkumar Ramanathan,R,R,IND,24.1451060917,3.0,2019
82,Pune,Hard,R32,Evgeny Donskoy,R,R,RUS,28.6461327858,3.0,2019
83,Pune,Hard,R32,Ivo Karlovic,R,R,CRO,39.8384668036,3.0,2019
84,Pune,Hard,R32,Ernests Gulbis,R,R,LAT,30.3353867214,3.0,2019
85,Auckland,Hard,F,Tennys Sandgren,R,L,USA,27.463381245700003,3.0,2019
86,Auckland,Hard,SF,Cameron Norrie,L,R,GBR,23.375770020500003,3.0,2019
87,Auckland,Hard,SF,Tennys Sandgren,R,R,USA,27.463381245700003,3.0,2019
88,Auckland,Hard,QF,Cameron Norrie,L,R,GBR,23.375770020500003,3.0,2019
89,Auckland,Hard,QF,Jan Lennard Struff,R,R,GER,28.7036276523,3.0,2019
90,Auckland,Hard,QF,Tennys Sandgren,R,R,USA,27.463381245700003,3.0,2019
91,Auckland,Hard,QF,Philipp Kohlschreiber,R,R,GER,35.227926078,3.0,2019
92,Auckland,Hard,R16,Taylor Fritz,R,R,USA,21.193702943199998,3.0,2019
93,Auckland,Hard,R16,Cameron Norrie,L,R,GBR,23.375770020500003,3.0,2019
94,Auckland,Hard,R16,Pablo Carreno Busta,R,R,ESP,27.490759753600003,3.0,2019
95,Auckland,Hard,R16,Jan Lennard Struff,R,R,GER,28.7036276523,3.0,2019
96,Auckland,Hard,R16,Leonardo Mayer,R,R,ARG,31.6495550992,3.0,2019
97,Auckland,Hard,R16,Tennys Sandgren,R,R,USA,27.463381245700003,3.0,2019
98,Auckland,Hard,R16,Philipp Kohlschreiber,R,L,GER,35.227926078,3.0,2019
99,Auckland,Hard,R16,Fabio Fognini,R,R,ITA,31.624914442199998,3.0,2019
100,Auckland,Hard,R32,Taylor Fritz,R,R,USA,21.193702943199998,3.0,2019
101,Auckland,Hard,R32,Cameron Norrie,L,R,GBR,23.375770020500003,3.0,2019
102,Auckland,Hard,R32,Joao Sousa,R,L,POR,29.774127310100003,3.0,2019
103,Auckland,Hard,R32,David Ferrer,R,R,ESP,36.7665982204,3.0,2019
104,Auckland,Hard,R32,Jan Lennard Struff,R,R,GER,28.7036276523,3.0,2019
105,Auckland,Hard,R32,Jose Rubin Statham,R,R,NZL,31.704312115,3.0,2019
106,Auckland,Hard,R32,Leonardo Mayer,R,R,ARG,31.6495550992,3.0,2019
107,Auckland,Hard,R32,Matteo Berrettini,R,R,ITA,22.7378507871,3.0,2019
108,Auckland,Hard,R32,Tennys Sandgren,R,L,USA,27.463381245700003,3.0,2019
109,Auckland,Hard,R32,Ugo Humbert,L,R,FRA,20.5338809035,3.0,2019
110,Auckland,Hard,R32,Philipp Kohlschreiber,R,L,GER,35.227926078,3.0,2019
111,Auckland,Hard,R32,Peter Gojowczyk,R,L,GER,29.4811772758,3.0,2019
112,Sydney,Hard,F,Alex De Minaur,R,R,AUS,19.8877481177,3.0,2019
113,Sydney,Hard,SF,Andreas Seppi,R,R,ITA,34.8774811773,3.0,2019
114,Sydney,Hard,SF,Alex De Minaur,R,R,AUS,19.8877481177,3.0,2019
115,Sydney,Hard,QF,Andreas Seppi,R,R,ITA,34.8774811773,3.0,2019
116,Sydney,Hard,QF,Diego Schwartzman,R,L,ARG,26.392881588,3.0,2019
117,Sydney,Hard,QF,Gilles Simon,R,R,FRA,34.0287474333,3.0,2019
118,Sydney,Hard,QF,Alex De Minaur,R,R,AUS,19.8877481177,3.0,2019
119,Sydney,Hard,R16,Stefanos Tsitsipas,R,R,GRE,20.4052019165,3.0,2019
120,Sydney,Hard,R16,Andreas Seppi,R,L,ITA,34.8774811773,3.0,2019
121,Sydney,Hard,R16,Diego Schwartzman,R,R,ARG,26.392881588,3.0,2019
122,Sydney,Hard,R16,Yoshihito Nishioka,L,R,JPN,23.279945243,3.0,2019
123,Sydney,Hard,R16,John Millman,R,R,AUS,29.5660506502,3.0,2019
124,Sydney,Hard,R16,Gilles Simon,R,R,FRA,34.0287474333,3.0,2019
125,Sydney,Hard,R16,Alex De Minaur,R,R,AUS,19.8877481177,3.0,2019
126,Sydney,Hard,R16,Jordan Thompson,R,R,AUS,24.717316906199997,3.0,2019
127,Sydney,Hard,R32,Guido Andreozzi,R,R,ARG,27.425051334699997,3.0,2019
128,Sydney,Hard,R32,Martin Klizan,L,R,SVK,29.492128679,3.0,2019
129,Sydney,Hard,R32,Andreas Seppi,R,R,ITA,34.8774811773,3.0,2019
130,Sydney,Hard,R32,Guillermo Garcia Lopez,R,R,ESP,35.5947980835,3.0,2019
131,Sydney,Hard,R32,Yoshihito Nishioka,L,R,JPN,23.279945243,3.0,2019
132,Sydney,Hard,R32,Andrey Rublev,R,R,RUS,21.2156057495,3.0,2019
133,Sydney,Hard,R32,Marton Fucsovics,R,R,HUN,26.9130732375,3.0,2019
134,Sydney,Hard,R32,John Millman,R,R,AUS,29.5660506502,3.0,2019
135,Sydney,Hard,R32,Sam Querrey,R,R,USA,31.252566735100004,3.0,2019
136,Sydney,Hard,R32,Alex De Minaur,R,R,AUS,19.8877481177,3.0,2019
137,Sydney,Hard,R32,Reilly Opelka,R,L,USA,21.3607118412,3.0,2019
138,Sydney,Hard,R32,Jordan Thompson,R,L,AUS,24.717316906199997,3.0,2019
139,Australian Open,Hard,F,Novak Djokovic,R,L,SRB,31.6495550992,5.0,2019
140,Australian Open,Hard,R16,Stefanos Tsitsipas,R,R,GRE,20.424366872,5.0,2019
141,Australian Open,Hard,R16,Milos Raonic,R,R,CAN,28.0492813142,5.0,2019
142,Australian Open,Hard,R64,Frances Tiafoe,R,R,USA,20.9828884326,5.0,2019
143,Australian Open,Hard,R16,Roberto Bautista Agut,R,R,ESP,30.7515400411,5.0,2019
144,Australian Open,Hard,R64,Alexei Popyrin,R,R,AUS,19.4442162902,5.0,2019
145,Australian Open,Hard,QF,Novak Djokovic,R,R,SRB,31.6495550992,5.0,2019
146,Australian Open,Hard,R128,Reilly Opelka,R,R,USA,21.3798767967,5.0,2019
147,Australian Open,Hard,R32,Roberto Bautista Agut,R,R,ESP,30.7515400411,5.0,2019
148,Australian Open,Hard,R16,Lucas Pouille,R,R,FRA,24.889801505799998,5.0,2019
149,Australian Open,Hard,R32,Pablo Carreno Busta,R,R,ESP,27.509924709099998,5.0,2019
150,Australian Open,Hard,R128,Tomas Berdych,R,R,CZE,33.325119781,5.0,2019
151,Australian Open,Hard,SF,Rafael Nadal,L,R,ESP,32.6160164271,5.0,2019
152,Australian Open,Hard,R16,Novak Djokovic,R,R,SRB,31.6495550992,5.0,2019
153,Australian Open,Hard,QF,Lucas Pouille,R,R,FRA,24.889801505799998,5.0,2019
154,Australian Open,Hard,R128,Filip Krajinovic,R,R,SRB,26.8802190281,5.0,2019
155,Australian Open,Hard,R32,Tomas Berdych,R,R,CZE,33.325119781,5.0,2019
156,Australian Open,Hard,R32,Stefanos Tsitsipas,R,R,GRE,20.424366872,5.0,2019
157,Australian Open,Hard,R16,Frances Tiafoe,R,R,USA,20.9828884326,5.0,2019
158,Australian Open,Hard,R32,Daniil Medvedev,R,R,RUS,22.9240246407,5.0,2019
159,Australian Open,Hard,QF,Stefanos Tsitsipas,R,R,GRE,20.424366872,5.0,2019
160,Australian Open,Hard,R16,Kei Nishikori,R,R,JPN,29.0431211499,5.0,2019
161,Australian Open,Hard,R64,Pierre Hugues Herbert,R,R,FRA,27.8275154004,5.0,2019
162,Australian Open,Hard,R32,Novak Djokovic,R,L,SRB,31.6495550992,5.0,2019
163,Australian Open,Hard,R32,Marin Cilic,R,L,CRO,30.2943189596,5.0,2019
164,Australian Open,Hard,R32,Rafael Nadal,L,R,ESP,32.6160164271,5.0,2019
165,Australian Open,Hard,SF,Novak Djokovic,R,R,SRB,31.6495550992,5.0,2019
166,Australian Open,Hard,R64,Alex Bolt,L,R,AUS,26.0232717317,5.0,2019
167,Australian Open,Hard,R64,Taylor Fritz,R,R,USA,21.212867898699997,5.0,2019
168,Australian Open,Hard,R128,Andreas Seppi,R,R,ITA,34.8966461328,5.0,2019
169,Australian Open,Hard,R64,Joao Sousa,R,R,POR,29.793292265599998,5.0,2019
170,Australian Open,Hard,R128,Novak Djokovic,R,R,SRB,31.6495550992,5.0,2019
171,Australian Open,Hard,R64,Roger Federer,R,R,SUI,37.4346338125,5.0,2019
172,Australian Open,Hard,R128,Kei Nishikori,R,R,JPN,29.0431211499,5.0,2019
173,Australian Open,Hard,R64,Stefanos Tsitsipas,R,R,GRE,20.424366872,5.0,2019
174,Australian Open,Hard,R128,Daniil Medvedev,R,R,RUS,22.9240246407,5.0,2019
175,Australian Open,Hard,R128,Diego Schwartzman,R,R,ARG,26.4120465435,5.0,2019
176,Australian Open,Hard,R128,Nikoloz Basilashvili,R,R,GEO,26.8911704312,5.0,2019
177,Australian Open,Hard,R64,Nikoloz Basilashvili,R,R,GEO,26.8911704312,5.0,2019
178,Australian Open,Hard,R128,Pablo Carreno Busta,R,R,ESP,27.509924709099998,5.0,2019
179,Australian Open,Hard,R128,Fernando Verdasco,L,R,ESP,35.1649555099,5.0,2019
180,Australian Open,Hard,R64,Alex De Minaur,R,R,AUS,19.9069130732,5.0,2019
181,Australian Open,Hard,R128,Gilles Simon,R,R,FRA,34.0479123888,5.0,2019
182,Australian Open,Hard,R128,Daniel Evans,R,R,GBR,28.6461327858,5.0,2019
183,Australian Open,Hard,R128,Taro Daniel,R,R,JPN,25.9630390144,5.0,2019
184,Australian Open,Hard,R128,Maximilian Marterer,L,R,GER,23.5838466804,5.0,2019
185,Australian Open,Hard,R128,Frances Tiafoe,R,L,USA,20.9828884326,5.0,2019
186,Australian Open,Hard,R64,Novak Djokovic,R,R,SRB,31.6495550992,5.0,2019
187,Australian Open,Hard,R128,Rafael Nadal,L,R,ESP,32.6160164271,5.0,2019
188,Australian Open,Hard,R32,Alexander Zverev,R,L,GER,21.735797399000003,5.0,2019
189,Australian Open,Hard,R32,Lucas Pouille,R,R,FRA,24.889801505799998,5.0,2019
190,Australian Open,Hard,R128,Philipp Kohlschreiber,R,R,GER,35.2470910335,5.0,2019
191,Australian Open,Hard,R128,Alex Bolt,L,R,AUS,26.0232717317,5.0,2019
192,Australian Open,Hard,R128,Thomas Fabbiano,R,R,ITA,29.6372347707,5.0,2019
