,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2437,Madrid,Clay,,Mihaela Buzarnescu,L,ROU,31.0034223135
2438,Madrid,Clay,,Jelena Ostapenko,R,LAT,21.9082819986
2439,Madrid,Clay,,Kiki Bertens,R,NED,27.403148528400003
2440,Madrid,Clay,,Angelique Kerber,L,GER,31.2963723477
2441,Madrid,Clay,,Petra Martic,R,CRO,28.2929500342
2442,Madrid,Clay,Q,Kristyna Pliskova,L,CZE,27.1238877481
2443,Madrid,Clay,,Donna Vekic,R,CRO,22.8528405202
2444,Madrid,Clay,,Alize Cornet,R,FRA,29.2840520192
2445,Madrid,Clay,,Saisai Zheng,R,CHN,25.2457221081
2446,Madrid,Clay,,Victoria Azarenka,R,BLR,29.7631759069
2447,Madrid,Clay,,Sloane Stephens,R,USA,26.1273100616
2448,Madrid,Clay,,Pauline Parmentier,R,FRA,33.2594113621
2449,Madrid,Clay,,Yulia Putintseva,R,KAZ,24.3258042437
2450,Madrid,Clay,,Danielle Rose Collins,R,USA,25.393566050700002
2451,Madrid,Clay,,Ashleigh Barty,R,AUS,23.0308008214
2452,Madrid,Clay,,Viktoria Kuzmova,R,SVK,20.9856262834
2453,Madrid,Clay,,Carla Suarez Navarro,R,ESP,30.6694045175
2454,Madrid,Clay,,Johanna Konta,R,GBR,27.9698836413
2455,Madrid,Clay,,Simona Halep,R,ROU,27.605749486700002
2456,Madrid,Clay,,Karolina Pliskova,R,CZE,27.1238877481
2457,Madrid,Clay,Q,Kateryna Kozlova,R,UKR,25.2046543463
2458,Madrid,Clay,,Belinda Bencic,R,SUI,22.1546885695
2459,Madrid,Clay,WC,Svetlana Kuznetsova,R,RUS,33.8562628337
2460,Madrid,Clay,,Aliaksandra Sasnovich,R,BLR,25.1225188227
2461,Madrid,Clay,Q,Anna Karolina Schmiedlova,R,SVK,24.643394935
2462,Madrid,Clay,WC,Sara Sorribes Tormo,R,ESP,22.573579739899998
2463,Madrid,Clay,,Naomi Osaka,R,JPN,21.5523613963
2464,Madrid,Clay,,Petra Kvitova,L,CZE,29.1608487337
2465,Madrid,Clay,,Caroline Garcia,R,FRA,25.5523613963
2466,Madrid,Clay,,Anastasija Sevastova,R,LAT,29.0622861054
2467,Madrid,Clay,,Kiki Bertens,R,NED,27.403148528400003
2468,Madrid,Clay,,Petra Martic,R,CRO,28.2929500342
2469,Madrid,Clay,,Donna Vekic,R,CRO,22.8528405202
2470,Madrid,Clay,,Saisai Zheng,R,CHN,25.2457221081
2471,Madrid,Clay,,Sloane Stephens,R,USA,26.1273100616
2472,Madrid,Clay,,Yulia Putintseva,R,KAZ,24.3258042437
2473,Madrid,Clay,,Ashleigh Barty,R,AUS,23.0308008214
2474,Madrid,Clay,,Viktoria Kuzmova,R,SVK,20.9856262834
2475,Madrid,Clay,,Simona Halep,R,ROU,27.605749486700002
2476,Madrid,Clay,Q,Kateryna Kozlova,R,UKR,25.2046543463
2477,Madrid,Clay,,Belinda Bencic,R,SUI,22.1546885695
2478,Madrid,Clay,,Aliaksandra Sasnovich,R,BLR,25.1225188227
2479,Madrid,Clay,,Naomi Osaka,R,JPN,21.5523613963
2480,Madrid,Clay,,Petra Kvitova,L,CZE,29.1608487337
2481,Madrid,Clay,,Kiki Bertens,R,NED,27.403148528400003
2482,Madrid,Clay,,Petra Martic,R,CRO,28.2929500342
2483,Madrid,Clay,,Sloane Stephens,R,USA,26.1273100616
2484,Madrid,Clay,,Ashleigh Barty,R,AUS,23.0308008214
2485,Madrid,Clay,,Simona Halep,R,ROU,27.605749486700002
2486,Madrid,Clay,,Belinda Bencic,R,SUI,22.1546885695
2487,Madrid,Clay,,Naomi Osaka,R,JPN,21.5523613963
2488,Madrid,Clay,,Kiki Bertens,R,NED,27.403148528400003
2489,Madrid,Clay,,Sloane Stephens,R,USA,26.1273100616
2490,Madrid,Clay,,Simona Halep,R,ROU,27.605749486700002
2491,Madrid,Clay,,Belinda Bencic,R,SUI,22.1546885695
2492,Madrid,Clay,,Kiki Bertens,R,NED,27.403148528400003
2493,Madrid,Clay,,Simona Halep,R,ROU,27.605749486700002
2494,Madrid,Clay,,Kiki Bertens,R,NED,27.403148528400003
2495,Cincinnati,Hard,,Aliaksandra Sasnovich,R,BLR,25.390828199899996
2496,Cincinnati,Hard,Q,Jennifer Brady,R,USA,24.334017795999998
2497,Cincinnati,Hard,,Su Wei Hsieh,R,TPE,33.6016427105
2498,Cincinnati,Hard,Q,Zarina Diyas,R,KAZ,25.8151950719
2499,Cincinnati,Hard,,Sofia Kenin,R,USA,20.741957563299998
2500,Cincinnati,Hard,,Elise Mertens,R,BEL,23.7344284736
2501,Cincinnati,Hard,,Ekaterina Alexandrova,R,RUS,24.7392197125
2502,Cincinnati,Hard,,Darya Kasatkina,R,RUS,22.264202600999997
2503,Cincinnati,Hard,,Madison Keys,R,USA,24.481861738499997
2504,Cincinnati,Hard,,Victoria Azarenka,R,BLR,30.031485284099997
2505,Cincinnati,Hard,,Donna Vekic,R,CRO,23.1211498973
2506,Cincinnati,Hard,,Venus Williams,R,USA,39.151266256
2507,Cincinnati,Hard,,Yulia Putintseva,R,KAZ,24.594113620799998
2508,Cincinnati,Hard,,Dayana Yastremska,R,UKR,19.241615332000002
2509,Cincinnati,Hard,WC,Svetlana Kuznetsova,R,RUS,34.1245722108
2510,Cincinnati,Hard,Q,Rebecca Peterson,R,SWE,24.016427104699996
2511,Cincinnati,Hard,Q,Veronika Kudermetova,R,RUS,22.2997946612
2512,Cincinnati,Hard,LL,Yafan Wang,R,CHN,25.2840520192
2513,Cincinnati,Hard,,Maria Sakkari,R,GRE,24.0492813142
2514,Cincinnati,Hard,,Saisai Zheng,R,CHN,25.514031485300002
2515,Cincinnati,Hard,,Aryna Sabalenka,R,BLR,21.2703627652
2516,Cincinnati,Hard,,Anett Kontaveit,R,EST,23.633127994499997
2517,Cincinnati,Hard,Q,Iga Swiatek,R,POL,18.1984941821
2518,Cincinnati,Hard,WC,Maria Sharapova,R,RUS,32.3148528405
2519,Cincinnati,Hard,,Naomi Osaka,R,JPN,21.8206707734
2520,Cincinnati,Hard,,Su Wei Hsieh,R,TPE,33.6016427105
2521,Cincinnati,Hard,,Sofia Kenin,R,USA,20.741957563299998
2522,Cincinnati,Hard,,Elina Svitolina,R,UKR,24.9144421629
2523,Cincinnati,Hard,,Simona Halep,R,ROU,27.874058863800002
2524,Cincinnati,Hard,,Madison Keys,R,USA,24.481861738499997
2525,Cincinnati,Hard,,Donna Vekic,R,CRO,23.1211498973
2526,Cincinnati,Hard,,Venus Williams,R,USA,39.151266256
2527,Cincinnati,Hard,,Sloane Stephens,R,USA,26.3956194387
2528,Cincinnati,Hard,WC,Svetlana Kuznetsova,R,RUS,34.1245722108
2529,Cincinnati,Hard,Q,Rebecca Peterson,R,SWE,24.016427104699996
2530,Cincinnati,Hard,,Karolina Pliskova,R,CZE,27.3921971253
2531,Cincinnati,Hard,,Maria Sakkari,R,GRE,24.0492813142
2532,Cincinnati,Hard,,Aryna Sabalenka,R,BLR,21.2703627652
2533,Cincinnati,Hard,,Anett Kontaveit,R,EST,23.633127994499997
2534,Cincinnati,Hard,,Ashleigh Barty,R,AUS,23.2991101985
2535,Cincinnati,Hard,,Naomi Osaka,R,JPN,21.8206707734
2536,Cincinnati,Hard,,Sofia Kenin,R,USA,20.741957563299998
2537,Cincinnati,Hard,,Madison Keys,R,USA,24.481861738499997
2538,Cincinnati,Hard,,Venus Williams,R,USA,39.151266256
2539,Cincinnati,Hard,WC,Svetlana Kuznetsova,R,RUS,34.1245722108
2540,Cincinnati,Hard,,Karolina Pliskova,R,CZE,27.3921971253
2541,Cincinnati,Hard,,Maria Sakkari,R,GRE,24.0492813142
2542,Cincinnati,Hard,,Ashleigh Barty,R,AUS,23.2991101985
2543,Cincinnati,Hard,,Sofia Kenin,R,USA,20.741957563299998
2544,Cincinnati,Hard,,Madison Keys,R,USA,24.481861738499997
2545,Cincinnati,Hard,WC,Svetlana Kuznetsova,R,RUS,34.1245722108
2546,Cincinnati,Hard,,Ashleigh Barty,R,AUS,23.2991101985
2547,Cincinnati,Hard,,Madison Keys,R,USA,24.481861738499997
2548,Cincinnati,Hard,WC,Svetlana Kuznetsova,R,RUS,34.1245722108
2549,Cincinnati,Hard,,Madison Keys,R,USA,24.481861738499997
2550,Washington,Hard,WC,Hailey Baptiste,R,USA,17.733059548299998
2551,Washington,Hard,,Kristina Mladenovic,R,FRA,26.206707734400002
2552,Washington,Hard,Q,Anna Kalinskaya,R,RUS,20.654346338099998
2553,Washington,Hard,,Monica Puig,R,PUR,25.8343600274
2554,Washington,Hard,,Sofia Kenin,R,USA,20.7036276523
2555,Washington,Hard,,Lauren Davis,R,USA,25.8015058179
2556,Washington,Hard,,Iga Swiatek,R,POL,18.160164271
2557,Washington,Hard,,Jessica Pegula,R,USA,25.4236824093
2558,Washington,Hard,,Christina Mchale,R,USA,27.2142368241
2559,Washington,Hard,WC,Caty Mcnally,R,USA,17.6865160849
2560,Washington,Hard,Q,Varvara Gracheva,R,RUS,18.9869952088
2561,Washington,Hard,,Su Wei Hsieh,R,TPE,33.5633127995
2562,Washington,Hard,,Lesia Tsurenko,R,UKR,30.1629021218
2563,Washington,Hard,,Zarina Diyas,R,KAZ,25.7768651608
2564,Washington,Hard,,Camila Giorgi,R,ITA,27.578370978800002
2565,Washington,Hard,,Rebecca Peterson,R,SWE,23.9780971937
2566,Washington,Hard,,Kristina Mladenovic,R,FRA,26.206707734400002
2567,Washington,Hard,Q,Anna Kalinskaya,R,RUS,20.654346338099998
2568,Washington,Hard,,Lauren Davis,R,USA,25.8015058179
2569,Washington,Hard,,Jessica Pegula,R,USA,25.4236824093
2570,Washington,Hard,WC,Caty Mcnally,R,USA,17.6865160849
2571,Washington,Hard,,Su Wei Hsieh,R,TPE,33.5633127995
2572,Washington,Hard,,Zarina Diyas,R,KAZ,25.7768651608
2573,Washington,Hard,,Camila Giorgi,R,ITA,27.578370978800002
2574,Washington,Hard,Q,Anna Kalinskaya,R,RUS,20.654346338099998
2575,Washington,Hard,,Jessica Pegula,R,USA,25.4236824093
2576,Washington,Hard,WC,Caty Mcnally,R,USA,17.6865160849
2577,Washington,Hard,,Camila Giorgi,R,ITA,27.578370978800002
2578,Washington,Hard,,Jessica Pegula,R,USA,25.4236824093
2579,Washington,Hard,,Camila Giorgi,R,ITA,27.578370978800002
2580,Washington,Hard,,Jessica Pegula,R,USA,25.4236824093
2581,Fed Cup G1 RR: COL vs ECU,Clay,,Maria Camila Osorio Serrano,R,COL,17.1307323751
2582,Fed Cup G1 RR: COL vs ECU,Clay,,Charlotte Roemer,R,ECU,25.0841889117
2583,Fed Cup G1 RR: MEX vs COL,Clay,,Maria Camila Osorio Serrano,R,COL,17.125256673499997
2584,Fed Cup G1 RR: MEX vs COL,Clay,,Renata Zarazua,R,MEX,21.3524982888
2585,Fed Cup G1 RR: MEX vs ECU,Clay,,Giuliana Olmos,R,MEX,25.930184804899998
2586,Fed Cup G1 RR: MEX vs ECU,Clay,,Renata Zarazua,R,MEX,21.3552361396
2587,Fed Cup G1 RR: PAR vs COL,Clay,,Maria Camila Osorio Serrano,R,COL,17.1279945243
2588,Fed Cup G1 RR: PAR vs COL,Clay,,Veronica Cepede Royg,R,PAR,27.0472279261
2589,Fed Cup G1 RR: PAR vs ECU,Clay,,Montserrat Gonzalez,R,PAR,24.602327173200003
2590,Fed Cup G1 RR: PAR vs ECU,Clay,,Veronica Cepede Royg,R,PAR,27.0444900753
2591,Fed Cup G1 RR: PAR vs MEX,Clay,,Montserrat Gonzalez,R,PAR,24.6078028747
2592,Fed Cup G1 RR: PAR vs MEX,Clay,,Veronica Cepede Royg,R,PAR,27.0499657769
2593,Fed Cup G1 RR: ARG vs BRA,Clay,,Carolina Meligeni Rodrigues Alves,U,BRA,22.7953456537
2594,Fed Cup G1 RR: ARG vs BRA,Clay,,Victoria Bosio,R,ARG,24.3504449008
2595,Fed Cup G1 RR: ARG vs CHI,Clay,,Fernanda Brito,R,CHI,26.981519507199998
2596,Fed Cup G1 RR: ARG vs CHI,Clay,,Daniela Seguel,U,CHI,26.2286105407
2597,Fed Cup G1 RR: ARG vs PUR,Clay,,Catalina Pella,R,ARG,26.0150581793
2598,Fed Cup G1 RR: ARG vs PUR,Clay,,Monica Puig,R,PUR,25.3607118412
2599,Fed Cup G1 RR: BRA vs CHI,Clay,,Carolina Meligeni Rodrigues Alves,U,BRA,22.789869952100002
2600,Fed Cup G1 RR: BRA vs CHI,Clay,,Beatriz Haddad Maia,L,BRA,22.688569473
2601,Fed Cup G1 RR: BRA vs PUR,Clay,,Carolina Meligeni Rodrigues Alves,U,BRA,22.7926078029
2602,Fed Cup G1 RR: BRA vs PUR,Clay,,Monica Puig,R,PUR,25.363449692
2603,Fed Cup G1 RR: CHI vs PUR,Clay,,Fernanda Brito,R,CHI,26.984257358
2604,Fed Cup G1 RR: CHI vs PUR,Clay,,Daniela Seguel,U,CHI,26.2313483915
2605,Fed Cup G1 PM: MEX vs CHI,Clay,,Alexa Guarachi,R,USA,28.2299794661
2606,Fed Cup G1 PM: MEX vs CHI,Clay,,Renata Zarazua,R,MEX,21.3607118412
2607,Fed Cup G1 PPO: PAR vs BRA,Clay,,Carolina Meligeni Rodrigues Alves,U,BRA,22.7980835044
2608,Fed Cup G1 PPO: PAR vs BRA,Clay,,Beatriz Haddad Maia,L,BRA,22.696783025300004
2609,Fed Cup G1 REL: COL vs PUR,Clay,,Maria Camila Osorio Serrano,R,COL,17.1334702259
2610,Fed Cup G1 REL: COL vs PUR,Clay,,Monica Puig,R,PUR,25.3689253936
2611,Fed Cup G1 REL: ECU vs ARG,Clay,,Catalina Pella,R,ARG,26.0232717317
2612,Fed Cup G1 REL: ECU vs ARG,Clay,,Charlotte Roemer,R,ECU,25.0869267625
2613,Fed Cup G1 RR: IND vs THA,Hard,,Nudnida Luangnam,R,THA,31.9452429843
2614,Fed Cup G1 RR: IND vs THA,Hard,,Ankita Raina,R,IND,26.0725530459
2615,Fed Cup G1 RR: KAZ vs IND,Hard,,Zarina Diyas,R,KAZ,25.3086926762
2616,Fed Cup G1 RR: KAZ vs IND,Hard,,Yulia Putintseva,R,KAZ,24.0876112252
2617,Fed Cup G1 RR: KAZ vs THA,Hard,,Zarina Diyas,R,KAZ,25.303216974699996
2618,Fed Cup G1 RR: KAZ vs THA,Hard,,Yulia Putintseva,R,KAZ,24.0821355236
2619,Fed Cup G1 RR: CHN vs INA,Hard,,Zhaoxuan Yang,R,CHN,23.991786447600003
2620,Fed Cup G1 RR: CHN vs INA,Hard,,Saisai Zheng,R,CHN,25.007529089699997
2621,Fed Cup G1 RR: CHN vs KOR,Hard,,Saisai Zheng,R,CHN,25.004791238899998
2622,Fed Cup G1 RR: CHN vs KOR,Hard,,Shuai Zhang,R,CHN,30.045174538
2623,Fed Cup G1 RR: CHN vs POC,Hard,,Zhaoxuan Yang,R,CHN,23.986310746100003
2624,Fed Cup G1 RR: CHN vs POC,Hard,,Shuai Zhang,R,CHN,30.0424366872
2625,Fed Cup G1 RR: INA vs POC,Hard,,Aldila Sutjiadi,R,INA,23.7700205339
2626,Fed Cup G1 RR: INA vs POC,Hard,,Beatrice Gumulya,R,INA,28.101300479099997
2627,Fed Cup G1 RR: KOR vs INA,Hard,,Su Jeong Jang,R,KOR,23.9041752225
2628,Fed Cup G1 RR: KOR vs INA,Hard,,Na Lae Han,L,KOR,26.587268993800002
2629,Fed Cup G1 RR: KOR vs POC,Hard,,Su Jeong Jang,R,KOR,23.909650924
2630,Fed Cup G1 RR: KOR vs POC,Hard,,Na Lae Han,L,KOR,26.5927446954
2631,Fed Cup G1 PM: IND vs KOR,Hard,,Na Ri Kim,U,KOR,28.8514715948
2632,Fed Cup G1 PM: IND vs KOR,Hard,,Ankita Raina,R,IND,26.078028747399998
2633,Fed Cup G1 PPO: CHN vs KAZ,Hard,,Zarina Diyas,R,KAZ,25.311430527
2634,Fed Cup G1 PPO: CHN vs KAZ,Hard,,Shuai Zhang,R,CHN,30.0506502396
2635,Fed Cup G1 REL: INA vs THA,Hard,,Aldila Sutjiadi,R,INA,23.7754962355
2636,Fed Cup G1 REL: INA vs THA,Hard,,Peangtarn Plipuech,U,THA,26.234086242300002
2637,Fed Cup G1 RR: POL vs DEN,Hard,,Iga Swiatek,R,POL,17.691991786400003
2638,Fed Cup G1 RR: POL vs DEN,Hard,,Magda Linette,R,POL,26.989733059499997
2639,Fed Cup G1 RR: RUS vs DEN,Hard,,Natalia Vikhlyantseva,R,RUS,21.9739904175
2640,Fed Cup G1 RR: RUS vs DEN,Hard,,Darya Kasatkina,R,RUS,21.7549623546
2641,Fed Cup G1 RR: RUS vs POL,Hard,,Natalia Vikhlyantseva,R,RUS,21.971252566700002
2642,Fed Cup G1 RR: RUS vs POL,Hard,,Anastasia Pavlyuchenkova,R,RUS,27.597535934299998
2643,Fed Cup G1 RR: BUL vs SWE,Hard,,Mirjam Bjorklund,U,SWE,20.5311430527
2644,Fed Cup G1 RR: BUL vs SWE,Hard,,Johanna Larsson,R,SWE,30.4777549624
2645,Fed Cup G1 RR: EST vs BUL,Hard,,Isabella Shinikova,R,BUL,27.285420944600002
2646,Fed Cup G1 RR: EST vs BUL,Hard,,Anett Kontaveit,R,EST,23.1211498973
2647,Fed Cup G1 RR: EST vs SWE,Hard,,Johanna Larsson,R,SWE,30.4750171116
2648,Fed Cup G1 RR: EST vs SWE,Hard,,Anett Kontaveit,R,EST,23.1238877481
2649,Fed Cup G1 RR: UKR vs BUL,Hard,,Marta Kostyuk,R,UKR,16.6132785763
2650,Fed Cup G1 RR: UKR vs BUL,Hard,,Viktoriya Tomova,R,BUL,23.9507186858
2651,Fed Cup G1 RR: UKR vs EST,Hard,,Marta Kostyuk,R,UKR,16.6160164271
2652,Fed Cup G1 RR: UKR vs EST,Hard,,Kateryna Kozlova,R,UKR,24.9664613279
2653,Fed Cup G1 RR: UKR vs SWE,Hard,,Dayana Yastremska,R,UKR,18.7296372348
2654,Fed Cup G1 RR: UKR vs SWE,Hard,,Rebecca Peterson,R,SWE,23.5044490075
2655,Fed Cup G1 PM: POL vs UKR,Hard,,Magdalena Frech,R,POL,21.1526351814
2656,Fed Cup G1 PM: POL vs UKR,Hard,,Dayana Yastremska,R,UKR,18.7378507871
2657,Fed Cup G1 PPO: RUS vs SWE,Hard,,Natalia Vikhlyantseva,R,RUS,21.9794661191
2658,Fed Cup G1 PPO: RUS vs SWE,Hard,,Anastasia Pavlyuchenkova,R,RUS,27.605749486700002
2659,Fed Cup G1 REL: DEN vs EST,Hard,,Valeria Gorlats,R,EST,20.8624229979
2660,Fed Cup G1 REL: DEN vs EST,Hard,,Anett Kontaveit,R,EST,23.129363449699998
2661,Fed Cup G1 RR: GBR vs GRE,Hard,,Katie Boulter,R,GBR,22.5188227242
2662,Fed Cup G1 RR: GBR vs GRE,Hard,,Johanna Konta,R,GBR,27.7289527721
2663,Fed Cup G1 RR: GBR vs HUN,Hard,,Katie Boulter,R,GBR,22.521560574899997
2664,Fed Cup G1 RR: GBR vs HUN,Hard,,Johanna Konta,R,GBR,27.7316906229
2665,Fed Cup G1 RR: GBR vs SLO,Hard,,Katie Boulter,R,GBR,22.5160848734
2666,Fed Cup G1 RR: GBR vs SLO,Hard,,Johanna Konta,R,GBR,27.726214921300002
2667,Fed Cup G1 RR: GRE vs SLO,Hard,,Valentini Grammatikopoulou,U,GRE,21.9958932238
2668,Fed Cup G1 RR: GRE vs SLO,Hard,,Maria Sakkari,R,GRE,23.542778918499998
2669,Fed Cup G1 RR: HUN vs GRE,Hard,,Dalma Galfi,U,HUN,20.4845995893
2670,Fed Cup G1 RR: HUN vs GRE,Hard,,Maria Sakkari,R,GRE,23.537303216999998
2671,Fed Cup G1 RR: HUN vs SLO,Hard,,Dalma Galfi,U,HUN,20.4873374401
2672,Fed Cup G1 RR: HUN vs SLO,Hard,,Anna Bondar,R,HUN,21.7002053388
2673,Fed Cup G1 RR: CRO vs GEO,Hard,,Ana Konjuh,R,CRO,21.1143052704
2674,Fed Cup G1 RR: CRO vs GEO,Hard,,Ekaterine Gorgodze,L,GEO,27.1813826146
2675,Fed Cup G1 RR: CRO vs TUR,Hard,,Cagla Buyukakcay,R,TUR,29.357973990399998
2676,Fed Cup G1 RR: CRO vs TUR,Hard,,Donna Vekic,R,CRO,22.609171800100004
2677,Fed Cup G1 RR: SRB vs CRO,Hard,,Olga Danilovic,L,SRB,18.0424366872
2678,Fed Cup G1 RR: SRB vs CRO,Hard,,Donna Vekic,R,CRO,22.614647501700002
2679,Fed Cup G1 RR: SRB vs GEO,Hard,,Ivana Jorovic,R,SRB,21.7631759069
2680,Fed Cup G1 RR: SRB vs GEO,Hard,,Olga Danilovic,L,SRB,18.0369609856
2681,Fed Cup G1 RR: SRB vs TUR,Hard,,Ivana Jorovic,R,SRB,21.765913757699998
2682,Fed Cup G1 RR: SRB vs TUR,Hard,,Aleksandra Krunic,R,SRB,25.9000684463
2683,Fed Cup G1 RR: TUR vs GEO,Hard,,Cagla Buyukakcay,R,TUR,29.363449692
2684,Fed Cup G1 RR: TUR vs GEO,Hard,,Pemra Ozgen,R,TUR,32.755646817199995
2685,Fed Cup G1 PM: GRE vs TUR,Hard,,Despina Papamichail,R,GRE,25.9986310746
2686,Fed Cup G1 PM: GRE vs TUR,Hard,,Berfu Cengiz,U,TUR,19.3127994524
2687,Fed Cup G1 PM: HUN vs CRO,Hard,,Adrienn Nagy,R,HUN,17.880903490799998
2688,Fed Cup G1 PM: HUN vs CRO,Hard,,Reka Luca Jani,R,HUN,27.5290896646
2689,Fed Cup G1 PPO: GBR vs SRB,Hard,,Katie Boulter,R,GBR,22.524298425700003
2690,Fed Cup G1 PPO: GBR vs SRB,Hard,,Johanna Konta,R,GBR,27.7344284736
2691,Fed Cup G1 REL: SLO vs GEO,Hard,,Kaja Juvan,R,SLO,18.206707734400002
2692,Fed Cup G1 REL: SLO vs GEO,Hard,,Dalila Jakupovic,R,SLO,27.8822724162
2693,Fed Cup G2 RR: BOL vs PAN,Clay,,Paola Cortez Vargas,U,BOL,
2694,Fed Cup G2 RR: BOL vs PAN,Clay,,Noelia Zeballos,U,BOL,24.9609856263
2695,Fed Cup G2 RR: PER vs BOL,Clay,,Anastasia Iamachkine,U,PER,18.598220397000002
2696,Fed Cup G2 RR: PER vs BOL,Clay,,Noelia Zeballos,U,BOL,24.9637234771
2697,Fed Cup G2 RR: PER vs PAN,Clay,,Anastasia Iamachkine,U,PER,18.5927446954
2698,Fed Cup G2 RR: PER vs PAN,Clay,,Dana Guzman,U,PER,16.0711841205
2699,Fed Cup G2 RR: BAH vs BAR,Clay,,Danielle Andrea Thompson,U,BAH,24.0876112252
2700,Fed Cup G2 RR: BAH vs BAR,Clay,,Kerrie Cartwright,R,BAH,27.014373716599998
2701,Fed Cup G2 RR: BAH vs TTO,Clay,,Breana Stampfli,U,TRI,23.373032169699997
2702,Fed Cup G2 RR: BAH vs TTO,Clay,,Kerrie Cartwright,R,BAH,27.019849418200003
2703,Fed Cup G2 RR: TTO vs BAR,Clay,,Breana Stampfli,U,TRI,23.370294319
2704,Fed Cup G2 RR: TTO vs BAR,Clay,,Yolande Leacock,R,TRI,28.2710472279
2705,Fed Cup G2 PM: BOL vs TTO,Clay,,Gabriela Cortes Flores,U,BOL,14.8199863107
2706,Fed Cup G2 PM: BOL vs TTO,Clay,,Noelia Zeballos,U,BOL,24.9664613279
2707,Fed Cup G2 PM: BAR vs PAN,Clay,,Zulay Castaneda,U,PAN,19.006160164300002
2708,Fed Cup G2 PM: BAR vs PAN,Clay,,Karen Esther Contreras,U,PAN,17.765913757699998
2709,Fed Cup G2 PPO: PER vs BAH,Clay,,Anastasia Iamachkine,U,PER,18.6009582478
2710,Fed Cup G2 PPO: PER vs BAH,Clay,,Dana Guzman,U,PER,16.0793976728
2711,Fed Cup G2 RR: CUB vs DOM,Hard,,Ana Carmen Zamburek,U,DOM,16.0958247775
2712,Fed Cup G2 RR: CUB vs DOM,Hard,,Kelly Williford,L,USA,24.4955509925
2713,Fed Cup G2 RR: CUB vs URU,Hard,,Guillermina Grant,U,URU,16.8213552361
2714,Fed Cup G2 RR: CUB vs URU,Hard,,Yoryana Delgado Herrera,U,CUB,20.725530458599998
2715,Fed Cup G2 RR: DOM vs URU,Hard,,Guillermina Grant,U,URU,16.8186173854
2716,Fed Cup G2 RR: DOM vs URU,Hard,,Kelly Williford,L,USA,24.487337440100003
2717,Fed Cup G2 RR: GUA vs CUB,Hard,,Melisa Morales,R,GUA,28.366872005500003
2718,Fed Cup G2 RR: GUA vs CUB,Hard,,Kirsten Andrea Weedon,U,GUA,30.157426420300002
2719,Fed Cup G2 RR: GUA vs DOM,Hard,,Melisa Morales,R,GUA,28.364134154699997
2720,Fed Cup G2 RR: GUA vs DOM,Hard,,Kirsten Andrea Weedon,U,GUA,30.1546885695
2721,Fed Cup G2 RR: GUA vs URU,Hard,,Melisa Morales,R,GUA,28.372347707
2722,Fed Cup G2 RR: GUA vs URU,Hard,,Kirsten Andrea Weedon,U,GUA,30.1629021218
2723,Fed Cup G2 RR: VEN vs CUB,Hard,,Aymet Uzcategui,U,VEN,23.3812457221
2724,Fed Cup G2 RR: VEN vs CUB,Hard,,Andrea Gamiz,R,VEN,26.464065708400003
2725,Fed Cup G2 RR: VEN vs DOM,Hard,,Aymet Uzcategui,U,VEN,23.378507871300002
2726,Fed Cup G2 RR: VEN vs DOM,Hard,,Andrea Gamiz,R,VEN,26.4613278576
2727,Fed Cup G2 RR: VEN vs GUA,Hard,,Melisa Morales,R,GUA,28.375085557800002
2728,Fed Cup G2 RR: VEN vs GUA,Hard,,Andrea Gamiz,R,VEN,26.466803559200002
2729,Fed Cup G2 RR: VEN vs URU,Hard,,Aymet Uzcategui,U,VEN,23.373032169699997
2730,Fed Cup G2 RR: VEN vs URU,Hard,,Andrea Gamiz,R,VEN,26.4558521561
2731,Fed Cup G2 RR: AUT vs BIH,Hard,,Melanie Klaffner,R,AUT,28.717316906199997
2732,Fed Cup G2 RR: AUT vs BIH,Hard,,Barbara Haas,R,AUT,22.8911704312
2733,Fed Cup G2 RR: AUT vs TUN,Hard,,Julia Grabher,R,AUT,22.598220397
2734,Fed Cup G2 RR: AUT vs TUN,Hard,,Ons Jabeur,R,TUN,24.4435318275
2735,Fed Cup G2 RR: BIH vs TUN,Hard,,Chiraz Bechri,U,TUN,20.5448323066
2736,Fed Cup G2 RR: BIH vs TUN,Hard,,Ons Jabeur,R,TUN,24.4462696783
2737,Fed Cup G2 RR: ISR vs LUX,Hard,,Eleonora Molinaro,U,LUX,18.4284736482
2738,Fed Cup G2 RR: ISR vs LUX,Hard,,Mandy Minella,R,LUX,33.2128678987
2739,Fed Cup G2 RR: ISR vs POR,Hard,,Lina Glushko,U,ISR,19.0691307324
2740,Fed Cup G2 RR: ISR vs POR,Hard,,Francisca Jorge,U,POR,18.7953456537
2741,Fed Cup G2 RR: ISR vs RSA,Hard,,Lina Glushko,U,ISR,19.0718685832
2742,Fed Cup G2 RR: ISR vs RSA,Hard,,Chanel Simmonds,L,RSA,26.4941820671
2743,Fed Cup G2 RR: LUX vs POR,Hard,,Eleonora Molinaro,U,LUX,18.4257357974
2744,Fed Cup G2 RR: LUX vs POR,Hard,,Mandy Minella,R,LUX,33.2101300479
2745,Fed Cup G2 RR: LUX vs RSA,Hard,,Eleonora Molinaro,U,LUX,18.422997946600002
2746,Fed Cup G2 RR: LUX vs RSA,Hard,,Mandy Minella,R,LUX,33.2073921971
