,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
1983,Acapulco,Hard,SF,Sofia Kenin,R,USA,20.2819986311,3,2019
1984,Acapulco,Hard,SF,Yafan Wang,R,CHN,24.8240930869,3,2019
1985,Acapulco,Hard,F,Yafan Wang,R,CHN,24.8240930869,3,2019
1986,Indian Wells,Hard,R128,Barbora Zahlavova Strycova,R,CZE,32.933607118400005,3,2019
1987,Indian Wells,Hard,R128,Kateryna Kozlova,R,UKR,25.0321697467,3,2019
1988,Indian Wells,Hard,R128,Shuai Zhang,R,CHN,30.1136208077,3,2019
1989,Indian Wells,Hard,R128,Marketa Vondrousova,L,CZE,19.6824093087,3,2019
1990,Indian Wells,Hard,R128,Tatjana Maria,R,GER,31.570157426399998,3,2019
1991,Indian Wells,Hard,R128,Jennifer Brady,R,USA,23.893223819299998,3,2019
1992,Indian Wells,Hard,R128,Daria Gavrilova,R,AUS,24.9965776865,3,2019
1993,Indian Wells,Hard,R128,Sofia Kenin,R,USA,20.3011635866,3,2019
1994,Indian Wells,Hard,R128,Stefanie Voegele,R,SUI,28.982888432600003,3,2019
1995,Indian Wells,Hard,R128,Bianca Andreescu,R,CAN,18.71321013,3,2019
1996,Indian Wells,Hard,R128,Bernarda Pera,L,USA,24.249144421599997,3,2019
1997,Indian Wells,Hard,R128,Amanda Anisimova,R,USA,17.5058179329,3,2019
1998,Indian Wells,Hard,R128,Victoria Azarenka,R,BLR,29.590691307300002,3,2019
1999,Indian Wells,Hard,R128,Lauren Davis,R,USA,25.3990417522,3,2019
2000,Indian Wells,Hard,R128,Johanna Konta,R,GBR,27.7973990418,3,2019
2001,Indian Wells,Hard,R128,Magda Linette,R,POL,27.055441478400002,3,2019
2002,Indian Wells,Hard,R128,Yulia Putintseva,R,KAZ,24.153319644099998,3,2019
2003,Indian Wells,Hard,R128,Natalia Vikhlyantseva,R,RUS,22.0424366872,3,2019
2004,Indian Wells,Hard,R128,Jessica Pegula,R,USA,25.0212183436,3,2019
2005,Indian Wells,Hard,R128,Ajla Tomljanovic,R,AUS,25.823408624200002,3,2019
2006,Indian Wells,Hard,R128,Kaia Kanepi,R,EST,33.7303216975,3,2019
2007,Indian Wells,Hard,R128,Mona Barthel,R,GER,28.6461327858,3,2019
2008,Indian Wells,Hard,R128,Christina Mchale,R,USA,26.8117727584,3,2019
2009,Indian Wells,Hard,R128,Venus Williams,R,USA,38.7104722793,3,2019
2010,Indian Wells,Hard,R128,Misaki Doi,L,JPN,27.846680355900002,3,2019
2011,Indian Wells,Hard,R128,Ysaline Bonaventure,L,BEL,24.511978097199997,3,2019
2012,Indian Wells,Hard,R128,Monica Puig,R,PUR,25.4318959617,3,2019
2013,Indian Wells,Hard,R128,Madison Brengle,R,USA,28.917180013699998,3,2019
2014,Indian Wells,Hard,R128,Ekaterina Alexandrova,R,RUS,24.2984257358,3,2019
2015,Indian Wells,Hard,R128,Alison Van Uytvanck,R,BEL,24.93908282,3,2019
2016,Indian Wells,Hard,R128,Kirsten Flipkens,R,BEL,33.144421629,3,2019
2017,Indian Wells,Hard,R128,Kristina Mladenovic,R,FRA,25.8042436687,3,2019
2018,Indian Wells,Hard,R64,Simona Halep,R,ROU,27.4332648871,3,2019
2019,Indian Wells,Hard,R64,Kateryna Kozlova,R,UKR,25.0321697467,3,2019
2020,Indian Wells,Hard,R64,Jelena Ostapenko,R,LAT,21.735797399000003,3,2019
2021,Indian Wells,Hard,R64,Marketa Vondrousova,L,CZE,19.6824093087,3,2019
2022,Indian Wells,Hard,R64,Ashleigh Barty,R,AUS,22.8583162218,3,2019
2023,Indian Wells,Hard,R64,Jennifer Brady,R,USA,23.893223819299998,3,2019
2024,Indian Wells,Hard,R64,Daria Gavrilova,R,AUS,24.9965776865,3,2019
2025,Indian Wells,Hard,R64,Elina Svitolina,R,UKR,24.4736481862,3,2019
2026,Indian Wells,Hard,R64,Stefanie Voegele,R,SUI,28.982888432600003,3,2019
2027,Indian Wells,Hard,R64,Bianca Andreescu,R,CAN,18.71321013,3,2019
2028,Indian Wells,Hard,R64,Qiang Wang,R,CHN,27.1348391513,3,2019
2029,Indian Wells,Hard,R64,Elise Mertens,R,BEL,23.2936344969,3,2019
2030,Indian Wells,Hard,R64,Serena Williams,R,USA,37.4346338125,3,2019
2031,Indian Wells,Hard,R64,Garbine Muguruza,R,ESP,25.401779603,3,2019
2032,Indian Wells,Hard,R64,Johanna Konta,R,GBR,27.7973990418,3,2019
2033,Indian Wells,Hard,R64,Kiki Bertens,R,NED,27.230663928800002,3,2019
2034,Indian Wells,Hard,R64,Angelique Kerber,L,GER,31.1238877481,3,2019
2035,Indian Wells,Hard,R64,Natalia Vikhlyantseva,R,RUS,22.0424366872,3,2019
2036,Indian Wells,Hard,R64,Lesia Tsurenko,R,UKR,29.7604380561,3,2019
2037,Indian Wells,Hard,R64,Aryna Sabalenka,R,BLR,20.829568788499998,3,2019
2038,Indian Wells,Hard,R64,Julia Goerges,R,GER,30.3326488706,3,2019
2039,Indian Wells,Hard,R64,Mona Barthel,R,GER,28.6461327858,3,2019
2040,Indian Wells,Hard,R64,Christina Mchale,R,USA,26.8117727584,3,2019
2041,Indian Wells,Hard,R64,Venus Williams,R,USA,38.7104722793,3,2019
2042,Indian Wells,Hard,R64,Karolina Pliskova,R,CZE,26.9514031485,3,2019
2043,Indian Wells,Hard,R64,Ysaline Bonaventure,L,BEL,24.511978097199997,3,2019
2044,Indian Wells,Hard,R64,Anett Kontaveit,R,EST,23.1923340178,3,2019
2045,Indian Wells,Hard,R64,Anastasija Sevastova,R,LAT,28.889801505799998,3,2019
2046,Indian Wells,Hard,R64,Ekaterina Alexandrova,R,RUS,24.2984257358,3,2019
2047,Indian Wells,Hard,R64,Belinda Bencic,R,SUI,21.9822039699,3,2019
2048,Indian Wells,Hard,R64,Danielle Rose Collins,R,USA,25.2210814511,3,2019
2049,Indian Wells,Hard,R64,Naomi Osaka,R,JPN,21.3798767967,3,2019
2050,Indian Wells,Hard,R32,Simona Halep,R,ROU,27.4332648871,3,2019
2051,Indian Wells,Hard,R32,Marketa Vondrousova,L,CZE,19.6824093087,3,2019
2052,Indian Wells,Hard,R32,Ashleigh Barty,R,AUS,22.8583162218,3,2019
2053,Indian Wells,Hard,R32,Elina Svitolina,R,UKR,24.4736481862,3,2019
2054,Indian Wells,Hard,R32,Bianca Andreescu,R,CAN,18.71321013,3,2019
2055,Indian Wells,Hard,R32,Qiang Wang,R,CHN,27.1348391513,3,2019
2056,Indian Wells,Hard,R32,Garbine Muguruza,R,ESP,25.401779603,3,2019
2057,Indian Wells,Hard,R32,Kiki Bertens,R,NED,27.230663928800002,3,2019
2058,Indian Wells,Hard,R32,Angelique Kerber,L,GER,31.1238877481,3,2019
2059,Indian Wells,Hard,R32,Aryna Sabalenka,R,BLR,20.829568788499998,3,2019
2060,Indian Wells,Hard,R32,Mona Barthel,R,GER,28.6461327858,3,2019
2061,Indian Wells,Hard,R32,Venus Williams,R,USA,38.7104722793,3,2019
2062,Indian Wells,Hard,R32,Karolina Pliskova,R,CZE,26.9514031485,3,2019
2063,Indian Wells,Hard,R32,Anett Kontaveit,R,EST,23.1923340178,3,2019
2064,Indian Wells,Hard,R32,Belinda Bencic,R,SUI,21.9822039699,3,2019
2065,Indian Wells,Hard,R32,Naomi Osaka,R,JPN,21.3798767967,3,2019
2066,Indian Wells,Hard,R16,Marketa Vondrousova,L,CZE,19.6824093087,3,2019
2067,Indian Wells,Hard,R16,Elina Svitolina,R,UKR,24.4736481862,3,2019
2068,Indian Wells,Hard,R16,Bianca Andreescu,R,CAN,18.71321013,3,2019
2069,Indian Wells,Hard,R16,Garbine Muguruza,R,ESP,25.401779603,3,2019
2070,Indian Wells,Hard,R16,Angelique Kerber,L,GER,31.1238877481,3,2019
2071,Indian Wells,Hard,R16,Venus Williams,R,USA,38.7104722793,3,2019
2072,Indian Wells,Hard,R16,Karolina Pliskova,R,CZE,26.9514031485,3,2019
2073,Indian Wells,Hard,R16,Belinda Bencic,R,SUI,21.9822039699,3,2019
2074,Indian Wells,Hard,QF,Elina Svitolina,R,UKR,24.4736481862,3,2019
2075,Indian Wells,Hard,QF,Bianca Andreescu,R,CAN,18.71321013,3,2019
2076,Indian Wells,Hard,QF,Angelique Kerber,L,GER,31.1238877481,3,2019
2077,Indian Wells,Hard,QF,Belinda Bencic,R,SUI,21.9822039699,3,2019
2078,Indian Wells,Hard,SF,Bianca Andreescu,R,CAN,18.71321013,3,2019
2079,Indian Wells,Hard,SF,Angelique Kerber,L,GER,31.1238877481,3,2019
2080,Indian Wells,Hard,F,Bianca Andreescu,R,CAN,18.71321013,3,2019
2081,Miami,Hard,R128,Taylor Townsend,L,USA,22.9185489391,3,2019
2082,Miami,Hard,R128,Misaki Doi,L,JPN,27.8850102669,3,2019
2083,Miami,Hard,R128,Venus Williams,R,USA,38.748802190300005,3,2019
2084,Miami,Hard,R128,Cori Gauff,R,USA,15.011635865799999,3,2019
2085,Miami,Hard,R128,Rebecca Peterson,R,SWE,23.613963039,3,2019
2086,Miami,Hard,R128,Johanna Konta,R,GBR,27.835728952800004,3,2019
2087,Miami,Hard,R128,Whitney Osuigwe,R,USA,16.917180013699998,3,2019
2088,Miami,Hard,R128,Yafan Wang,R,CHN,24.8815879535,3,2019
2089,Miami,Hard,R128,Ons Jabeur,R,TUN,24.553045859,3,2019
2090,Miami,Hard,R128,Tatjana Maria,R,GER,31.608487337399996,3,2019
2091,Miami,Hard,R128,Marketa Vondrousova,L,CZE,19.7207392197,3,2019
2092,Miami,Hard,R128,Pauline Parmentier,R,FRA,33.1252566735,3,2019
2093,Miami,Hard,R128,Katerina Siniakova,R,CZE,22.8528405202,3,2019
2094,Miami,Hard,R128,Yulia Putintseva,R,KAZ,24.191649555100003,3,2019
2095,Miami,Hard,R128,Alize Cornet,R,FRA,29.149897330599998,3,2019
2096,Miami,Hard,R128,Petra Martic,R,CRO,28.158795345700003,3,2019
2097,Miami,Hard,R128,Xiyu Wang,L,CHN,17.971252566700002,3,2019
2098,Miami,Hard,R128,Viktoria Kuzmova,R,SVK,20.8514715948,3,2019
2099,Miami,Hard,R128,Samantha Stosur,R,AUS,34.9650924025,3,2019
2100,Miami,Hard,R128,Dayana Yastremska,R,UKR,18.8391512663,3,2019
2101,Miami,Hard,R128,Magdalena Rybarikova,R,SVK,30.4503764545,3,2019
2102,Miami,Hard,R128,Victoria Azarenka,R,BLR,29.6290212183,3,2019
2103,Miami,Hard,R128,Sara Sorribes Tormo,R,ESP,22.439425051300002,3,2019
2104,Miami,Hard,R128,Maria Sakkari,R,GRE,23.6468172485,3,2019
2105,Miami,Hard,R128,Karolina Muchova,R,CZE,22.5708418891,3,2019
2106,Miami,Hard,R128,Bianca Andreescu,R,CAN,18.7515400411,3,2019
2107,Miami,Hard,R128,Amanda Anisimova,R,USA,17.5441478439,3,2019
2108,Miami,Hard,R128,Ajla Tomljanovic,R,AUS,25.8617385352,3,2019
2109,Miami,Hard,R128,Aliaksandra Sasnovich,R,BLR,24.9883641342,3,2019
2110,Miami,Hard,R128,Monica Niculescu,R,ROU,31.477070499699998,3,2019
2111,Miami,Hard,R128,Alison Riske,R,USA,28.7063655031,3,2019
2112,Miami,Hard,R128,Yanina Wickmayer,R,BEL,29.4072553046,3,2019
2113,Miami,Hard,R64,Simona Halep,R,ROU,27.4715947981,3,2019
2114,Miami,Hard,R64,Polona Hercog,R,SLO,28.156057494899997,3,2019
2115,Miami,Hard,R64,Venus Williams,R,USA,38.748802190300005,3,2019
2116,Miami,Hard,R64,Darya Kasatkina,R,RUS,21.8617385352,3,2019
2117,Miami,Hard,R64,Serena Williams,R,USA,37.4729637235,3,2019
2118,Miami,Hard,R64,Qiang Wang,R,CHN,27.1731690623,3,2019
2119,Miami,Hard,R64,Danielle Rose Collins,R,USA,25.2594113621,3,2019
2120,Miami,Hard,R64,Yafan Wang,R,CHN,24.8815879535,3,2019
2121,Miami,Hard,R64,Sloane Stephens,R,USA,25.993155373,3,2019
2122,Miami,Hard,R64,Tatjana Maria,R,GER,31.608487337399996,3,2019
2123,Miami,Hard,R64,Marketa Vondrousova,L,CZE,19.7207392197,3,2019
2124,Miami,Hard,R64,Elise Mertens,R,BEL,23.3319644079,3,2019
2125,Miami,Hard,R64,Anastasija Sevastova,R,LAT,28.9281314168,3,2019
2126,Miami,Hard,R64,Yulia Putintseva,R,KAZ,24.191649555100003,3,2019
2127,Miami,Hard,R64,Alize Cornet,R,FRA,29.149897330599998,3,2019
2128,Miami,Hard,R64,Karolina Pliskova,R,CZE,26.989733059499997,3,2019
2129,Miami,Hard,R64,Kiki Bertens,R,NED,27.2689938398,3,2019
2130,Miami,Hard,R64,Viktoria Kuzmova,R,SVK,20.8514715948,3,2019
2131,Miami,Hard,R64,Samantha Stosur,R,AUS,34.9650924025,3,2019
2132,Miami,Hard,R64,Ashleigh Barty,R,AUS,22.8966461328,3,2019
2133,Miami,Hard,R64,Julia Goerges,R,GER,30.3709787817,3,2019
2134,Miami,Hard,R64,Caroline Garcia,R,FRA,25.4182067077,3,2019
2135,Miami,Hard,R64,Donna Vekic,R,CRO,22.7186858316,3,2019
2136,Miami,Hard,R64,Petra Kvitova,L,CZE,29.0266940452,3,2019
2137,Miami,Hard,R64,Angelique Kerber,L,GER,31.162217659099998,3,2019
2138,Miami,Hard,R64,Bianca Andreescu,R,CAN,18.7515400411,3,2019
2139,Miami,Hard,R64,Anett Kontaveit,R,EST,23.230663928800002,3,2019
2140,Miami,Hard,R64,Ajla Tomljanovic,R,AUS,25.8617385352,3,2019
2141,Miami,Hard,R64,Caroline Wozniacki,R,DEN,28.684462696799997,3,2019
2142,Miami,Hard,R64,Monica Niculescu,R,ROU,31.477070499699998,3,2019
2143,Miami,Hard,R64,Su Wei Hsieh,R,TPE,33.1991786448,3,2019
2144,Miami,Hard,R64,Naomi Osaka,R,JPN,21.4182067077,3,2019
2145,Miami,Hard,R32,Simona Halep,R,ROU,27.4715947981,3,2019
2146,Miami,Hard,R32,Venus Williams,R,USA,38.748802190300005,3,2019
2147,Miami,Hard,R32,Qiang Wang,R,CHN,27.1731690623,3,2019
2148,Miami,Hard,R32,Yafan Wang,R,CHN,24.8815879535,3,2019
2149,Miami,Hard,R32,Tatjana Maria,R,GER,31.608487337399996,3,2019
2150,Miami,Hard,R32,Marketa Vondrousova,L,CZE,19.7207392197,3,2019
2151,Miami,Hard,R32,Yulia Putintseva,R,KAZ,24.191649555100003,3,2019
2152,Miami,Hard,R32,Karolina Pliskova,R,CZE,26.989733059499997,3,2019
2153,Miami,Hard,R32,Kiki Bertens,R,NED,27.2689938398,3,2019
2154,Miami,Hard,R32,Ashleigh Barty,R,AUS,22.8966461328,3,2019
2155,Miami,Hard,R32,Caroline Garcia,R,FRA,25.4182067077,3,2019
2156,Miami,Hard,R32,Petra Kvitova,L,CZE,29.0266940452,3,2019
2157,Miami,Hard,R32,Bianca Andreescu,R,CAN,18.7515400411,3,2019
2158,Miami,Hard,R32,Anett Kontaveit,R,EST,23.230663928800002,3,2019
2159,Miami,Hard,R32,Caroline Wozniacki,R,DEN,28.684462696799997,3,2019
2160,Miami,Hard,R32,Su Wei Hsieh,R,TPE,33.1991786448,3,2019
2161,Miami,Hard,R16,Simona Halep,R,ROU,27.4715947981,3,2019
2162,Miami,Hard,R16,Qiang Wang,R,CHN,27.1731690623,3,2019
2163,Miami,Hard,R16,Marketa Vondrousova,L,CZE,19.7207392197,3,2019
2164,Miami,Hard,R16,Karolina Pliskova,R,CZE,26.989733059499997,3,2019
2165,Miami,Hard,R16,Ashleigh Barty,R,AUS,22.8966461328,3,2019
2166,Miami,Hard,R16,Petra Kvitova,L,CZE,29.0266940452,3,2019
2167,Miami,Hard,R16,Anett Kontaveit,R,EST,23.230663928800002,3,2019
2168,Miami,Hard,R16,Su Wei Hsieh,R,TPE,33.1991786448,3,2019
2169,Miami,Hard,QF,Simona Halep,R,ROU,27.4715947981,3,2019
2170,Miami,Hard,QF,Karolina Pliskova,R,CZE,26.989733059499997,3,2019
2171,Miami,Hard,QF,Ashleigh Barty,R,AUS,22.8966461328,3,2019
2172,Miami,Hard,QF,Anett Kontaveit,R,EST,23.230663928800002,3,2019
2173,Miami,Hard,SF,Karolina Pliskova,R,CZE,26.989733059499997,3,2019
2174,Miami,Hard,SF,Ashleigh Barty,R,AUS,22.8966461328,3,2019
2175,Miami,Hard,F,Ashleigh Barty,R,AUS,22.8966461328,3,2019
2176,Rome,Clay,R64,Yulia Putintseva,R,KAZ,24.3449691992,3,2019
2177,Rome,Clay,R64,Maria Sakkari,R,GRE,23.8001368925,3,2019
2178,Rome,Clay,R64,Anett Kontaveit,R,EST,23.3839835729,3,2019
2179,Rome,Clay,R64,Belinda Bencic,R,SUI,22.173853525,3,2019
2180,Rome,Clay,R64,Kristina Mladenovic,R,FRA,25.9958932238,3,2019
2181,Rome,Clay,R64,Viktoria Kuzmova,R,SVK,21.0047912389,3,2019
2182,Rome,Clay,R64,Ajla Tomljanovic,R,AUS,26.0150581793,3,2019
2183,Rome,Clay,R64,Sofia Kenin,R,USA,20.4928131417,3,2019
2184,Rome,Clay,R64,Madison Keys,R,USA,24.2327173169,3,2019
2185,Rome,Clay,R64,Danielle Rose Collins,R,USA,25.412731006199998,3,2019
2186,Rome,Clay,R64,Garbine Muguruza,R,ESP,25.5934291581,3,2019
2187,Rome,Clay,R64,Victoria Azarenka,R,BLR,29.782340862399998,3,2019
2188,Rome,Clay,R64,Johanna Konta,R,GBR,27.989048596900002,3,2019
2189,Rome,Clay,R64,Venus Williams,R,USA,38.9021218344,3,2019
2190,Rome,Clay,R64,Serena Williams,R,USA,37.6262833676,3,2019
2191,Rome,Clay,R64,Katerina Siniakova,R,CZE,23.0061601643,3,2019
2192,Rome,Clay,R64,Darya Kasatkina,R,RUS,22.0150581793,3,2019
2193,Rome,Clay,R64,Marketa Vondrousova,L,CZE,19.874058863800002,3,2019
2194,Rome,Clay,R64,Amanda Anisimova,R,USA,17.697467488,3,2019
2195,Rome,Clay,R64,Carla Suarez Navarro,R,ESP,30.688569473,3,2019
2196,Rome,Clay,R64,Alize Cornet,R,FRA,29.303216974699996,3,2019
2197,Rome,Clay,R64,Julia Goerges,R,GER,30.524298425700003,3,2019
2198,Rome,Clay,R64,Mihaela Buzarnescu,L,ROU,31.022587269000002,3,2019
2199,Rome,Clay,R64,Dominika Cibulkova,R,SVK,30.0177960301,3,2019
2200,Rome,Clay,R32,Petra Kvitova,L,CZE,29.180013689299997,3,2019
2201,Rome,Clay,R32,Maria Sakkari,R,GRE,23.8001368925,3,2019
2202,Rome,Clay,R32,Kristina Mladenovic,R,FRA,25.9958932238,3,2019
2203,Rome,Clay,R32,Ashleigh Barty,R,AUS,23.0499657769,3,2019
2204,Rome,Clay,R32,Karolina Pliskova,R,CZE,27.143052703600002,3,2019
2205,Rome,Clay,R32,Sofia Kenin,R,USA,20.4928131417,3,2019
2206,Rome,Clay,R32,Garbine Muguruza,R,ESP,25.5934291581,3,2019
2207,Rome,Clay,R32,Victoria Azarenka,R,BLR,29.782340862399998,3,2019
2208,Rome,Clay,R32,Johanna Konta,R,GBR,27.989048596900002,3,2019
2209,Rome,Clay,R32,Venus Williams,R,USA,38.9021218344,3,2019
2210,Rome,Clay,R32,Darya Kasatkina,R,RUS,22.0150581793,3,2019
2211,Rome,Clay,R32,Marketa Vondrousova,L,CZE,19.874058863800002,3,2019
2212,Rome,Clay,R32,Kiki Bertens,R,NED,27.4223134839,3,2019
2213,Rome,Clay,R32,Carla Suarez Navarro,R,ESP,30.688569473,3,2019
2214,Rome,Clay,R32,Mihaela Buzarnescu,L,ROU,31.022587269000002,3,2019
2215,Rome,Clay,R32,Naomi Osaka,R,JPN,21.5715263518,3,2019
2216,Rome,Clay,R16,Maria Sakkari,R,GRE,23.8001368925,3,2019
2217,Rome,Clay,R16,Kristina Mladenovic,R,FRA,25.9958932238,3,2019
2218,Rome,Clay,R16,Karolina Pliskova,R,CZE,27.143052703600002,3,2019
2219,Rome,Clay,R16,Victoria Azarenka,R,BLR,29.782340862399998,3,2019
2220,Rome,Clay,R16,Johanna Konta,R,GBR,27.989048596900002,3,2019
2221,Rome,Clay,R16,Marketa Vondrousova,L,CZE,19.874058863800002,3,2019
2222,Rome,Clay,R16,Kiki Bertens,R,NED,27.4223134839,3,2019
2223,Rome,Clay,R16,Naomi Osaka,R,JPN,21.5715263518,3,2019
2224,Rome,Clay,QF,Maria Sakkari,R,GRE,23.8001368925,3,2019
2225,Rome,Clay,QF,Karolina Pliskova,R,CZE,27.143052703600002,3,2019
2226,Rome,Clay,QF,Johanna Konta,R,GBR,27.989048596900002,3,2019
2227,Rome,Clay,QF,Kiki Bertens,R,NED,27.4223134839,3,2019
2228,Rome,Clay,SF,Karolina Pliskova,R,CZE,27.143052703600002,3,2019
2229,Rome,Clay,SF,Johanna Konta,R,GBR,27.989048596900002,3,2019
2230,Rome,Clay,F,Karolina Pliskova,R,CZE,27.143052703600002,3,2019
2231,S-Hertogenbosch,Grass,R32,Destanee Aiava,R,AUS,19.082819986300002,3,2019
2232,S-Hertogenbosch,Grass,R32,Veronika Kudermetova,R,RUS,22.1273100616,3,2019
2233,S-Hertogenbosch,Grass,R32,Greetje Minnen,R,BEL,21.8206707734,3,2019
2234,S-Hertogenbosch,Grass,R32,Margarita Gasparyan,R,RUS,24.772073921999997,3,2019
2235,S-Hertogenbosch,Grass,R32,Ekaterina Alexandrova,R,RUS,24.5667351129,3,2019
2236,S-Hertogenbosch,Grass,R32,Ysaline Bonaventure,L,BEL,24.7802874743,3,2019
2237,S-Hertogenbosch,Grass,R32,Alison Riske,R,USA,28.9363449692,3,2019
2238,S-Hertogenbosch,Grass,R32,Polona Hercog,R,SLO,28.386036961,3,2019
2239,S-Hertogenbosch,Grass,R32,Alison Van Uytvanck,R,BEL,25.2073921971,3,2019
2240,S-Hertogenbosch,Grass,R32,Elena Rybakina,R,KAZ,19.9808350445,3,2019
2241,S-Hertogenbosch,Grass,R32,Kirsten Flipkens,R,BEL,33.4127310062,3,2019
2242,S-Hertogenbosch,Grass,R32,Lesia Tsurenko,R,UKR,30.028747433299998,3,2019
2243,S-Hertogenbosch,Grass,R32,Natalia Vikhlyantseva,R,RUS,22.310746064299998,3,2019
2244,S-Hertogenbosch,Grass,R32,Paula Badosa,R,ESP,21.5660506502,3,2019
2245,S-Hertogenbosch,Grass,R32,Arantxa Rus,L,NED,28.490075290900002,3,2019
2246,S-Hertogenbosch,Grass,R32,Kiki Bertens,R,NED,27.498973306,3,2019
2247,S-Hertogenbosch,Grass,R16,Veronika Kudermetova,R,RUS,22.1273100616,3,2019
2248,S-Hertogenbosch,Grass,R16,Greetje Minnen,R,BEL,21.8206707734,3,2019
2249,S-Hertogenbosch,Grass,R16,Ekaterina Alexandrova,R,RUS,24.5667351129,3,2019
2250,S-Hertogenbosch,Grass,R16,Alison Riske,R,USA,28.9363449692,3,2019
2251,S-Hertogenbosch,Grass,R16,Elena Rybakina,R,KAZ,19.9808350445,3,2019
2252,S-Hertogenbosch,Grass,R16,Kirsten Flipkens,R,BEL,33.4127310062,3,2019
2253,S-Hertogenbosch,Grass,R16,Natalia Vikhlyantseva,R,RUS,22.310746064299998,3,2019
2254,S-Hertogenbosch,Grass,R16,Kiki Bertens,R,NED,27.498973306,3,2019
2255,S-Hertogenbosch,Grass,QF,Veronika Kudermetova,R,RUS,22.1273100616,3,2019
2256,S-Hertogenbosch,Grass,QF,Alison Riske,R,USA,28.9363449692,3,2019
2257,S-Hertogenbosch,Grass,QF,Elena Rybakina,R,KAZ,19.9808350445,3,2019
2258,S-Hertogenbosch,Grass,QF,Kiki Bertens,R,NED,27.498973306,3,2019
2259,S-Hertogenbosch,Grass,SF,Alison Riske,R,USA,28.9363449692,3,2019
2260,S-Hertogenbosch,Grass,SF,Kiki Bertens,R,NED,27.498973306,3,2019
2261,S-Hertogenbosch,Grass,F,Alison Riske,R,USA,28.9363449692,3,2019
2262,Moscow,Hard,R32,Kaia Kanepi,R,EST,34.3436002738,3,2019
2263,Moscow,Hard,R32,Kristina Mladenovic,R,FRA,26.417522245,3,2019
2264,Moscow,Hard,R32,Anastasija Sevastova,R,LAT,29.503080082100002,3,2019
2265,Moscow,Hard,R32,Polona Hercog,R,SLO,28.7310061602,3,2019
2266,Moscow,Hard,R32,Kirsten Flipkens,R,BEL,33.757700205300004,3,2019
2267,Moscow,Hard,R32,Dayana Yastremska,R,UKR,19.4140999316,3,2019
2268,Moscow,Hard,R32,Ekaterina Alexandrova,R,RUS,24.9117043121,3,2019
2269,Moscow,Hard,R32,Anna Kalinskaya,R,RUS,20.8651608487,3,2019
2270,Moscow,Hard,R32,Karolina Muchova,R,CZE,23.1457905544,3,2019
2271,Moscow,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002,3,2019
2272,Moscow,Hard,R32,Varvara Gracheva,R,RUS,19.197809719400002,3,2019
2273,Moscow,Hard,R32,Veronika Kudermetova,R,RUS,22.4722792608,3,2019
2274,Moscow,Hard,R16,Kiki Bertens,R,NED,27.843942505100003,3,2019
2275,Moscow,Hard,R16,Kristina Mladenovic,R,FRA,26.417522245,3,2019
2276,Moscow,Hard,R16,Belinda Bencic,R,SUI,22.5954825462,3,2019
2277,Moscow,Hard,R16,Kirsten Flipkens,R,BEL,33.757700205300004,3,2019
2278,Moscow,Hard,R16,Ekaterina Alexandrova,R,RUS,24.9117043121,3,2019
2279,Moscow,Hard,R16,Karolina Muchova,R,CZE,23.1457905544,3,2019
2280,Moscow,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002,3,2019
2281,Moscow,Hard,R16,Veronika Kudermetova,R,RUS,22.4722792608,3,2019
2282,Moscow,Hard,QF,Kristina Mladenovic,R,FRA,26.417522245,3,2019
2283,Moscow,Hard,QF,Belinda Bencic,R,SUI,22.5954825462,3,2019
2284,Moscow,Hard,QF,Karolina Muchova,R,CZE,23.1457905544,3,2019
2285,Moscow,Hard,QF,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002,3,2019
2286,Moscow,Hard,SF,Belinda Bencic,R,SUI,22.5954825462,3,2019
2287,Moscow,Hard,SF,Anastasia Pavlyuchenkova,R,RUS,28.281998631100002,3,2019
2288,Moscow,Hard,F,Belinda Bencic,R,SUI,22.5954825462,3,2019
2289,Beijing,Hard,R64,Jelena Ostapenko,R,LAT,22.310746064299998,3,2019
2290,Beijing,Hard,R64,Katerina Siniakova,R,CZE,23.3894592745,3,2019
2291,Beijing,Hard,R64,Christina Mchale,R,USA,27.3867214237,3,2019
2292,Beijing,Hard,R64,Caroline Wozniacki,R,DEN,29.2210814511,3,2019
2293,Beijing,Hard,R64,Darya Kasatkina,R,RUS,22.398357289499998,3,2019
2294,Beijing,Hard,R64,Ekaterina Alexandrova,R,RUS,24.8733744011,3,2019
2295,Beijing,Hard,R64,Simona Halep,R,ROU,28.008213552399997,3,2019
2296,Beijing,Hard,R64,Naomi Osaka,R,JPN,21.954825462,3,2019
2297,Beijing,Hard,R64,Andrea Petkovic,R,GER,32.0574948665,3,2019
2298,Beijing,Hard,R64,Ajla Tomljanovic,R,AUS,26.398357289499998,3,2019
2299,Beijing,Hard,R64,Madison Keys,R,USA,24.6160164271,3,2019
2300,Beijing,Hard,R64,Jennifer Brady,R,USA,24.4681724846,3,2019
2301,Beijing,Hard,R64,Elise Mertens,R,BEL,23.868583162199997,3,2019
2302,Beijing,Hard,R64,Bianca Andreescu,R,CAN,19.2881587953,3,2019
2303,Beijing,Hard,R64,Kiki Bertens,R,NED,27.805612594099998,3,2019
