,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2586,Fed Cup G2 PM: DOM vs CUB,Hard,RR,Yusleydis Smith Dias,U,CUB,21.8590006845
2587,Fed Cup G2 PM: URU vs BAR,Hard,RR,Fernanda Secinaro,U,URU,21.5715263518
2588,Fed Cup G2 PM: URU vs BAR,Hard,RR,Florencia Rossi,U,URU,20.038329910999998
2589,Fed Cup G2 PPO: MEX vs PER,Hard,RR,Fernanda Contreras Gomez,R,MEX,20.7063655031
2590,Fed Cup G2 PPO: MEX vs PER,Hard,RR,Marcela Zacarias,R,MEX,24.2436687201
2591,Fed Cup G2 RR: CRC vs HON,Clay,RR,Daniela Obando,R,HON,20.5119780972
2592,Fed Cup G2 RR: CRC vs HON,Clay,RR,Ariana Rahmanparast,U,CRC,21.5523613963
2593,Fed Cup G2 RR: ECU vs CRC,Clay,RR,Camila Romero,U,ECU,19.7891854894
2594,Fed Cup G2 RR: ECU vs CRC,Clay,RR,Charlotte Roemer,R,ECU,24.5284052019
2595,Fed Cup G2 RR: ECU vs HON,Clay,RR,Camila Romero,U,ECU,19.7837097878
2596,Fed Cup G2 RR: ECU vs HON,Clay,RR,Charlotte Roemer,R,ECU,24.522929500300002
2597,Fed Cup G2 RR: BER vs BAH,Clay,RR,Danielle Andrea Thompson,U,BAH,23.345653661900002
2598,Fed Cup G2 RR: BER vs BAH,Clay,RR,Kerrie Cartwright,R,BAH,26.2724161533
2599,Fed Cup G2 RR: BOL vs BAH,Clay,RR,Danielle Andrea Thompson,U,BAH,23.340177960300004
2600,Fed Cup G2 RR: BOL vs BAH,Clay,RR,Kerrie Cartwright,R,BAH,26.266940451700002
2601,Fed Cup G2 RR: BOL vs BER,Clay,RR,Daniela Alejandra La Fuente Strassburger,U,BOL,19.394934976
2602,Fed Cup G2 RR: BOL vs BER,Clay,RR,Noelia Zeballos,U,BOL,24.213552361399998
2603,Fed Cup G2 RR: BOL vs TTO,Clay,RR,Daniela Alejandra La Fuente Strassburger,U,BOL,19.3976728268
2604,Fed Cup G2 RR: BOL vs TTO,Clay,RR,Noelia Zeballos,U,BOL,24.216290212199997
2605,Fed Cup G2 RR: TTO vs BAH,Clay,RR,Breana Stampfli,U,TRI,22.6228610541
2606,Fed Cup G2 RR: TTO vs BAH,Clay,RR,Kerrie Cartwright,R,BAH,26.2696783025
2607,Fed Cup G2 RR: TTO vs BER,Clay,RR,Breana Stampfli,U,TRI,22.6201232033
2608,Fed Cup G2 RR: TTO vs BER,Clay,RR,Yolande Leacock,R,TRI,27.5208761123
2609,Fed Cup G2 PM: CRC vs BOL,Clay,RR,Sofia Perez,U,CRC,19.9972621492
2610,Fed Cup G2 PM: CRC vs BOL,Clay,RR,Noelia Zeballos,U,BOL,24.219028063000003
2611,Fed Cup G2 PM: HON vs TTO,Clay,RR,Daniela Obando,R,HON,20.517453798800002
2612,Fed Cup G2 PM: HON vs TTO,Clay,RR,Breana Stampfli,U,TRI,22.6283367556
2613,Fed Cup G2 PPO: ECU vs BAH,Clay,RR,Camila Romero,U,ECU,19.7919233402
2614,Fed Cup G2 PPO: ECU vs BAH,Clay,RR,Charlotte Roemer,R,ECU,24.5311430527
2615,Fed Cup G2 RR: NZL vs LBN,Hard,RR,Katherine Westbury,R,THA,24.9034907598
2616,Fed Cup G2 RR: NZL vs LBN,Hard,RR,Jade Lewis,R,NZL,19.1403148528
2617,Fed Cup G2 RR: UZB vs LBN,Hard,RR,Yasmina Karimjanova,L,UZB,16.462696783
2618,Fed Cup G2 RR: UZB vs LBN,Hard,RR,Sabina Sharipova,R,UZB,23.425051334699997
2619,Fed Cup G2 RR: UZB vs NZL,Hard,RR,Nigina Abduraimova,R,UZB,23.5920602327
2620,Fed Cup G2 RR: UZB vs NZL,Hard,RR,Sabina Sharipova,R,UZB,23.430527036300003
2621,Fed Cup G2 RR: PHI vs KGZ,Hard,RR,Marian Jade Capadocia,R,PHI,22.3901437372
2622,Fed Cup G2 RR: PHI vs KGZ,Hard,RR,Ksenia Palkina,R,KGZ,28.1505817933
2623,Fed Cup G2 RR: PHI vs SGP,Hard,RR,Charmaine Shi Yi Seah,U,SIN,17.954825462
2624,Fed Cup G2 RR: PHI vs SGP,Hard,RR,Stefanie Tan,R,SIN,25.3963039014
2625,Fed Cup G2 RR: SGP vs KGZ,Hard,RR,Charmaine Shi Yi Seah,U,SIN,17.9520876112
2626,Fed Cup G2 RR: SGP vs KGZ,Hard,RR,Stefanie Tan,R,SIN,25.393566050700002
2627,Fed Cup G2 RR: MAS vs IRI,Hard,RR,Theiviya Selvarajoo,U,MAS,23.635865845300003
2628,Fed Cup G2 RR: MAS vs IRI,Hard,RR,Suhana Sofia Mohd Adam Das,U,MAS,17.440109514
2629,Fed Cup G2 RR: MAS vs OMA,Hard,RR,Theiviya Selvarajoo,U,MAS,23.633127994499997
2630,Fed Cup G2 RR: MAS vs OMA,Hard,RR,Fatma Al Nabhani,R,OMA,26.7186858316
2631,Fed Cup G2 RR: MAS vs POC,Hard,RR,Steffi Carruthers,R,SAM,24.711841204699997
2632,Fed Cup G2 RR: MAS vs POC,Hard,RR,Abigail Tere Apisah,U,PNG,25.574264202600002
2633,Fed Cup G2 RR: OMA vs IRI,Hard,RR,Shahrzad Banisaeid,U,IRI,17.5989048597
2634,Fed Cup G2 RR: OMA vs IRI,Hard,RR,Fatma Al Nabhani,R,OMA,26.7241615332
2635,Fed Cup G2 RR: POC vs IRI,Hard,RR,Steffi Carruthers,R,SAM,24.7063655031
2636,Fed Cup G2 RR: POC vs IRI,Hard,RR,Carol Young Suh Lee,U,POC,16.128678987
2637,Fed Cup G2 RR: POC vs OMA,Hard,RR,Carol Young Suh Lee,U,POC,16.1314168378
2638,Fed Cup G2 RR: POC vs OMA,Hard,RR,Abigail Tere Apisah,U,PNG,25.5715263518
2639,Fed Cup G2 RR: BRN vs PAK,Hard,RR,Sara Mansoor,R,PAK,30.0260095825
2640,Fed Cup G2 RR: BRN vs PAK,Hard,RR,Sarah Mahboob Khan,R,PAK,26.9979466119
2641,Fed Cup G2 RR: INA vs BRN,Hard,RR,Aldila Sutjiadi,R,INA,22.7679671458
2642,Fed Cup G2 RR: INA vs BRN,Hard,RR,Beatrice Gumulya,R,INA,27.099247091
2643,Fed Cup G2 RR: INA vs PAK,Hard,RR,Aldila Sutjiadi,R,INA,22.7707049966
2644,Fed Cup G2 RR: INA vs PAK,Hard,RR,Beatrice Gumulya,R,INA,27.101984941799998
2645,Fed Cup G2 RR: INA vs SRI,Hard,RR,Aldila Sutjiadi,R,INA,22.7734428474
2646,Fed Cup G2 RR: INA vs SRI,Hard,RR,Beatrice Gumulya,R,INA,27.104722792600004
2647,Fed Cup G2 RR: SRI vs BRN,Hard,RR,Savini Jayasuriya,U,SRI,15.2361396304
2648,Fed Cup G2 RR: SRI vs BRN,Hard,RR,Nethmi Himashi Waduge,U,SRI,19.4962354552
2649,Fed Cup G2 RR: SRI vs PAK,Hard,RR,Mahin Qureshi,U,PAK,16.2436687201
2650,Fed Cup G2 RR: SRI vs PAK,Hard,RR,Anika Seneviratne,U,SRI,15.953456536600001
2651,Fed Cup G2 PM: NZL vs PAK,Hard,RR,Jade Lewis,R,NZL,19.1457905544
2652,Fed Cup G2 PM: NZL vs PAK,Hard,RR,Erin Routliffe,R,CAN,22.8336755647
2653,Fed Cup G2 PM: PHI vs OMA,Hard,RR,Marian Jade Capadocia,R,PHI,22.398357289499998
2654,Fed Cup G2 PM: PHI vs OMA,Hard,RR,Khim Iglupas,U,PHI,19.4661190965
2655,Fed Cup G2 PM: KGZ vs MAS,Hard,RR,Saara Kunakunova,U,KGZ,17.081451060899997
2656,Fed Cup G2 PM: KGZ vs MAS,Hard,RR,Ksenia Palkina,R,KGZ,28.158795345700003
2657,Fed Cup G2 PM: LBN vs SRI,Hard,RR,Nethmi Himashi Waduge,U,SRI,19.5017111567
2658,Fed Cup G2 PM: LBN vs SRI,Hard,RR,Anika Seneviratne,U,SRI,15.961670089000002
2659,Fed Cup G2 PPO: SGP vs POC,Hard,RR,Charmaine Shi Yi Seah,U,SIN,17.9603011636
2660,Fed Cup G2 PPO: SGP vs POC,Hard,RR,Abigail Tere Apisah,U,PNG,25.5797399042
2661,Fed Cup G2 PPO: UZB vs INA,Hard,RR,Aldila Sutjiadi,R,INA,22.7789185489
2662,Fed Cup G2 PPO: UZB vs INA,Hard,RR,Beatrice Gumulya,R,INA,27.110198494200002
2663,Fed Cup G2 RR: DEN vs EGY,Clay,RR,Clara Tauson,R,DEN,15.3237508556
2664,Fed Cup G2 RR: DEN vs EGY,Clay,RR,Karen Barbat,R,DEN,25.7905544148
2665,Fed Cup G2 RR: DEN vs GRE,Clay,RR,Valentini Grammatikopoulou,U,GRE,21.1909650924
2666,Fed Cup G2 RR: DEN vs GRE,Clay,RR,Maria Sakkari,R,GRE,22.7378507871
2667,Fed Cup G2 RR: EGY vs GRE,Clay,RR,Valentini Grammatikopoulou,U,GRE,21.1882272416
2668,Fed Cup G2 RR: EGY vs GRE,Clay,RR,Maria Sakkari,R,GRE,22.735112936300002
2669,Fed Cup G2 RR: BIH vs ISR,Clay,RR,Jelena Simic,U,BIH,26.1629021218
2670,Fed Cup G2 RR: BIH vs ISR,Clay,RR,Julia Glushko,R,ISR,28.295687885
2671,Fed Cup G2 RR: BIH vs LUX,Clay,RR,Jelena Simic,U,BIH,26.160164271
2672,Fed Cup G2 RR: BIH vs LUX,Clay,RR,Mandy Minella,R,LUX,32.4024640657
2673,Fed Cup G2 RR: LUX vs ISR,Clay,RR,Eleonora Molinaro,U,LUX,17.6235455168
2674,Fed Cup G2 RR: LUX vs ISR,Clay,RR,Julia Glushko,R,ISR,28.2984257358
2675,Fed Cup G2 RR: NOR vs BIH,Clay,RR,Jelena Simic,U,BIH,26.1656399726
2676,Fed Cup G2 RR: NOR vs BIH,Clay,RR,Dea Herdzelas,R,BIH,21.4483230664
2677,Fed Cup G2 RR: NOR vs ISR,Clay,RR,Astrid Wanja Brune Olsen,U,NOR,18.8199863107
2678,Fed Cup G2 RR: NOR vs ISR,Clay,RR,Julia Glushko,R,ISR,28.2929500342
2679,Fed Cup G2 RR: NOR vs LUX,Clay,RR,Eleonora Molinaro,U,LUX,17.620807665999997
2680,Fed Cup G2 RR: NOR vs LUX,Clay,RR,Mandy Minella,R,LUX,32.4052019165
2681,Fed Cup G2 PPO: DEN vs ISR,Clay,RR,Clara Tauson,R,DEN,15.3319644079
2682,Fed Cup G2 PPO: DEN vs ISR,Clay,RR,Julia Glushko,R,ISR,28.301163586599998
2683,Fed Cup G2 PPO: GRE vs LUX,Clay,RR,Eleonora Molinaro,U,LUX,17.6262833676
2684,Fed Cup G2 PPO: GRE vs LUX,Clay,RR,Maria Sakkari,R,GRE,22.7405886379
2685,Fed Cup G2 REL: EGY vs BIH,Clay,RR,Nefisa Berberovic,U,BIH,18.8008213552
2686,Fed Cup G2 REL: EGY vs BIH,Clay,RR,Sandra Samir,R,EGY,20.4599589322
2687,Fed Cup WG2 R1: CAN vs ROU,Hard,RR,Sorana Cirstea,R,ROU,27.846680355900002
2688,Fed Cup WG2 R1: CAN vs ROU,Hard,RR,Irina Camelia Begu,R,ROU,27.460643394899996
2689,Fed Cup WG2 R1: CAN vs ROU,Hard,RR,Irina Camelia Begu,R,ROU,27.460643394899996
2690,Fed Cup WG2 R1: ESP vs ITA,Clay,RR,Carla Suarez Navarro,R,ESP,29.4373716632
2691,Fed Cup WG2 R1: ESP vs ITA,Clay,RR,Sara Errani,R,ITA,30.787132101300003
2692,Fed Cup WG2 R1: ESP vs ITA,Clay,RR,Sara Errani,R,ITA,30.787132101300003
2693,Fed Cup WG2 R1: ESP vs ITA,Clay,RR,Deborah Chiesa,R,ITA,21.661875427800002
2694,Fed Cup WG2 R1: RUS vs SVK,Hard,RR,Natalia Vikhlyantseva,R,RUS,20.9828884326
2695,Fed Cup WG2 R1: RUS vs SVK,Hard,RR,Magdalena Rybarikova,R,SVK,29.3524982888
2696,Fed Cup WG2 R1: RUS vs SVK,Hard,RR,Jana Cepelova,R,SVK,24.7036276523
2697,Fed Cup WG2 R1: RUS vs SVK,Hard,RR,Viktoria Kuzmova,R,SVK,19.753593429200002
2698,Fed Cup WG2 R1: UKR vs AUS,Grass,RR,Ashleigh Barty,R,AUS,21.7987679671
2699,Fed Cup WG2 R1: UKR vs AUS,Grass,RR,Marta Kostyuk,R,UKR,15.6221765914
2700,Fed Cup WG2 R1: UKR vs AUS,Grass,RR,Ashleigh Barty,R,AUS,21.7987679671
2701,Fed Cup WG2 R1: UKR vs AUS,Grass,RR,Nadiya Kichenok,R,UKR,25.560574948699998
2702,Fed Cup WG2 R1: ESP vs PAR,Clay,RR,Carla Suarez Navarro,R,ESP,29.6290212183
2703,Fed Cup WG2 R1: ESP vs PAR,Clay,RR,Garbine Muguruza,R,ESP,24.5338809035
2704,Fed Cup WG2 R1: ESP vs PAR,Clay,RR,Garbine Muguruza,R,ESP,24.5338809035
2705,Fed Cup WG2 R1: GBR vs JPN,Hard,RR,Naomi Osaka,R,JPN,20.5119780972
2706,Fed Cup WG2 R1: GBR vs JPN,Hard,RR,Johanna Konta,R,GBR,26.929500342199997
2707,Fed Cup WG2 R1: GBR vs JPN,Hard,RR,Johanna Konta,R,GBR,26.929500342199997
2708,Fed Cup WG2 R1: GBR vs JPN,Hard,RR,Kurumi Nara,R,JPN,26.3080082136
2709,Fed Cup WG2 R1: RUS vs LAT,Clay,RR,Anastasia Pavlyuchenkova,R,RUS,26.8008213552
2710,Fed Cup WG2 R1: RUS vs LAT,Clay,RR,Jelena Ostapenko,R,LAT,20.8678986995
2711,Fed Cup WG2 R1: RUS vs LAT,Clay,RR,Jelena Ostapenko,R,LAT,20.8678986995
2712,Fed Cup WG2 R1: RUS vs LAT,Clay,RR,Anastasija Sevastova,R,LAT,28.0219028063
2713,Fed Cup WG2 R1: UKR vs CAN,Hard,RR,Lesia Tsurenko,R,UKR,28.892539356599997
2714,Fed Cup WG2 R1: UKR vs CAN,Hard,RR,Eugenie Bouchard,R,CAN,24.1505817933
2715,Fed Cup WG2 R1: UKR vs CAN,Hard,RR,Eugenie Bouchard,R,CAN,24.1505817933
2716,Fed Cup WG2 R1: UKR vs CAN,Hard,RR,Kateryna Bondarenko,R,UKR,31.7015742642
2717,Fed Cup WG R1: BEL vs FRA,Hard,RR,Elise Mertens,R,BEL,22.234086242300002
2718,Fed Cup WG R1: BEL vs FRA,Hard,RR,Kristina Mladenovic,R,FRA,24.744695414099997
2719,Fed Cup WG R1: BEL vs FRA,Hard,RR,Kristina Mladenovic,R,FRA,24.744695414099997
2720,Fed Cup WG R1: BEL vs FRA,Hard,RR,Alison Van Uytvanck,R,BEL,23.8795345654
2721,Fed Cup WG R1: BLR vs GER,Hard,RR,Aryna Sabalenka,R,BLR,19.770020533900002
2722,Fed Cup WG R1: BLR vs GER,Hard,RR,Antonia Lottner,R,GER,21.4948665298
2723,Fed Cup WG R1: BLR vs GER,Hard,RR,Tatjana Maria,R,GER,30.5106091718
2724,Fed Cup WG R1: BLR vs GER,Hard,RR,Aryna Sabalenka,R,BLR,19.770020533900002
2725,Fed Cup WG R1: CZE vs SUI,Hard,RR,Petra Kvitova,L,CZE,27.928815879499997
2726,Fed Cup WG R1: CZE vs SUI,Hard,RR,Barbora Zahlavova Strycova,R,CZE,31.874058863800002
2727,Fed Cup WG R1: CZE vs SUI,Hard,RR,Petra Kvitova,L,CZE,27.928815879499997
2728,Fed Cup WG F: CZE vs USA,Hard,RR,Barbora Zahlavova Strycova,R,CZE,32.6214921287
2729,Fed Cup WG F: CZE vs USA,Hard,RR,Katerina Siniakova,R,CZE,22.5023956194
2730,Fed Cup WG F: CZE vs USA,Hard,RR,Katerina Siniakova,R,CZE,22.5023956194
2731,Fed Cup WG SF: FRA vs USA,Clay,RR,Sloane Stephens,R,USA,25.0869267625
2732,Fed Cup WG SF: FRA vs USA,Clay,RR,Kristina Mladenovic,R,FRA,24.9363449692
2733,Fed Cup WG SF: FRA vs USA,Clay,RR,Sloane Stephens,R,USA,25.0869267625
2734,Fed Cup WG SF: FRA vs USA,Clay,RR,Madison Keys,R,USA,23.1731690623
2735,Fed Cup WG SF: GER vs CZE,Clay,RR,Petra Kvitova,L,CZE,28.1204654346
2736,Fed Cup WG SF: GER vs CZE,Clay,RR,Karolina Pliskova,R,CZE,26.083504449
2737,Fed Cup WG SF: GER vs CZE,Clay,RR,Julia Goerges,R,GER,29.4647501711
2738,Fed Cup WG SF: GER vs CZE,Clay,RR,Petra Kvitova,L,CZE,28.1204654346
2739,Fed Cup WG R1: NED vs USA,Hard,RR,Venus Williams,R,USA,37.6509240246
2740,Fed Cup WG R1: NED vs USA,Hard,RR,Coco Vandeweghe,R,USA,26.1820670773
2741,Fed Cup WG R1: NED vs USA,Hard,RR,Venus Williams,R,USA,37.6509240246
2742,Fed Cup WG R1: BEL vs ITA,Clay,RR,Elise Mertens,R,BEL,22.425735797399998
2743,Fed Cup WG R1: BEL vs ITA,Clay,RR,Alison Van Uytvanck,R,BEL,24.071184120500003
2744,Fed Cup WG R1: BEL vs ITA,Clay,RR,Elise Mertens,R,BEL,22.425735797399998
2745,Fed Cup WG R1: BLR vs SVK,Hard,RR,Aliaksandra Sasnovich,R,BLR,24.0821355236
2746,Fed Cup WG R1: BLR vs SVK,Hard,RR,Viktoria Kuzmova,R,SVK,19.945242984300002
2747,Fed Cup WG R1: BLR vs SVK,Hard,RR,Aryna Sabalenka,R,BLR,19.961670089000002
2748,Fed Cup WG R1: BLR vs SVK,Hard,RR,Viktoria Kuzmova,R,SVK,19.945242984300002
2749,Fed Cup WG R1: NED vs AUS,Hard,RR,Lesley Kerkhove,R,NED,26.4613278576
2750,Fed Cup WG R1: NED vs AUS,Hard,RR,Ashleigh Barty,R,AUS,21.990417522199998
2751,Fed Cup WG R1: NED vs AUS,Hard,RR,Ashleigh Barty,R,AUS,21.990417522199998
2752,Fed Cup WG R1: NED vs AUS,Hard,RR,Daria Gavrilova,R,AUS,24.128678986999997
2753,Fed Cup WG R1: SUI vs ROU,Clay,RR,Simona Halep,R,ROU,26.5653661875
2754,Fed Cup WG R1: SUI vs ROU,Clay,RR,Irina Camelia Begu,R,ROU,27.65229295
2755,Fed Cup WG R1: SUI vs ROU,Clay,RR,Simona Halep,R,ROU,26.5653661875
0,Luxembourg,Hard,R32,Julia Goerges,R,GER,30.945927447
1,Luxembourg,Hard,R32,Sorana Cirstea,R,ROU,29.5195071869
2,Luxembourg,Hard,R32,Kristyna Pliskova,L,CZE,27.5646817248
3,Luxembourg,Hard,R32,Monica Puig,R,PUR,26.045174538
4,Luxembourg,Hard,R32,Elena Rybakina,R,KAZ,20.3258042437
5,Luxembourg,Hard,R32,Denisa Allertova,R,CZE,26.6036960986
6,Luxembourg,Hard,R32,Laura Siegemund,R,GER,31.611225188200002
7,Luxembourg,Hard,R32,Viktoria Kuzmova,R,SVK,21.4264202601
8,Luxembourg,Hard,R32,Anna Blinkova,R,RUS,21.0924024641
9,Luxembourg,Hard,R32,Tatjana Maria,R,GER,32.1834360027
10,Luxembourg,Hard,R32,Margarita Gasparyan,R,RUS,25.1170431211
11,Luxembourg,Hard,R32,Monica Niculescu,R,ROU,32.052019165
12,Luxembourg,Hard,R32,Andrea Petkovic,R,GER,32.0958247775
13,Luxembourg,Hard,R32,Antonia Lottner,R,GER,23.167693360700003
14,Luxembourg,Hard,R32,Jelena Ostapenko,R,LAT,22.349075975399998
15,Luxembourg,Hard,R32,Elise Mertens,R,BEL,23.906913073200002
16,Luxembourg,Hard,R16,Julia Goerges,R,GER,30.945927447
17,Luxembourg,Hard,R16,Monica Puig,R,PUR,26.045174538
18,Luxembourg,Hard,R16,Elena Rybakina,R,KAZ,20.3258042437
19,Luxembourg,Hard,R16,Laura Siegemund,R,GER,31.611225188200002
20,Luxembourg,Hard,R16,Anna Blinkova,R,RUS,21.0924024641
21,Luxembourg,Hard,R16,Margarita Gasparyan,R,RUS,25.1170431211
22,Luxembourg,Hard,R16,Antonia Lottner,R,GER,23.167693360700003
23,Luxembourg,Hard,R16,Jelena Ostapenko,R,LAT,22.349075975399998
24,Luxembourg,Hard,QF,Julia Goerges,R,GER,30.945927447
25,Luxembourg,Hard,QF,Elena Rybakina,R,KAZ,20.3258042437
26,Luxembourg,Hard,QF,Anna Blinkova,R,RUS,21.0924024641
27,Luxembourg,Hard,QF,Jelena Ostapenko,R,LAT,22.349075975399998
28,Luxembourg,Hard,SF,Julia Goerges,R,GER,30.945927447
29,Luxembourg,Hard,SF,Jelena Ostapenko,R,LAT,22.349075975399998
30,Luxembourg,Hard,F,Jelena Ostapenko,R,LAT,22.349075975399998
31,Hiroshima,Hard,R32,Veronika Kudermetova,R,RUS,22.376454483200003
32,Hiroshima,Hard,R32,Christina Mchale,R,USA,27.3292265572
33,Hiroshima,Hard,R32,Patricia Maria Tig,R,ROU,25.1197809719
34,Hiroshima,Hard,R32,Laura Siegemund,R,GER,31.515400410700003
35,Hiroshima,Hard,R32,Zoe Hives,U,AUS,22.874743326500003
36,Hiroshima,Hard,R32,Misaki Doi,L,JPN,28.364134154699997
37,Hiroshima,Hard,R32,Varvara Flink,R,RUS,22.7378507871
38,Hiroshima,Hard,R32,Sara Sorribes Tormo,R,ESP,22.9185489391
39,Hiroshima,Hard,R32,Kurumi Nara,R,JPN,27.693360711799997
40,Hiroshima,Hard,R32,Mihaela Buzarnescu,L,ROU,31.3483915127
41,Hiroshima,Hard,R32,Kirsten Flipkens,R,BEL,33.661875427800005
42,Hiroshima,Hard,R32,Alison Van Uytvanck,R,BEL,25.4565366188
43,Hiroshima,Hard,R32,Zarina Diyas,R,KAZ,25.8918548939
44,Hiroshima,Hard,R32,Nao Hibino,R,JPN,24.7802874743
45,Hiroshima,Hard,R32,Priscilla Hon,R,AUS,21.3333333333
46,Hiroshima,Hard,R32,Su Wei Hsieh,R,TPE,33.6783025325
47,Hiroshima,Hard,R16,Veronika Kudermetova,R,RUS,22.376454483200003
48,Hiroshima,Hard,R16,Laura Siegemund,R,GER,31.515400410700003
49,Hiroshima,Hard,R16,Misaki Doi,L,JPN,28.364134154699997
50,Hiroshima,Hard,R16,Sara Sorribes Tormo,R,ESP,22.9185489391
51,Hiroshima,Hard,R16,Mihaela Buzarnescu,L,ROU,31.3483915127
52,Hiroshima,Hard,R16,Alison Van Uytvanck,R,BEL,25.4565366188
53,Hiroshima,Hard,R16,Nao Hibino,R,JPN,24.7802874743
54,Hiroshima,Hard,R16,Su Wei Hsieh,R,TPE,33.6783025325
55,Hiroshima,Hard,QF,Veronika Kudermetova,R,RUS,22.376454483200003
56,Hiroshima,Hard,QF,Misaki Doi,L,JPN,28.364134154699997
57,Hiroshima,Hard,QF,Mihaela Buzarnescu,L,ROU,31.3483915127
58,Hiroshima,Hard,QF,Nao Hibino,R,JPN,24.7802874743
59,Hiroshima,Hard,SF,Misaki Doi,L,JPN,28.364134154699997
60,Hiroshima,Hard,SF,Nao Hibino,R,JPN,24.7802874743
61,Hiroshima,Hard,F,Nao Hibino,R,JPN,24.7802874743
62,Strasbourg,Clay,R32,Aryna Sabalenka,R,BLR,21.0403832991
63,Strasbourg,Clay,R32,Laura Siegemund,R,GER,31.2087611225
64,Strasbourg,Clay,R32,Monica Puig,R,PUR,25.6427104723
65,Strasbourg,Clay,R32,Astra Sharma,R,AUS,23.6878850103
66,Strasbourg,Clay,R32,Qiang Wang,R,CHN,27.345653661900002
67,Strasbourg,Clay,R32,Fiona Ferro,R,FRA,22.1875427789
68,Strasbourg,Clay,R32,Samantha Stosur,R,AUS,35.1375770021
69,Strasbourg,Clay,R32,Dayana Yastremska,R,UKR,19.0116358658
70,Strasbourg,Clay,R32,Saisai Zheng,R,CHN,25.2840520192
71,Strasbourg,Clay,R32,Marta Kostyuk,R,UKR,16.8925393566
72,Strasbourg,Clay,R32,Rebecca Peterson,R,SWE,23.786447638600002
73,Strasbourg,Clay,R32,Caroline Garcia,R,FRA,25.590691307300002
74,Strasbourg,Clay,R32,Chloe Paquet,R,FRA,24.8843258042
75,Strasbourg,Clay,R32,Xinyun Han,L,CHN,28.9719370294
76,Strasbourg,Clay,R32,Amandine Hesse,R,FRA,26.338124572199998
77,Strasbourg,Clay,R32,Daria Gavrilova,R,AUS,25.2073921971
78,Strasbourg,Clay,R16,Aryna Sabalenka,R,BLR,21.0403832991
79,Strasbourg,Clay,R16,Monica Puig,R,PUR,25.6427104723
80,Strasbourg,Clay,R16,Fiona Ferro,R,FRA,22.1875427789
81,Strasbourg,Clay,R16,Dayana Yastremska,R,UKR,19.0116358658
82,Strasbourg,Clay,R16,Marta Kostyuk,R,UKR,16.8925393566
83,Strasbourg,Clay,R16,Caroline Garcia,R,FRA,25.590691307300002
84,Strasbourg,Clay,R16,Chloe Paquet,R,FRA,24.8843258042
85,Strasbourg,Clay,R16,Daria Gavrilova,R,AUS,25.2073921971
86,Strasbourg,Clay,QF,Aryna Sabalenka,R,BLR,21.0403832991
87,Strasbourg,Clay,QF,Dayana Yastremska,R,UKR,19.0116358658
88,Strasbourg,Clay,QF,Caroline Garcia,R,FRA,25.590691307300002
89,Strasbourg,Clay,QF,Chloe Paquet,R,FRA,24.8843258042
90,Strasbourg,Clay,SF,Dayana Yastremska,R,UKR,19.0116358658
91,Strasbourg,Clay,SF,Caroline Garcia,R,FRA,25.590691307300002
92,Strasbourg,Clay,F,Dayana Yastremska,R,UKR,19.0116358658
93,Palermo,Clay,R32,Alize Cornet,R,FRA,29.4948665298
94,Palermo,Clay,R32,Anna Lena Friedsam,R,GER,25.4674880219
95,Palermo,Clay,R32,Gabriela Ce,L,BRA,26.3846680356
96,Palermo,Clay,R32,Jil Belen Teichmann,L,SUI,22.0177960301
97,Palermo,Clay,R32,Tamara Zidansek,R,SLO,21.568788501
98,Palermo,Clay,R32,Ludmilla Samsonova,R,RUS,20.6926762491
99,Palermo,Clay,R32,Giulia Gatto Monticone,R,ITA,31.6741957563
100,Palermo,Clay,R32,Fiona Ferro,R,FRA,22.3600273785
101,Palermo,Clay,R32,Paula Badosa,R,ESP,21.6810403833
102,Palermo,Clay,R32,Fanny Stollar,R,HUN,20.6899383984
103,Palermo,Clay,R32,Arantxa Rus,L,NED,28.605065024
104,Palermo,Clay,R32,Viktoria Kuzmova,R,SVK,21.196440794
105,Palermo,Clay,R32,Jasmine Paolini,R,ITA,23.545516769299997
106,Palermo,Clay,R32,Irina Camelia Begu,R,ROU,28.9034907598
107,Palermo,Clay,R32,Aleksandra Krunic,R,SRB,26.351813826100003
108,Palermo,Clay,R32,Kiki Bertens,R,NED,27.613963039
109,Palermo,Clay,R16,Anna Lena Friedsam,R,GER,25.4674880219
110,Palermo,Clay,R16,Jil Belen Teichmann,L,SUI,22.0177960301
111,Palermo,Clay,R16,Ludmilla Samsonova,R,RUS,20.6926762491
112,Palermo,Clay,R16,Fiona Ferro,R,FRA,22.3600273785
113,Palermo,Clay,R16,Paula Badosa,R,ESP,21.6810403833
114,Palermo,Clay,R16,Arantxa Rus,L,NED,28.605065024
115,Palermo,Clay,R16,Jasmine Paolini,R,ITA,23.545516769299997
116,Palermo,Clay,R16,Kiki Bertens,R,NED,27.613963039
117,Palermo,Clay,QF,Jil Belen Teichmann,L,SUI,22.0177960301
118,Palermo,Clay,QF,Ludmilla Samsonova,R,RUS,20.6926762491
119,Palermo,Clay,QF,Paula Badosa,R,ESP,21.6810403833
120,Palermo,Clay,QF,Kiki Bertens,R,NED,27.613963039
121,Palermo,Clay,SF,Jil Belen Teichmann,L,SUI,22.0177960301
122,Palermo,Clay,SF,Kiki Bertens,R,NED,27.613963039
